Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3530|Benzina|1.959|1|17/06/2026 05:52:02
3530|Gasolio|2.269|0|17/06/2026 05:52:02
3530|Gasolio|2.059|1|17/06/2026 05:52:02
3530|Blue Diesel|2.369|0|17/06/2026 05:52:02
3530|Blue Diesel|2.159|1|17/06/2026 05:52:02
3533|Benzina|1.949|1|18/06/2026 06:05:56
3533|Gasolio|2.049|1|18/06/2026 06:05:56
3535|Benzina|2.244|0|17/06/2026 07:00:06
3535|Benzina|1.884|1|17/06/2026 07:00:05
3535|Gasolio|2.364|0|17/06/2026 07:00:06
3535|Gasolio|2.004|1|17/06/2026 07:00:06
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.549|0|17/06/2026 09:30:24
3537|Benzina|2.099|1|17/06/2026 09:30:23
3537|Gasolio|2.649|0|17/06/2026 09:30:24
3537|Gasolio|2.199|1|17/06/2026 09:30:23
3537|GPL|0.949|0|17/06/2026 09:30:25
3537|Gasolio Premium|2.799|0|17/06/2026 09:30:26
3537|Gasolio Premium|2.369|1|17/06/2026 09:30:26
3544|Benzina|2.382|0|18/06/2026 03:30:06
3544|Benzina|2.002|1|18/06/2026 03:30:05
3544|Gasolio|2.492|0|18/06/2026 03:30:07
3544|Gasolio|2.112|1|18/06/2026 03:30:05
3544|GPL|0.912|0|18/06/2026 03:30:07
3544|Supreme Diesel|2.692|0|18/06/2026 03:30:06
3544|Supreme Diesel|2.312|1|18/06/2026 03:30:07
3546|Benzina|2.314|0|16/06/2026 22:30:08
3546|Benzina|1.929|1|16/06/2026 22:30:09
3546|Gasolio|2.414|0|16/06/2026 22:30:09
3546|Gasolio|2.029|1|16/06/2026 22:30:09
3547|Benzina|2.232|0|12/06/2026 20:30:06
3547|Benzina|1.932|1|12/06/2026 20:30:05
3547|Gasolio|2.342|0|12/06/2026 20:30:08
3547|Gasolio|2.042|1|12/06/2026 20:30:06
3547|GPL|0.742|0|12/06/2026 20:30:07
3547|Supreme Diesel|2.542|0|12/06/2026 20:30:06
3547|Supreme Diesel|2.242|1|12/06/2026 20:30:07
3548|Benzina|2.284|0|16/06/2026 18:00:10
3548|Benzina|1.924|1|16/06/2026 18:00:09
3548|Gasolio|2.379|0|16/06/2026 18:00:10
3548|Gasolio|2.024|1|16/06/2026 18:00:09
3549|Benzina|2.284|0|16/06/2026 20:00:13
3549|Benzina|1.899|1|16/06/2026 20:00:12
3549|Gasolio|2.424|0|16/06/2026 20:00:13
3549|Gasolio|2.039|1|16/06/2026 20:00:14
3549|Metano|1.599|0|16/06/2026 20:00:14
3549|GPL|0.879|0|16/06/2026 20:00:12
3552|Benzina|2.292|0|17/06/2026 20:30:09
3552|Benzina|1.912|1|17/06/2026 20:30:10
3552|Gasolio|2.402|0|17/06/2026 20:30:08
3552|Gasolio|2.022|1|17/06/2026 20:30:09
3552|GPL|0.802|0|17/06/2026 11:00:12
3552|Supreme Diesel|2.602|0|17/06/2026 20:30:09
3552|Supreme Diesel|2.222|1|17/06/2026 20:30:08
3553|Benzina|2.342|0|17/06/2026 16:00:28
3553|Benzina|1.962|1|17/06/2026 16:00:28
3553|Gasolio|2.472|0|17/06/2026 16:00:27
3553|Gasolio|2.092|1|17/06/2026 16:00:26
3553|GPL|0.912|0|17/06/2026 16:00:27
3553|Supreme Diesel|2.672|0|17/06/2026 16:00:28
3553|Supreme Diesel|2.292|1|17/06/2026 16:00:26
3554|Benzina|2.159|0|17/06/2026 14:30:14
3554|Benzina|1.889|1|17/06/2026 14:30:12
3554|Gasolio|2.279|0|17/06/2026 14:30:15
3554|Gasolio|1.999|1|17/06/2026 14:30:13
3554|Hi-Q Diesel|2.529|0|17/06/2026 14:30:16
3554|Hi-Q Diesel|2.299|1|17/06/2026 14:30:15
3555|Benzina|2.134|0|17/06/2026 22:30:06
3555|Benzina|1.884|1|17/06/2026 22:30:10
3555|Gasolio|2.244|0|17/06/2026 22:30:10
3555|Gasolio|1.994|1|17/06/2026 22:30:06
3555|Metano|1.699|0|17/06/2026 22:30:13
3555|GPL|0.899|0|17/06/2026 22:30:13
3555|Hi-Q Diesel|2.494|0|17/06/2026 22:30:11
3555|Hi-Q Diesel|2.294|1|17/06/2026 22:30:10
3555|HiQ Perform+|2.404|0|17/06/2026 22:30:11
3555|HiQ Perform+|2.184|1|17/06/2026 22:30:12
3555|HVO|1.944|1|17/06/2026 22:30:12
3558|Benzina|2.462|0|11/06/2026 17:36:10
3558|Benzina|2.102|1|11/06/2026 17:36:10
3558|Gasolio|2.542|0|11/06/2026 17:36:10
3558|Gasolio|2.182|1|11/06/2026 17:36:10
3558|GPL|0.852|0|11/06/2026 17:36:10
3558|Gasolio Premium|2.742|0|11/06/2026 17:36:10
3558|Gasolio Premium|2.382|1|11/06/2026 17:36:10
3559|Benzina|2.202|0|16/06/2026 20:13:01
3559|Benzina|1.972|1|16/06/2026 20:13:01
3559|Gasolio|2.472|0|16/06/2026 20:13:01
3559|Gasolio|2.142|1|16/06/2026 20:13:01
3559|GPL|0.922|0|16/06/2026 20:13:01
3559|Supreme Diesel|2.672|0|16/06/2026 20:13:01
3559|Supreme Diesel|2.342|1|16/06/2026 20:13:01
3561|Benzina|2.362|0|16/06/2026 16:08:01
3561|Benzina|1.982|1|16/06/2026 16:08:01
3561|Gasolio|2.482|0|16/06/2026 16:08:01
3561|Gasolio|2.102|1|16/06/2026 16:08:00
3561|GPL|0.852|0|16/06/2026 16:08:01
3561|Supreme Diesel|2.682|0|16/06/2026 16:08:01
3561|Supreme Diesel|2.302|1|16/06/2026 16:08:01
3562|Benzina|2.362|0|17/06/2026 10:38:01
3562|Benzina|1.982|1|17/06/2026 10:38:01
3562|Gasolio|2.492|0|17/06/2026 10:38:01
3562|Gasolio|2.112|1|17/06/2026 10:38:01
3562|GPL|0.912|0|17/06/2026 10:38:01
3562|Supreme Diesel|2.692|0|17/06/2026 10:38:01
3562|Supreme Diesel|2.312|1|17/06/2026 10:38:01
3563|Benzina|2.372|0|17/06/2026 02:29:01
3563|Benzina|2.042|1|17/06/2026 02:29:01
3563|Gasolio|2.472|0|17/06/2026 02:29:01
3563|Gasolio|2.142|1|17/06/2026 02:29:01
3563|GPL|0.902|0|17/06/2026 02:29:01
3563|Supreme Diesel|2.672|0|17/06/2026 02:29:01
3563|Supreme Diesel|2.342|1|17/06/2026 02:29:01
3565|Benzina|2.314|0|17/06/2026 12:30:08
3565|Benzina|1.954|1|17/06/2026 12:30:07
3565|Gasolio|2.434|0|17/06/2026 12:30:09
3565|Gasolio|2.074|1|17/06/2026 12:30:08
3565|GPL|0.884|0|17/06/2026 12:30:09
3566|Benzina|2.279|0|17/06/2026 14:03:01
3566|Benzina|1.989|1|17/06/2026 14:03:01
3566|Gasolio|2.379|0|17/06/2026 14:03:01
3566|Gasolio|2.089|1|17/06/2026 14:03:01
3566|GPL|0.719|0|17/06/2026 14:03:01
3566|Hi-Q Diesel|2.629|0|17/06/2026 14:03:01
3566|Hi-Q Diesel|2.389|1|17/06/2026 14:03:01
3566|HiQ Perform+|2.469|0|17/06/2026 14:03:01
3566|HiQ Perform+|2.289|1|17/06/2026 14:03:01
3566|HVO|2.329|0|17/06/2026 14:03:01
3566|HVO|2.039|1|17/06/2026 14:03:01
3568|Benzina|2.169|0|17/06/2026 15:59:00
3568|Benzina|1.949|1|17/06/2026 15:59:00
3568|Gasolio|2.249|0|17/06/2026 15:59:00
3568|Gasolio|2.029|1|17/06/2026 15:59:00
3568|Metano|1.499|0|17/06/2026 15:59:00
3568|Hi-Q Diesel|2.499|0|17/06/2026 15:59:00
3568|Hi-Q Diesel|2.329|1|17/06/2026 15:59:00
3568|HiQ Perform+|2.439|0|17/06/2026 15:59:01
3568|HiQ Perform+|2.249|1|17/06/2026 15:59:01
3574|Benzina|2.077|0|17/06/2026 14:40:09
3574|Benzina|1.899|1|17/06/2026 14:40:09
3574|Gasolio|2.177|0|17/06/2026 14:40:09
3574|Gasolio|1.999|1|17/06/2026 14:40:09
3574|GPL|0.826|0|17/06/2026 23:16:22
3574|Blue Super|2.227|0|17/06/2026 14:40:09
3574|Blue Super|2.049|1|17/06/2026 14:40:09
3574|Blue Diesel|2.277|0|17/06/2026 14:40:09
3574|Blue Diesel|2.099|1|17/06/2026 14:40:09
3575|Benzina|2.170|0|17/06/2026 05:28:08
3575|Benzina|1.980|1|17/06/2026 05:28:08
3575|Gasolio|2.282|0|17/06/2026 05:28:08
3575|Gasolio|2.092|1|17/06/2026 05:28:08
3575|Blue Diesel|2.382|0|17/06/2026 05:28:08
3575|Blue Diesel|2.192|1|17/06/2026 05:28:08
3581|Benzina|2.299|0|11/06/2026 07:30:12
3581|Benzina|1.949|1|11/06/2026 07:30:12
3581|Gasolio|2.440|0|11/06/2026 07:30:13
3581|Gasolio|2.090|1|11/06/2026 07:30:12
3581|GPL|0.850|0|11/06/2026 07:30:13
3581|Gasolio Premium|2.290|1|11/06/2026 07:30:13
3586|Benzina|2.155|0|17/06/2026 06:56:04
3586|Benzina|1.945|1|17/06/2026 06:56:04
3586|Gasolio|2.254|0|17/06/2026 06:56:04
3586|Gasolio|2.044|1|17/06/2026 06:56:04
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.995|1|17/06/2026 06:56:04
3586|Blue Diesel|2.354|0|17/06/2026 06:56:04
3586|Blue Diesel|2.144|1|17/06/2026 06:56:04
3587|Benzina|2.299|0|16/06/2026 07:00:10
3587|Benzina|1.949|1|16/06/2026 07:00:11
3587|Gasolio|2.429|0|16/06/2026 07:00:09
3587|Gasolio|2.079|1|16/06/2026 07:00:11
3587|GPL|0.839|0|16/06/2026 07:00:08
3587|Gasolio Premium|2.649|0|16/06/2026 07:00:10
3587|Gasolio Premium|2.299|1|16/06/2026 07:00:09
3588|Benzina|2.179|0|17/06/2026 23:37:51
3588|Benzina|1.929|1|17/06/2026 23:37:51
3588|Gasolio|2.294|0|17/06/2026 23:37:50
3588|Gasolio|2.044|1|17/06/2026 23:37:50
3588|GPL|0.842|0|17/06/2026 23:37:50
3588|Blue Diesel|2.394|0|17/06/2026 23:37:50
3588|Blue Diesel|2.144|1|17/06/2026 23:37:50
3598|Benzina|2.279|0|17/06/2026 06:10:39
3598|Benzina|1.919|1|17/06/2026 06:10:39
3598|Gasolio|2.399|0|17/06/2026 06:10:39
3598|Gasolio|2.039|1|17/06/2026 06:10:39
3598|Metano|1.599|0|17/06/2026 06:10:39
3598|GPL|0.899|0|17/06/2026 06:10:39
3599|Benzina|2.289|0|16/06/2026 17:30:07
3599|Benzina|1.939|1|16/06/2026 17:30:06
3599|Gasolio|2.409|0|16/06/2026 17:30:07
3599|Gasolio|2.059|1|16/06/2026 17:30:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.965|1|17/06/2026 20:07:56
3606|Gasolio|2.088|1|17/06/2026 20:07:56
3606|Blue Super|2.115|1|17/06/2026 20:07:56
3606|Blue Diesel|2.188|1|17/06/2026 20:07:56
3606|HVOlution|2.008|1|17/06/2026 20:07:56
3607|Benzina|2.349|0|17/06/2026 09:28:52
3607|Benzina|1.949|1|17/06/2026 09:28:52
3607|Gasolio|2.469|0|17/06/2026 09:28:52
3607|Gasolio|2.069|1|17/06/2026 09:28:52
3607|GPL|0.899|0|17/06/2026 09:28:52
3612|Benzina|1.894|1|18/06/2026 07:30:11
3612|Gasolio|2.024|1|18/06/2026 07:30:08
3612|GPL|0.854|0|18/06/2026 07:30:10
3618|Benzina|2.228|0|17/06/2026 23:35:35
3618|Benzina|1.934|1|17/06/2026 23:35:35
3618|Gasolio|2.327|0|17/06/2026 23:35:35
3618|Gasolio|2.063|1|17/06/2026 23:35:35
3618|Metano|1.599|0|17/06/2026 23:35:35
3618|GPL|0.882|0|17/06/2026 23:35:35
3618|Blue Super|2.406|0|17/06/2026 23:35:35
3618|Blue Diesel|2.427|0|17/06/2026 23:35:34
3618|Blue Diesel|2.214|1|17/06/2026 23:35:34
3625|Benzina|2.185|0|17/06/2026 23:39:10
3625|Benzina|1.955|1|17/06/2026 23:39:10
3625|Gasolio|2.294|0|17/06/2026 23:39:10
3625|Gasolio|2.064|1|17/06/2026 23:39:10
3625|Blue Super|2.105|1|17/06/2026 23:39:10
3625|Blue Diesel|2.394|0|17/06/2026 23:39:10
3625|Blue Diesel|2.164|1|17/06/2026 23:39:10
3626|Benzina|2.209|0|17/06/2026 00:00:25
3626|Benzina|1.999|1|17/06/2026 00:00:25
3626|Gasolio|2.319|0|17/06/2026 00:00:25
3626|Gasolio|2.109|1|17/06/2026 00:00:25
3626|Metano|1.611|0|17/06/2026 00:00:25
3626|Metano|1.611|1|17/06/2026 23:28:50
3626|Blue Super|2.359|0|17/06/2026 00:00:25
3626|Blue Diesel|2.419|0|17/06/2026 00:00:25
3626|Blue Diesel|2.209|1|17/06/2026 00:00:25
3630|Benzina|2.097|0|17/06/2026 23:22:12
3630|Benzina|1.931|1|17/06/2026 23:22:12
3630|Gasolio|2.206|0|17/06/2026 23:22:12
3630|Gasolio|2.040|1|17/06/2026 23:22:12
3630|GPL|0.831|0|17/06/2026 23:22:12
3630|Blue Super|2.118|0|16/06/2026 00:06:08
3630|Blue Super|1.952|1|16/06/2026 00:06:08
3630|Blue Diesel|2.306|0|17/06/2026 23:22:12
3630|Blue Diesel|2.140|1|17/06/2026 23:22:12
3635|Benzina|1.989|1|18/06/2026 07:10:07
3635|Gasolio|2.099|1|18/06/2026 07:10:07
3635|GPL|0.929|0|18/06/2026 07:10:07
3636|Benzina|1.969|1|17/06/2026 07:30:48
3636|Gasolio|2.069|1|17/06/2026 07:30:48
3636|GPL|0.929|0|17/06/2026 07:30:48
3641|Benzina|2.319|0|16/06/2026 12:14:46
3641|Benzina|1.969|1|16/06/2026 12:14:46
3641|Gasolio|2.429|0|16/06/2026 12:14:46
3641|Gasolio|2.079|1|16/06/2026 12:14:46
3645|Benzina|2.109|0|15/06/2026 18:35:30
3645|Benzina|1.899|1|15/06/2026 18:35:28
3645|Gasolio|2.209|0|15/06/2026 18:35:26
3645|Gasolio|1.999|1|15/06/2026 18:35:23
3645|GPL|0.859|0|15/06/2026 09:04:49
3646|Benzina|2.215|0|18/06/2026 05:58:05
3646|Benzina|1.945|1|18/06/2026 05:58:05
3646|Gasolio|2.324|0|18/06/2026 05:58:05
3646|Gasolio|2.044|1|18/06/2026 05:58:05
3646|Blue Super|2.365|0|18/06/2026 05:58:05
3646|Blue Diesel|2.424|0|18/06/2026 05:58:05
3646|Blue Diesel|2.154|1|18/06/2026 05:58:05
3649|Benzina|2.129|0|17/06/2026 03:00:07
3649|Benzina|1.929|1|17/06/2026 03:00:06
3649|Gasolio|2.279|0|17/06/2026 03:00:07
3649|Gasolio|2.059|1|17/06/2026 03:00:06
3649|GPL|0.899|0|17/06/2026 03:00:08
3649|Benzina speciale|2.398|0|17/06/2026 03:00:09
3649|Benzina speciale|2.198|1|17/06/2026 03:00:08
3649|Gasolio speciale|2.582|0|17/06/2026 03:00:10
3649|Gasolio speciale|2.382|1|17/06/2026 03:00:09
3651|Benzina|2.185|0|17/06/2026 23:12:15
3651|Benzina|1.975|1|17/06/2026 23:12:15
3651|Gasolio|2.294|0|17/06/2026 23:12:15
3651|Gasolio|2.084|1|17/06/2026 23:12:15
3651|GPL|0.962|0|17/06/2026 23:12:15
3651|Blue Super|2.005|1|17/06/2026 23:12:15
3651|Blue Diesel|2.304|0|17/06/2026 23:12:15
3651|Blue Diesel|2.104|1|17/06/2026 23:12:15
3654|Benzina|2.099|0|17/06/2026 11:30:16
3654|Benzina|1.899|1|17/06/2026 11:30:14
3654|Gasolio|2.279|0|17/06/2026 11:30:16
3654|Gasolio|1.999|1|17/06/2026 11:30:14
3666|Benzina|2.399|0|17/06/2026 23:22:40
3666|Benzina|1.999|1|17/06/2026 23:22:40
3666|Gasolio|2.519|0|17/06/2026 23:22:40
3666|Gasolio|2.119|1|17/06/2026 23:22:40
3666|GPL|0.999|0|17/06/2026 23:22:40
3668|Benzina|2.179|0|17/06/2026 23:25:19
3668|Benzina|1.918|1|17/06/2026 23:25:19
3668|Gasolio|2.297|0|17/06/2026 23:25:19
3668|Gasolio|2.029|1|17/06/2026 23:25:19
3668|Metano|1.753|0|17/06/2026 23:25:19
3668|GPL|0.891|0|17/06/2026 23:25:19
3668|Blue Super|2.005|1|17/06/2026 23:25:19
3668|Blue Diesel|2.397|0|17/06/2026 23:25:19
3668|Blue Diesel|2.128|1|17/06/2026 23:25:19
3668|HVOlution|2.247|0|17/06/2026 23:25:19
3668|HVOlution|1.976|1|17/06/2026 23:25:19
3680|Benzina|2.229|0|17/06/2026 16:18:06
3680|Benzina|1.909|1|17/06/2026 16:18:06
3680|Gasolio|2.339|0|17/06/2026 16:18:06
3680|Gasolio|2.009|1|17/06/2026 16:18:06
3680|GPL|0.859|0|17/06/2026 16:18:06
3686|Benzina|2.229|0|17/06/2026 16:20:19
3686|Benzina|1.959|1|17/06/2026 16:20:19
3686|Gasolio|2.339|0|17/06/2026 16:20:19
3686|Gasolio|2.029|1|17/06/2026 16:20:19
3686|GPL|0.879|0|17/06/2026 16:20:19
3687|Benzina|2.349|0|16/06/2026 17:30:11
3687|Benzina|1.949|1|16/06/2026 17:30:13
3687|Gasolio|2.465|0|16/06/2026 17:30:11
3687|Gasolio|2.065|1|16/06/2026 17:30:12
3706|Benzina|2.249|0|17/06/2026 23:25:32
3706|Benzina|1.989|1|17/06/2026 23:25:32
3706|Gasolio|2.369|0|17/06/2026 23:25:31
3706|Gasolio|2.099|1|17/06/2026 23:25:31
3706|GPL|0.979|0|17/06/2026 23:25:31
3706|Blue Super|2.299|0|17/06/2026 23:25:31
3706|Blue Super|2.149|1|17/06/2026 23:25:31
3706|Blue Diesel|2.469|0|17/06/2026 23:25:31
3706|Blue Diesel|2.259|1|17/06/2026 23:25:31
3707|Benzina|2.279|0|17/06/2026 23:34:57
3707|Benzina|2.059|1|17/06/2026 23:34:57
3707|Gasolio|2.389|0|17/06/2026 23:34:57
3707|Gasolio|2.159|1|17/06/2026 23:34:57
3707|Blue Super|2.429|0|17/06/2026 23:34:57
3707|Blue Super|2.209|1|17/06/2026 23:34:57
3707|Blue Diesel|2.489|0|17/06/2026 23:34:57
3707|Blue Diesel|2.259|1|17/06/2026 23:34:57
3711|Benzina|2.259|0|17/06/2026 15:30:42
3711|Benzina|1.989|1|17/06/2026 15:30:42
3711|Gasolio|2.359|0|17/06/2026 15:30:42
3711|Gasolio|2.089|1|17/06/2026 15:30:42
3711|Metano|1.599|0|17/06/2026 15:30:42
3711|GPL|0.740|0|17/06/2026 15:30:42
3714|Benzina|2.279|0|17/06/2026 23:23:24
3714|Benzina|2.019|1|17/06/2026 23:23:24
3714|Gasolio|2.369|0|17/06/2026 23:23:24
3714|Gasolio|2.129|1|17/06/2026 23:23:24
3714|Metano|1.719|0|17/06/2026 23:23:24
3714|GPL|0.979|0|17/06/2026 23:23:24
3714|Blue Super|2.329|0|17/06/2026 23:23:24
3714|Blue Super|2.089|1|17/06/2026 23:23:24
