Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3492|Blue Diesel|2.254|1|04/08/2026 09:47:22
3493|Benzina|2.249|0|02/08/2026 21:51:08
3493|Benzina|2.049|1|02/08/2026 21:51:08
3493|Gasolio|2.329|0|04/08/2026 21:51:24
3493|Gasolio|2.129|1|04/08/2026 21:51:24
3493|Metano|1.619|0|02/08/2026 21:51:08
3493|GPL|0.899|0|02/08/2026 21:51:08
3493|Blue Diesel|2.429|0|04/08/2026 21:51:24
3493|Blue Diesel|2.229|1|04/08/2026 21:51:24
3493|HVOlution|2.329|0|04/08/2026 21:51:24
3493|HVOlution|2.129|1|04/08/2026 21:51:24
3503|Benzina|2.339|0|04/08/2026 14:10:52
3503|Benzina|2.089|1|04/08/2026 14:10:52
3503|Gasolio|2.409|0|04/08/2026 14:10:52
3503|Gasolio|2.159|1|04/08/2026 14:10:52
3503|Metano|1.699|0|04/08/2026 14:10:52
3503|GPL|0.899|0|04/08/2026 14:10:52
3503|Hi-Q Diesel|2.659|0|04/08/2026 14:10:52
3503|Hi-Q Diesel|2.459|1|04/08/2026 14:10:52
3503|HiQ Perform+|2.609|0|04/08/2026 14:10:52
3503|HiQ Perform+|2.389|1|04/08/2026 14:10:52
3503|HVO|2.159|1|04/08/2026 14:10:52
3510|Benzina|2.389|0|04/08/2026 19:11:58
3510|Benzina|2.039|1|04/08/2026 19:11:58
3510|Gasolio|2.439|0|04/08/2026 19:11:58
3510|Gasolio|2.089|1|04/08/2026 19:11:58
3510|GPL|0.899|0|04/08/2026 19:11:58
3511|Benzina|2.299|0|03/08/2026 14:00:20
3511|Benzina|2.089|1|03/08/2026 14:00:18
3511|Gasolio|2.398|0|03/08/2026 14:00:21
3511|Gasolio|2.198|1|03/08/2026 14:00:19
3511|Gasolio speciale|2.498|0|03/08/2026 14:00:22
3511|Gasolio speciale|2.398|1|03/08/2026 14:00:21
3512|Benzina|2.298|0|03/08/2026 07:00:20
3512|Benzina|2.098|1|03/08/2026 07:00:19
3512|Gasolio|2.399|0|03/08/2026 07:00:21
3512|Gasolio|2.199|1|03/08/2026 07:00:19
3512|Gasolio speciale|2.599|0|03/08/2026 07:00:22
3512|Gasolio speciale|2.399|1|03/08/2026 07:00:21
3513|Benzina|2.289|0|05/08/2026 07:00:07
3513|Benzina|2.074|1|05/08/2026 07:00:06
3513|Gasolio|2.489|0|05/08/2026 07:00:08
3513|Gasolio|2.274|1|05/08/2026 07:00:07
3513|Hi-Q Diesel|2.739|0|05/08/2026 07:00:10
3513|Hi-Q Diesel|2.574|1|05/08/2026 07:00:09
3513|HiQ Perform+|2.559|0|05/08/2026 07:00:09
3513|HiQ Perform+|2.374|1|05/08/2026 07:00:08
3514|Benzina|2.294|0|04/08/2026 14:06:35
3514|Benzina|2.049|1|04/08/2026 14:06:35
3514|Gasolio|2.404|0|04/08/2026 14:06:35
3514|Gasolio|2.154|1|04/08/2026 14:06:35
3514|GPL|0.879|0|04/08/2026 14:06:35
3514|Hi-Q Diesel|2.654|0|04/08/2026 14:06:34
3514|Hi-Q Diesel|2.454|1|04/08/2026 14:06:34
3514|HiQ Perform+|2.564|0|04/08/2026 14:06:35
3514|HiQ Perform+|2.349|1|04/08/2026 14:06:35
3514|HVO|2.364|0|04/08/2026 14:06:35
3514|HVO|2.154|1|04/08/2026 14:06:35
3515|Benzina|2.299|0|04/08/2026 06:30:06
3515|Benzina|2.069|1|04/08/2026 06:30:05
3515|Gasolio|2.499|0|04/08/2026 06:30:07
3515|Gasolio|2.064|1|03/08/2026 11:30:07
3515|Hi-Q Diesel|2.529|0|04/08/2026 06:30:09
3515|Hi-Q Diesel|2.364|1|04/08/2026 06:30:08
3515|HiQ Perform+|2.549|0|04/08/2026 06:30:08
3515|HiQ Perform+|2.364|1|04/08/2026 06:30:07
3516|Benzina|2.250|0|31/07/2026 16:15:40
3516|Benzina|2.050|1|31/07/2026 16:15:40
3516|Gasolio|2.376|0|31/07/2026 16:15:40
3516|Gasolio|2.176|1|31/07/2026 16:15:40
3516|GPL|0.898|0|31/07/2026 16:15:40
3516|Gasolio speciale|2.599|0|31/07/2026 16:15:40
3516|Gasolio speciale|2.399|1|31/07/2026 16:15:40
3518|Benzina|2.273|0|04/08/2026 14:34:10
3518|Benzina|2.058|1|04/08/2026 14:34:10
3518|Gasolio|2.394|0|04/08/2026 14:34:10
3518|Gasolio|2.179|1|04/08/2026 14:34:09
3518|GPL|0.909|0|03/08/2026 17:18:04
3518|Blue Diesel|2.498|0|05/08/2026 06:00:01
3518|Blue Diesel|2.298|1|04/08/2026 06:08:05
3521|Benzina|2.354|0|02/08/2026 21:47:21
3521|Benzina|2.097|1|02/08/2026 21:47:21
3521|Gasolio|2.444|0|04/08/2026 21:46:20
3521|Gasolio|2.187|1|04/08/2026 21:46:20
3521|GPL|0.897|0|02/08/2026 22:20:07
3521|Blue Super|2.247|1|02/08/2026 21:47:21
3521|Blue Diesel|2.544|0|04/08/2026 21:46:20
3521|Blue Diesel|2.287|1|04/08/2026 21:46:20
3526|Benzina|2.399|0|02/08/2026 21:49:14
3526|Benzina|2.099|1|02/08/2026 21:49:14
3526|Gasolio|2.479|0|04/08/2026 21:49:55
3526|Gasolio|2.169|1|04/08/2026 21:49:54
3526|GPL|0.899|0|02/08/2026 21:49:14
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|04/08/2026 21:49:54
3526|Blue Diesel|2.579|0|04/08/2026 21:49:54
3526|Blue Diesel|2.269|1|04/08/2026 21:49:54
3527|Benzina|2.299|0|04/08/2026 10:36:05
3527|Benzina|2.099|1|04/08/2026 10:36:05
3527|Gasolio|2.499|0|04/08/2026 10:36:05
3527|Gasolio|2.299|1|04/08/2026 10:36:05
3527|GPL|0.899|0|04/08/2026 10:36:05
3527|Blue Super|2.249|0|04/08/2026 10:36:05
3527|Blue Super|2.049|1|04/08/2026 10:36:05
3527|Blue Diesel|2.589|0|04/08/2026 10:36:05
3527|Blue Diesel|2.399|1|04/08/2026 10:36:05
3530|Benzina|2.310|0|04/08/2026 21:48:47
3530|Benzina|2.100|1|04/08/2026 21:48:47
3530|Gasolio|2.384|0|04/08/2026 21:48:47
3530|Gasolio|2.174|1|04/08/2026 21:48:47
3530|Blue Diesel|2.484|0|04/08/2026 21:48:47
3530|Blue Diesel|2.274|1|04/08/2026 21:48:47
3533|Benzina|2.099|1|05/08/2026 06:16:22
3533|Gasolio|2.179|1|05/08/2026 06:16:22
3535|Benzina|2.404|0|31/07/2026 07:00:08
3535|Benzina|2.049|1|31/07/2026 07:00:06
3535|Gasolio|2.454|0|31/07/2026 07:00:08
3535|Gasolio|2.099|1|31/07/2026 07:00:07
3535|GPL|0.829|0|22/07/2026 08:00:11
3537|Benzina|2.479|0|31/07/2026 10:30:10
3537|Benzina|2.022|1|04/08/2026 09:00:07
3537|Gasolio|2.499|0|31/07/2026 10:30:11
3537|Gasolio|2.122|1|04/08/2026 09:00:11
3537|GPL|0.899|0|31/07/2026 15:30:14
3537|Gasolio Premium|2.649|0|31/07/2026 10:30:11
3537|Gasolio Premium|2.322|1|04/08/2026 09:00:12
3544|Benzina|2.442|0|04/08/2026 17:00:08
3544|Benzina|2.062|1|04/08/2026 17:00:07
3544|Gasolio|2.552|0|04/08/2026 17:00:10
3544|Gasolio|2.172|1|04/08/2026 17:00:07
3544|GPL|0.912|0|04/08/2026 17:00:09
3544|Supreme Diesel|2.752|0|04/08/2026 17:00:09
3544|Supreme Diesel|2.372|1|04/08/2026 17:00:10
3546|Benzina|2.444|0|04/08/2026 22:30:10
3546|Benzina|2.059|1|04/08/2026 22:30:11
3546|Gasolio|2.484|0|04/08/2026 22:30:10
3546|Gasolio|2.099|1|04/08/2026 22:30:11
3547|Benzina|2.332|0|04/08/2026 14:31:06
3547|Benzina|2.032|1|04/08/2026 14:31:09
3547|Gasolio|2.422|0|04/08/2026 14:31:06
3547|Gasolio|2.122|1|04/08/2026 14:31:04
3547|GPL|0.742|0|04/08/2026 14:31:10
3547|Supreme Diesel|2.622|0|04/08/2026 14:31:08
3547|Supreme Diesel|2.322|1|04/08/2026 14:31:07
3548|Benzina|2.454|0|30/07/2026 21:30:07
3548|Benzina|2.094|1|30/07/2026 21:30:06
3548|Gasolio|2.529|0|30/07/2026 21:30:07
3548|Gasolio|2.174|1|30/07/2026 21:30:06
3549|Benzina|2.404|0|04/08/2026 17:30:15
3549|Benzina|2.019|1|04/08/2026 17:30:14
3549|Gasolio|2.484|0|04/08/2026 17:30:17
3549|Gasolio|2.099|1|04/08/2026 17:30:14
3549|Metano|1.629|0|04/08/2026 17:30:18
3549|GPL|0.879|0|04/08/2026 17:30:17
3551|Benzina|2.213|0|04/08/2026 08:00:18
3551|Benzina|2.038|1|04/08/2026 08:00:19
3551|Gasolio|2.308|0|04/08/2026 08:00:20
3551|Gasolio|2.098|1|04/08/2026 08:00:19
3551|Benzina WR 100|2.366|0|04/08/2026 08:00:17
3551|Benzina WR 100|2.266|1|04/08/2026 08:00:17
3552|Benzina|2.382|0|03/08/2026 17:30:11
3552|Benzina|2.002|1|03/08/2026 17:30:10
3552|Gasolio|2.482|0|03/08/2026 17:30:11
3552|Gasolio|2.102|1|03/08/2026 17:30:10
3552|GPL|0.812|0|03/08/2026 17:30:12
3552|Supreme Diesel|2.682|0|03/08/2026 17:30:13
3552|Supreme Diesel|2.302|1|03/08/2026 17:30:12
3553|Benzina|2.402|0|02/08/2026 18:00:06
3553|Benzina|2.022|1|02/08/2026 18:00:05
3553|Gasolio|2.562|0|02/08/2026 18:00:07
3553|Gasolio|2.182|1|02/08/2026 18:00:06
3553|GPL|0.892|0|02/08/2026 18:00:07
3553|Supreme Diesel|2.732|0|02/08/2026 18:00:09
3553|Supreme Diesel|2.352|1|02/08/2026 18:00:08
3554|Benzina|2.304|0|04/08/2026 14:30:14
3554|Benzina|2.029|1|04/08/2026 14:30:12
3554|Gasolio|2.394|0|04/08/2026 14:30:16
3554|Gasolio|2.119|1|04/08/2026 14:30:13
3554|Hi-Q Diesel|2.644|0|04/08/2026 14:30:18
3554|Hi-Q Diesel|2.419|1|04/08/2026 14:30:17
3555|Benzina|2.289|0|04/08/2026 16:30:07
3555|Benzina|2.019|1|04/08/2026 16:30:12
3555|Gasolio|2.374|0|04/08/2026 16:30:14
3555|Gasolio|2.124|1|04/08/2026 16:30:13
3555|Metano|1.699|0|04/08/2026 16:30:15
3555|GPL|0.849|0|04/08/2026 16:30:15
3555|Hi-Q Diesel|2.624|0|04/08/2026 16:30:08
3555|Hi-Q Diesel|2.424|1|04/08/2026 16:30:08
3555|HiQ Perform+|2.559|0|04/08/2026 16:30:10
3555|HiQ Perform+|2.319|1|04/08/2026 16:30:11
3555|HVO|2.124|1|04/08/2026 16:30:13
3558|Benzina|2.452|0|28/07/2026 17:48:01
3558|Benzina|2.092|1|28/07/2026 17:48:01
3558|Gasolio|2.462|0|28/07/2026 17:48:01
3558|Gasolio|2.102|1|28/07/2026 17:48:01
3558|GPL|0.872|0|28/07/2026 17:48:01
3558|Gasolio Premium|2.662|0|28/07/2026 17:48:01
3558|Gasolio Premium|2.302|1|28/07/2026 17:48:01
3559|Benzina|2.242|0|04/08/2026 21:38:01
3559|Benzina|2.012|1|04/08/2026 21:38:01
3559|Gasolio|2.462|0|04/08/2026 21:38:01
3559|Gasolio|2.132|1|04/08/2026 21:38:01
3559|GPL|0.922|0|04/08/2026 14:54:01
3559|Supreme Diesel|2.662|0|04/08/2026 21:38:01
3559|Supreme Diesel|2.332|1|04/08/2026 21:38:01
3561|Benzina|2.422|0|01/08/2026 22:42:01
3561|Benzina|2.042|1|01/08/2026 22:42:01
3561|Gasolio|2.532|0|01/08/2026 22:42:01
3561|Gasolio|2.152|1|01/08/2026 22:42:01
3561|GPL|0.842|0|01/08/2026 22:42:01
3561|Supreme Diesel|2.732|0|01/08/2026 22:42:01
3561|Supreme Diesel|2.352|1|01/08/2026 22:42:01
3562|Benzina|2.422|0|04/08/2026 07:09:01
3562|Benzina|2.042|1|04/08/2026 07:09:01
3562|Gasolio|2.542|0|04/08/2026 07:09:01
3562|Gasolio|2.162|1|04/08/2026 07:09:01
3562|GPL|0.912|0|04/08/2026 07:09:01
3562|Supreme Diesel|2.742|0|04/08/2026 07:09:01
3562|Supreme Diesel|2.362|1|04/08/2026 07:09:01
3563|Benzina|2.382|0|04/08/2026 13:43:00
3563|Benzina|2.052|1|04/08/2026 13:43:00
3563|Gasolio|2.452|0|04/08/2026 13:43:00
3563|Gasolio|2.122|1|04/08/2026 13:43:00
3563|GPL|0.912|0|04/08/2026 13:43:00
3563|Supreme Diesel|2.652|0|04/08/2026 13:43:00
3563|Supreme Diesel|2.322|1|04/08/2026 13:43:00
3565|Benzina|2.454|0|04/08/2026 21:30:10
3565|Benzina|2.094|1|04/08/2026 21:30:08
3565|Gasolio|2.534|0|04/08/2026 21:30:10
3565|Gasolio|2.174|1|04/08/2026 21:30:08
3565|GPL|0.855|0|04/08/2026 21:30:09
3566|Benzina|2.409|0|04/08/2026 12:13:01
3566|Benzina|2.119|1|04/08/2026 12:13:01
3566|Gasolio|2.469|0|04/08/2026 12:13:01
3566|Gasolio|2.179|1|04/08/2026 12:13:01
3566|GPL|0.719|0|04/08/2026 12:13:01
3566|Hi-Q Diesel|2.719|0|04/08/2026 12:13:01
3566|Hi-Q Diesel|2.479|1|04/08/2026 12:13:01
3566|HiQ Perform+|2.599|0|04/08/2026 12:13:01
3566|HiQ Perform+|2.419|1|04/08/2026 12:13:01
3566|HVO|2.469|0|04/08/2026 12:13:01
3566|HVO|2.179|1|04/08/2026 12:13:01
3568|Benzina|2.319|0|31/07/2026 14:07:01
3568|Benzina|2.099|1|31/07/2026 14:07:01
3568|Gasolio|2.359|0|31/07/2026 14:07:01
3568|Gasolio|2.139|1|31/07/2026 14:07:01
3568|Metano|1.519|0|31/07/2026 14:07:01
3568|Hi-Q Diesel|2.609|0|31/07/2026 14:07:01
3568|Hi-Q Diesel|2.439|1|31/07/2026 14:07:01
3568|HiQ Perform+|2.589|0|31/07/2026 14:07:01
3568|HiQ Perform+|2.399|1|31/07/2026 14:07:01
3574|Benzina|2.237|0|04/08/2026 07:42:09
3574|Benzina|2.059|1|04/08/2026 07:42:09
3574|Gasolio|2.307|0|04/08/2026 07:42:09
3574|Gasolio|2.129|1|04/08/2026 07:42:09
3574|GPL|0.797|0|04/08/2026 07:42:09
3574|Blue Super|2.387|0|04/08/2026 07:42:09
3574|Blue Super|2.209|1|04/08/2026 07:42:09
3574|Blue Diesel|2.407|0|04/08/2026 07:42:09
3574|Blue Diesel|2.229|1|04/08/2026 07:42:09
3575|Benzina|2.300|0|03/08/2026 06:36:03
3575|Benzina|2.110|1|03/08/2026 06:36:03
3575|Gasolio|2.372|0|03/08/2026 06:36:03
3575|Gasolio|2.182|1|03/08/2026 06:36:03
3575|Blue Diesel|2.472|0|03/08/2026 06:36:03
3575|Blue Diesel|2.282|1|03/08/2026 06:36:03
3581|Benzina|2.349|0|03/08/2026 10:30:16
3581|Benzina|1.999|1|03/08/2026 10:30:14
3581|Gasolio|2.449|0|03/08/2026 10:30:18
3581|Gasolio|2.099|1|03/08/2026 10:30:15
3581|GPL|0.850|0|03/08/2026 10:30:18
3581|Gasolio Premium|2.299|1|03/08/2026 10:30:19
3586|Benzina|2.315|0|02/08/2026 21:46:51
3586|Benzina|2.099|1|02/08/2026 21:46:51
3586|Gasolio|2.384|0|04/08/2026 21:47:47
3586|Gasolio|2.174|1|04/08/2026 21:47:47
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.155|1|02/08/2026 21:46:51
3586|Blue Diesel|2.484|0|04/08/2026 21:47:47
3586|Blue Diesel|2.274|1|04/08/2026 21:47:47
3588|Benzina|2.284|0|04/08/2026 21:49:34
3588|Benzina|2.034|1|04/08/2026 21:49:34
3588|Gasolio|2.354|0|04/08/2026 21:49:34
3588|Gasolio|2.104|1|04/08/2026 21:49:34
3588|GPL|0.769|0|04/08/2026 21:49:34
3588|Blue Diesel|2.454|0|04/08/2026 21:49:34
3588|Blue Diesel|2.204|1|04/08/2026 21:49:34
3598|Benzina|2.399|0|03/08/2026 21:16:36
3598|Benzina|2.039|1|03/08/2026 21:16:36
3598|Gasolio|2.459|0|03/08/2026 21:16:36
3598|Gasolio|2.099|1|03/08/2026 21:16:36
3598|Metano|1.599|0|03/08/2026 21:16:36
3598|GPL|0.899|0|03/08/2026 21:16:36
3599|Benzina|2.439|0|30/07/2026 15:00:20
3599|Benzina|2.089|1|30/07/2026 15:00:18
3599|Gasolio|2.519|0|30/07/2026 15:00:20
3599|Gasolio|2.169|1|30/07/2026 15:00:18
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.115|1|01/08/2026 20:15:03
3606|Gasolio|2.198|1|01/08/2026 20:15:03
3606|Blue Super|2.265|1|01/08/2026 20:15:03
3606|Blue Diesel|2.298|1|01/08/2026 20:15:03
3606|HVOlution|2.118|1|01/08/2026 20:15:03
3607|Benzina|2.489|0|03/08/2026 08:35:00
3607|Benzina|2.089|1|03/08/2026 08:35:00
3607|Gasolio|2.569|0|03/08/2026 08:35:00
3607|Gasolio|2.169|1|03/08/2026 08:35:00
3607|GPL|0.899|0|03/08/2026 08:35:00
3612|Benzina|2.039|1|04/08/2026 14:30:56
3612|Gasolio|2.129|1|04/08/2026 14:30:58
3612|GPL|0.839|0|04/08/2026 14:30:57
3618|Benzina|2.294|0|03/08/2026 21:56:09
3618|Benzina|2.080|1|03/08/2026 21:56:09
3618|Gasolio|2.364|0|03/08/2026 21:56:09
3618|Gasolio|2.150|1|03/08/2026 21:56:09
3618|Metano|1.605|0|04/08/2026 22:04:03
3618|GPL|0.816|0|04/08/2026 22:04:03
3618|Blue Super|2.444|0|03/08/2026 21:56:09
3618|Blue Diesel|2.464|0|03/08/2026 21:56:09
3618|Blue Diesel|2.250|1|03/08/2026 21:56:09
3625|Benzina|2.315|0|03/08/2026 21:49:48
3625|Benzina|2.085|1|03/08/2026 21:49:48
3625|Gasolio|2.384|0|04/08/2026 16:32:15
3625|Gasolio|2.154|1|04/08/2026 16:32:15
3625|Blue Super|2.235|1|03/08/2026 21:49:48
3625|Blue Diesel|2.484|0|04/08/2026 16:32:15
3625|Blue Diesel|2.254|1|04/08/2026 16:32:15
3626|Benzina|2.339|0|05/08/2026 05:52:08
3626|Benzina|2.129|1|04/08/2026 21:58:13
3626|Gasolio|2.389|0|05/08/2026 05:52:08
3626|Gasolio|2.179|1|04/08/2026 21:58:12
3626|Metano|1.617|0|05/08/2026 05:52:08
3626|Metano|1.617|1|04/08/2026 21:58:12
3626|Blue Super|2.489|0|05/08/2026 05:52:08
3626|Blue Diesel|2.489|0|05/08/2026 05:52:08
3626|Blue Diesel|2.279|1|04/08/2026 21:58:12
3630|Benzina|2.233|0|04/08/2026 05:58:08
3630|Benzina|2.059|1|04/08/2026 05:58:08
3630|Gasolio|2.302|0|03/08/2026 21:50:01
3630|Gasolio|2.129|1|03/08/2026 21:50:01
3630|GPL|0.793|0|04/08/2026 05:58:08
3630|Blue Super|2.118|0|29/07/2026 12:08:09
3630|Blue Super|1.952|1|29/07/2026 12:08:09
3630|Blue Diesel|2.402|0|03/08/2026 21:50:01
3630|Blue Diesel|2.229|1|03/08/2026 21:50:01
3635|Benzina|2.119|1|04/08/2026 07:04:59
3635|Gasolio|2.199|1|04/08/2026 07:04:59
3635|GPL|0.819|0|04/08/2026 07:04:59
3636|Benzina|2.119|1|04/08/2026 07:16:37
3636|Gasolio|2.199|1|04/08/2026 07:16:37
3636|GPL|0.889|0|04/08/2026 07:16:37
3641|Benzina|2.439|0|31/07/2026 09:20:27
3641|Benzina|2.089|1|31/07/2026 09:20:27
3641|Gasolio|2.519|0|31/07/2026 09:20:27
3641|Gasolio|2.169|1|31/07/2026 09:20:27
3645|Benzina|2.209|0|01/08/2026 11:24:14
3645|Benzina|1.999|1|01/08/2026 11:24:16
3645|Gasolio|2.319|0|01/08/2026 11:24:18
3645|Gasolio|2.109|1|01/08/2026 11:24:20
3645|GPL|0.876|0|02/08/2026 17:06:25
3646|Benzina|2.389|0|04/08/2026 05:20:06
3646|Benzina|2.099|1|04/08/2026 05:20:06
3646|Gasolio|2.459|0|03/08/2026 06:28:30
3646|Gasolio|2.169|1|03/08/2026 06:28:30
3646|Blue Super|2.539|0|04/08/2026 05:20:06
3646|Blue Diesel|2.559|0|03/08/2026 06:28:30
3646|Blue Diesel|2.269|1|03/08/2026 06:28:30
3651|Benzina|2.309|0|03/08/2026 21:44:40
3651|Benzina|2.099|1|03/08/2026 21:44:40
3651|Gasolio|2.464|0|04/08/2026 09:20:08
3651|Gasolio|2.254|1|04/08/2026 09:20:08
3651|GPL|0.962|0|03/08/2026 21:44:40
3651|Blue Super|2.115|1|04/08/2026 09:20:08
3651|Blue Diesel|2.484|0|04/08/2026 09:20:08
3651|Blue Diesel|2.274|1|04/08/2026 09:20:08
3654|Benzina|2.258|0|03/08/2026 10:30:09
3654|Benzina|2.038|1|03/08/2026 10:30:11
3654|Gasolio|2.469|0|03/08/2026 10:30:08
3654|Gasolio|2.098|1|03/08/2026 10:30:10
3666|Benzina|2.519|0|02/08/2026 21:48:08
3666|Benzina|2.119|1|02/08/2026 21:48:08
3666|Gasolio|2.549|0|01/08/2026 21:54:30
3666|Gasolio|2.149|1|01/08/2026 21:54:30
3666|GPL|0.999|0|02/08/2026 21:48:08
3668|Benzina|2.222|0|04/08/2026 21:54:24
3668|Benzina|2.018|1|04/08/2026 21:54:24
3668|Gasolio|2.312|0|04/08/2026 21:54:24
3668|Gasolio|2.102|1|04/08/2026 21:54:24
3668|Metano|1.759|0|02/08/2026 21:46:22
3668|GPL|0.855|0|02/08/2026 21:46:22
3668|Blue Super|2.107|1|04/08/2026 21:54:24
3668|Blue Diesel|2.412|0|04/08/2026 21:54:24
3668|Blue Diesel|2.202|1|04/08/2026 21:54:24
3668|HVOlution|2.312|0|04/08/2026 21:54:24
3668|HVOlution|2.102|1|04/08/2026 21:54:24
3680|Benzina|2.369|0|03/08/2026 09:23:12
3680|Benzina|2.069|1|03/08/2026 09:23:12
3680|Gasolio|2.429|0|03/08/2026 09:23:12
3680|Gasolio|2.189|1|03/08/2026 09:23:12
3680|GPL|0.839|0|03/08/2026 09:23:12
3686|Benzina|2.369|0|03/08/2026 09:23:24
3686|Benzina|2.129|1|03/08/2026 09:23:24
3686|Gasolio|2.429|0|03/08/2026 09:23:24
3686|Gasolio|2.249|1|03/08/2026 09:23:24
3686|GPL|0.879|0|03/08/2026 09:23:24
3687|Benzina|2.499|0|04/08/2026 09:30:08
3687|Benzina|2.109|1|04/08/2026 09:30:07
3687|Gasolio|2.599|0|04/08/2026 09:30:08
3687|Gasolio|2.209|1|04/08/2026 09:30:09
3706|Benzina|2.379|0|02/08/2026 21:44:53
3706|Benzina|2.099|1|03/08/2026 15:34:36
3706|Gasolio|2.469|0|03/08/2026 15:34:36
3706|Gasolio|2.189|1|03/08/2026 15:34:36
3706|GPL|0.959|0|03/08/2026 15:34:36
3706|Blue Super|2.399|0|03/08/2026 15:34:35
3706|Blue Super|2.269|1|02/08/2026 21:44:53
3706|Blue Diesel|2.549|0|03/08/2026 15:40:13
3706|Blue Diesel|2.349|1|03/08/2026 15:40:13
3707|Benzina|2.379|0|04/08/2026 21:48:08
3707|Benzina|2.149|1|04/08/2026 21:48:08
3707|Gasolio|2.489|0|04/08/2026 21:48:08
3707|Gasolio|2.239|1|04/08/2026 21:48:08
3707|Blue Super|2.529|0|04/08/2026 21:48:08
3707|Blue Super|2.299|1|04/08/2026 21:48:08
3707|Blue Diesel|2.589|0|04/08/2026 21:48:08
3707|Blue Diesel|2.339|1|04/08/2026 21:48:08
3711|Benzina|2.389|0|01/08/2026 14:39:12
3711|Benzina|2.119|1|01/08/2026 14:39:12
3711|Gasolio|2.449|0|01/08/2026 14:39:12
3711|Gasolio|2.179|1|01/08/2026 14:39:12
3711|Metano|1.599|0|01/08/2026 14:39:12
3711|GPL|0.709|0|01/08/2026 14:39:12
3714|Benzina|2.389|0|04/08/2026 21:53:35
3714|Benzina|2.099|1|04/08/2026 21:53:35
3714|Gasolio|2.457|0|04/08/2026 21:53:35
3714|Gasolio|2.177|1|04/08/2026 21:53:35
3714|Metano|1.719|0|03/08/2026 21:48:08
3714|GPL|0.959|0|03/08/2026 21:48:08
3714|Blue Diesel|2.527|0|04/08/2026 21:53:35
3714|Blue Diesel|2.327|1|04/08/2026 21:53:35
3714|HVOlution|2.437|0|04/08/2026 21:53:35
3714|HVOlution|2.157|1|04/08/2026 21:53:35
3715|Benzina|2.271|0|03/08/2026 21:56:07
3715|Benzina|2.104|1|03/08/2026 21:56:07
3715|Gasolio|2.341|0|03/08/2026 21:56:07
3715|Gasolio|2.174|1|03/08/2026 21:56:07
3715|GPL|0.901|0|03/08/2026 21:56:07
3715|Blue Super|2.421|0|03/08/2026 21:56:07
3715|Blue Super|2.254|1|03/08/2026 21:56:07
3715|Blue Diesel|2.441|0|03/08/2026 21:56:07
