Estrazione del 2026-07-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
3492|Blue Diesel|2.214|1|30/07/2026 09:22:01
3493|Benzina|2.249|0|30/07/2026 13:50:02
3493|Benzina|2.049|1|30/07/2026 13:50:02
3493|Gasolio|2.299|0|30/07/2026 13:50:02
3493|Gasolio|2.099|1|30/07/2026 13:50:02
3493|Metano|1.619|0|30/07/2026 13:50:02
3493|GPL|0.899|0|30/07/2026 13:50:02
3493|Blue Diesel|2.399|0|30/07/2026 13:50:02
3493|Blue Diesel|2.199|1|30/07/2026 13:50:02
3493|HVOlution|2.299|0|30/07/2026 13:50:02
3493|HVOlution|2.099|1|30/07/2026 13:50:02
3503|Benzina|2.329|0|30/07/2026 14:09:42
3503|Benzina|2.079|1|30/07/2026 14:09:42
3503|Gasolio|2.379|0|30/07/2026 14:09:42
3503|Gasolio|2.129|1|30/07/2026 14:09:42
3503|Metano|1.699|0|30/07/2026 14:09:42
3503|GPL|0.899|0|30/07/2026 14:09:42
3503|Hi-Q Diesel|2.629|0|30/07/2026 14:09:42
3503|Hi-Q Diesel|2.429|1|30/07/2026 14:09:42
3503|HiQ Perform+|2.599|0|30/07/2026 14:09:42
3503|HiQ Perform+|2.379|1|30/07/2026 14:09:42
3503|HVO|2.129|1|30/07/2026 14:09:42
3510|Benzina|2.389|0|30/07/2026 13:54:44
3510|Benzina|2.039|1|30/07/2026 13:54:44
3510|Gasolio|2.439|0|30/07/2026 13:54:44
3510|Gasolio|2.089|1|30/07/2026 13:54:44
3510|GPL|0.899|0|30/07/2026 13:54:44
3511|Benzina|2.299|0|29/07/2026 16:00:59
3511|Benzina|2.089|1|29/07/2026 16:00:58
3511|Gasolio|2.498|0|29/07/2026 08:30:09
3511|Gasolio|2.298|1|29/07/2026 08:30:08
3511|Gasolio speciale|2.498|0|29/07/2026 16:00:58
3511|Gasolio speciale|2.398|1|29/07/2026 16:00:57
3512|Benzina|2.298|0|29/07/2026 16:02:09
3512|Benzina|2.098|1|29/07/2026 16:02:08
3512|Gasolio|2.399|0|30/07/2026 16:30:06
3512|Gasolio|2.199|1|30/07/2026 16:00:15
3512|Gasolio speciale|2.599|0|30/07/2026 16:30:07
3512|Gasolio speciale|2.399|1|30/07/2026 16:30:07
3513|Benzina|2.279|0|29/07/2026 15:50:07
3513|Benzina|2.064|1|29/07/2026 15:50:07
3513|Gasolio|2.279|0|29/07/2026 15:50:07
3513|Gasolio|2.064|1|29/07/2026 15:50:07
3513|Hi-Q Diesel|2.629|0|29/07/2026 15:50:07
3513|Hi-Q Diesel|2.464|1|29/07/2026 15:50:07
3513|HiQ Perform+|2.549|0|29/07/2026 15:50:07
3513|HiQ Perform+|2.364|1|29/07/2026 15:50:07
3514|Benzina|2.284|0|30/07/2026 15:18:10
3514|Benzina|2.034|1|30/07/2026 15:18:10
3514|Gasolio|2.334|0|30/07/2026 15:18:10
3514|Gasolio|2.084|1|30/07/2026 15:18:10
3514|GPL|0.879|0|30/07/2026 15:18:10
3514|Hi-Q Diesel|2.584|0|30/07/2026 15:18:10
3514|Hi-Q Diesel|2.384|1|30/07/2026 15:18:10
3514|HiQ Perform+|2.554|0|30/07/2026 15:18:10
3514|HiQ Perform+|2.334|1|30/07/2026 15:18:10
3514|HVO|2.294|0|30/07/2026 15:18:10
3514|HVO|2.084|1|30/07/2026 15:18:10
3515|Benzina|2.279|0|29/07/2026 06:00:08
3515|Benzina|2.064|1|30/07/2026 13:30:10
3515|Gasolio|2.279|0|29/07/2026 06:00:08
3515|Gasolio|2.064|1|30/07/2026 13:30:12
3515|Hi-Q Diesel|2.529|0|29/07/2026 06:00:10
3515|Hi-Q Diesel|2.364|1|29/07/2026 06:00:10
3515|HiQ Perform+|2.549|0|29/07/2026 06:00:09
3515|HiQ Perform+|2.364|1|29/07/2026 06:00:09
3516|Benzina|2.248|0|29/07/2026 16:51:26
3516|Benzina|2.028|1|29/07/2026 16:51:26
3516|Gasolio|2.398|0|29/07/2026 16:51:26
3516|Gasolio|2.198|1|29/07/2026 16:51:26
3516|GPL|0.898|0|29/07/2026 16:51:26
3516|Gasolio speciale|2.599|0|29/07/2026 16:51:26
3516|Gasolio speciale|2.399|1|29/07/2026 16:51:26
3518|Benzina|2.299|0|30/07/2026 06:12:08
3518|Benzina|2.079|1|30/07/2026 22:04:08
3518|Gasolio|2.398|0|31/07/2026 05:58:13
3518|Gasolio|2.198|1|30/07/2026 22:04:08
3518|GPL|0.899|0|29/07/2026 06:00:07
3518|Blue Diesel|2.498|0|31/07/2026 05:58:13
3518|Blue Diesel|2.298|1|30/07/2026 22:04:08
3521|Benzina|2.354|0|30/07/2026 10:26:11
3521|Benzina|2.097|1|30/07/2026 10:26:11
3521|Gasolio|2.404|0|30/07/2026 10:26:11
3521|Gasolio|2.147|1|30/07/2026 10:26:11
3521|GPL|0.897|0|29/07/2026 06:06:18
3521|Blue Super|2.247|1|30/07/2026 10:26:11
3521|Blue Diesel|2.504|0|30/07/2026 10:26:11
3521|Blue Diesel|2.247|1|30/07/2026 10:26:11
3526|Benzina|2.399|0|30/07/2026 06:06:08
3526|Benzina|2.099|1|30/07/2026 06:06:08
3526|Gasolio|2.459|0|31/07/2026 05:52:15
3526|Gasolio|2.149|1|31/07/2026 05:52:15
3526|GPL|0.899|0|30/07/2026 06:06:08
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|29/07/2026 06:02:32
3526|Blue Diesel|2.559|0|31/07/2026 05:52:15
3526|Blue Diesel|2.249|1|31/07/2026 05:52:15
3527|Benzina|2.259|0|30/07/2026 12:12:13
3527|Benzina|2.059|1|29/07/2026 12:10:21
3527|Gasolio|2.499|0|30/07/2026 12:12:13
3527|Gasolio|2.299|1|30/07/2026 12:12:13
3527|GPL|0.899|0|30/07/2026 12:12:13
3527|Blue Super|2.249|0|30/07/2026 12:12:13
3527|Blue Super|2.049|1|30/07/2026 12:12:13
3527|Blue Diesel|2.589|0|30/07/2026 12:12:13
3527|Blue Diesel|2.399|1|30/07/2026 12:12:13
3530|Benzina|2.310|0|30/07/2026 05:50:11
3530|Benzina|2.100|1|30/07/2026 05:50:11
3530|Gasolio|2.364|0|31/07/2026 05:50:08
3530|Gasolio|2.154|1|31/07/2026 05:50:08
3530|Blue Diesel|2.464|0|31/07/2026 05:50:08
3530|Blue Diesel|2.254|1|31/07/2026 05:50:08
3533|Benzina|2.139|1|31/07/2026 06:10:20
3533|Gasolio|2.219|1|31/07/2026 06:10:20
3535|Benzina|2.404|0|31/07/2026 07:00:08
3535|Benzina|2.049|1|31/07/2026 07:00:06
3535|Gasolio|2.454|0|31/07/2026 07:00:08
3535|Gasolio|2.099|1|31/07/2026 07:00:07
3535|GPL|0.829|0|22/07/2026 08:00:11
3537|Benzina|2.469|0|30/07/2026 13:00:21
3537|Benzina|2.039|1|30/07/2026 13:00:07
3537|Gasolio|2.479|0|30/07/2026 13:00:21
3537|Gasolio|2.269|1|30/07/2026 13:00:08
3537|GPL|0.899|0|07/07/2026 19:30:09
3537|Gasolio Premium|2.629|0|30/07/2026 13:00:22
3537|Gasolio Premium|2.469|1|30/07/2026 13:00:21
3544|Benzina|2.432|0|30/07/2026 21:00:06
3544|Benzina|2.052|1|30/07/2026 21:00:05
3544|Gasolio|2.552|0|30/07/2026 21:00:07
3544|Gasolio|2.172|1|30/07/2026 21:00:06
3544|GPL|0.912|0|30/07/2026 21:00:07
3544|Supreme Diesel|2.752|0|30/07/2026 21:00:09
3544|Supreme Diesel|2.372|1|30/07/2026 21:00:08
3546|Benzina|2.474|0|30/07/2026 14:30:32
3546|Benzina|2.089|1|30/07/2026 14:30:31
3546|Gasolio|2.504|0|30/07/2026 14:30:31
3546|Gasolio|2.119|1|30/07/2026 14:30:32
3547|Benzina|2.332|0|29/07/2026 20:00:07
3547|Benzina|2.032|1|29/07/2026 20:00:06
3547|Gasolio|2.422|0|29/07/2026 20:00:08
3547|Gasolio|2.122|1|29/07/2026 20:00:07
3547|GPL|0.742|0|29/07/2026 20:00:09
3547|Supreme Diesel|2.622|0|29/07/2026 20:00:10
3547|Supreme Diesel|2.322|1|29/07/2026 20:00:09
3548|Benzina|2.454|0|30/07/2026 21:30:07
3548|Benzina|2.094|1|30/07/2026 21:30:06
3548|Gasolio|2.529|0|30/07/2026 21:30:07
3548|Gasolio|2.174|1|30/07/2026 21:30:06
3549|Benzina|2.424|0|30/07/2026 14:31:12
3549|Benzina|2.039|1|30/07/2026 14:31:11
3549|Gasolio|2.493|0|30/07/2026 14:31:13
3549|Gasolio|2.108|1|30/07/2026 14:31:12
3549|Metano|1.629|0|30/07/2026 14:31:13
3549|GPL|0.879|0|30/07/2026 14:31:13
3551|Benzina|2.199|0|30/07/2026 08:00:13
3551|Benzina|2.039|1|30/07/2026 08:00:12
3551|Gasolio|2.229|0|30/07/2026 08:00:14
3551|Gasolio|2.099|1|30/07/2026 08:00:13
3551|Benzina WR 100|2.352|0|30/07/2026 08:00:15
3551|Benzina WR 100|2.252|1|30/07/2026 08:00:15
3552|Benzina|2.382|0|30/07/2026 19:30:08
3552|Benzina|2.002|1|30/07/2026 19:30:09
3552|Gasolio|2.462|0|30/07/2026 19:30:07
3552|Gasolio|2.082|1|30/07/2026 19:30:08
3552|GPL|0.812|0|30/07/2026 19:30:07
3552|Supreme Diesel|2.662|0|30/07/2026 19:30:09
3552|Supreme Diesel|2.282|1|30/07/2026 19:30:06
3553|Benzina|2.402|0|28/07/2026 17:30:14
3553|Benzina|2.022|1|28/07/2026 17:30:15
3553|Gasolio|2.472|0|28/07/2026 17:30:13
3553|Gasolio|2.092|1|28/07/2026 17:30:14
3553|GPL|0.892|0|28/07/2026 17:30:13
3553|Supreme Diesel|2.672|0|28/07/2026 17:30:11
3553|Supreme Diesel|2.292|1|28/07/2026 17:30:12
3554|Benzina|2.289|0|30/07/2026 14:30:21
3554|Benzina|2.019|1|30/07/2026 14:30:19
3554|Gasolio|2.319|0|30/07/2026 14:30:21
3554|Gasolio|2.049|1|30/07/2026 14:30:20
3554|Hi-Q Diesel|2.569|0|30/07/2026 14:30:22
3554|Hi-Q Diesel|2.349|1|30/07/2026 14:30:22
3555|Benzina|2.274|0|30/07/2026 14:31:02
3555|Benzina|2.019|1|30/07/2026 14:31:01
3555|Gasolio|2.309|0|30/07/2026 14:31:01
3555|Gasolio|2.059|1|30/07/2026 14:31:02
3555|Metano|1.699|0|30/07/2026 14:31:04
3555|GPL|0.849|0|30/07/2026 14:31:03
3555|Hi-Q Diesel|2.559|0|30/07/2026 14:31:06
3555|Hi-Q Diesel|2.359|1|30/07/2026 14:31:06
3555|HiQ Perform+|2.544|0|30/07/2026 14:31:05
3555|HiQ Perform+|2.319|1|30/07/2026 14:31:05
3555|HVO|2.059|1|30/07/2026 14:31:03
3558|Benzina|2.452|0|28/07/2026 17:48:01
3558|Benzina|2.092|1|28/07/2026 17:48:01
3558|Gasolio|2.462|0|28/07/2026 17:48:01
3558|Gasolio|2.102|1|28/07/2026 17:48:01
3558|GPL|0.872|0|28/07/2026 17:48:01
3558|Gasolio Premium|2.662|0|28/07/2026 17:48:01
3558|Gasolio Premium|2.302|1|28/07/2026 17:48:01
3559|Benzina|2.262|0|30/07/2026 20:53:01
3559|Benzina|2.032|1|30/07/2026 20:53:01
3559|Gasolio|2.502|0|30/07/2026 20:53:01
3559|Gasolio|2.172|1|30/07/2026 20:53:01
3559|GPL|0.922|0|30/07/2026 20:53:01
3559|Supreme Diesel|2.702|0|30/07/2026 20:53:01
3559|Supreme Diesel|2.372|1|30/07/2026 20:53:01
3561|Benzina|2.422|0|28/07/2026 13:31:07
3561|Benzina|2.042|1|28/07/2026 13:31:07
3561|Gasolio|2.482|0|28/07/2026 13:31:07
3561|Gasolio|2.102|1|28/07/2026 13:31:07
3561|GPL|0.842|0|28/07/2026 13:31:07
3561|Supreme Diesel|2.682|0|28/07/2026 13:31:07
3561|Supreme Diesel|2.302|1|28/07/2026 13:31:07
3562|Benzina|2.412|0|31/07/2026 07:42:01
3562|Benzina|2.032|1|31/07/2026 07:42:01
3562|Gasolio|2.482|0|31/07/2026 07:42:01
3562|Gasolio|2.102|1|31/07/2026 07:42:01
3562|GPL|0.912|0|31/07/2026 07:42:01
3562|Supreme Diesel|2.682|0|31/07/2026 07:42:01
3562|Supreme Diesel|2.302|1|31/07/2026 07:42:01
3563|Benzina|2.382|0|29/07/2026 18:42:05
3563|Benzina|2.052|1|29/07/2026 18:42:05
3563|Gasolio|2.452|0|29/07/2026 18:42:05
3563|Gasolio|2.122|1|29/07/2026 18:42:05
3563|GPL|0.912|0|29/07/2026 18:42:05
3563|Supreme Diesel|2.652|0|29/07/2026 18:42:05
3563|Supreme Diesel|2.322|1|29/07/2026 18:42:05
3565|Benzina|2.454|0|30/07/2026 21:00:10
3565|Benzina|2.094|1|30/07/2026 21:00:09
3565|Gasolio|2.534|0|30/07/2026 21:00:11
3565|Gasolio|2.174|1|30/07/2026 21:00:10
3565|GPL|0.855|0|30/07/2026 21:00:11
3566|Benzina|2.379|0|29/07/2026 14:21:00
3566|Benzina|2.089|1|29/07/2026 10:19:00
3566|Gasolio|2.379|0|29/07/2026 10:19:00
3566|Gasolio|2.089|1|29/07/2026 10:19:00
3566|GPL|0.719|0|29/07/2026 10:19:00
3566|Hi-Q Diesel|2.629|0|29/07/2026 10:19:00
3566|Hi-Q Diesel|2.389|1|29/07/2026 10:19:00
3566|HiQ Perform+|2.569|0|29/07/2026 10:19:01
3566|HiQ Perform+|2.389|1|29/07/2026 10:19:01
3566|HVO|2.379|0|29/07/2026 10:19:01
3566|HVO|2.089|1|29/07/2026 10:19:01
3568|Benzina|2.299|0|30/07/2026 14:01:01
3568|Benzina|2.079|1|30/07/2026 14:01:01
3568|Gasolio|2.309|0|30/07/2026 14:01:00
3568|Gasolio|2.089|1|30/07/2026 14:01:00
3568|Metano|1.519|0|30/07/2026 14:01:01
3568|Hi-Q Diesel|2.559|0|30/07/2026 14:01:00
3568|Hi-Q Diesel|2.389|1|30/07/2026 14:01:00
3568|HiQ Perform+|2.569|0|30/07/2026 14:01:01
3568|HiQ Perform+|2.379|1|30/07/2026 14:01:01
3574|Benzina|2.237|0|30/07/2026 06:16:23
3574|Benzina|2.059|1|30/07/2026 06:16:23
3574|Gasolio|2.287|0|31/07/2026 06:20:11
3574|Gasolio|2.109|1|31/07/2026 06:20:11
3574|GPL|0.797|0|30/07/2026 06:16:23
3574|Blue Super|2.387|0|30/07/2026 06:16:23
3574|Blue Super|2.209|1|30/07/2026 06:16:23
3574|Blue Diesel|2.387|0|31/07/2026 06:20:10
3574|Blue Diesel|2.209|1|31/07/2026 06:20:10
3575|Benzina|2.300|0|30/07/2026 05:26:04
3575|Benzina|2.110|1|30/07/2026 05:26:04
3575|Gasolio|2.352|0|31/07/2026 05:26:10
3575|Gasolio|2.162|1|31/07/2026 05:26:10
3575|Blue Diesel|2.452|0|31/07/2026 05:26:10
3575|Blue Diesel|2.262|1|31/07/2026 05:26:09
3581|Benzina|2.349|0|31/07/2026 06:30:07
3581|Benzina|1.999|1|31/07/2026 06:30:06
3581|Gasolio|2.449|0|31/07/2026 06:30:08
3581|Gasolio|2.099|1|31/07/2026 06:30:07
3581|GPL|0.850|0|31/07/2026 06:30:08
3581|Gasolio Premium|2.299|1|31/07/2026 06:30:09
3586|Benzina|2.315|0|30/07/2026 06:16:18
3586|Benzina|2.099|1|30/07/2026 06:16:18
3586|Gasolio|2.364|0|31/07/2026 06:14:08
3586|Gasolio|2.154|1|31/07/2026 06:14:08
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.155|1|30/07/2026 06:16:18
3586|Blue Diesel|2.464|0|31/07/2026 06:14:08
3586|Blue Diesel|2.254|1|31/07/2026 06:14:08
3587|Benzina|2.429|0|29/07/2026 07:00:07
3587|Benzina|2.079|1|29/07/2026 07:00:06
3587|Gasolio|2.469|0|29/07/2026 08:30:06
3587|Gasolio|2.119|1|29/07/2026 07:00:06
3587|GPL|0.819|0|29/07/2026 07:00:08
3587|Gasolio Premium|2.669|0|29/07/2026 07:00:07
3587|Gasolio Premium|2.319|1|29/07/2026 07:00:08
3588|Benzina|2.284|0|30/07/2026 13:44:08
3588|Benzina|2.034|1|30/07/2026 13:44:08
3588|Gasolio|2.314|0|30/07/2026 13:44:08
3588|Gasolio|2.064|1|30/07/2026 13:44:08
3588|GPL|0.769|0|30/07/2026 13:44:08
3588|Blue Diesel|2.414|0|30/07/2026 13:44:08
3588|Blue Diesel|2.164|1|30/07/2026 13:44:08
3598|Benzina|2.119|0|30/07/2026 13:48:09
3598|Benzina|2.059|1|30/07/2026 13:48:09
3598|Gasolio|2.479|0|30/07/2026 13:48:09
3598|Gasolio|2.119|1|30/07/2026 13:48:09
3598|Metano|1.599|0|30/07/2026 13:48:09
3598|GPL|0.899|0|30/07/2026 13:48:09
3599|Benzina|2.439|0|30/07/2026 15:00:20
3599|Benzina|2.089|1|30/07/2026 15:00:18
3599|Gasolio|2.519|0|30/07/2026 15:00:20
3599|Gasolio|2.169|1|30/07/2026 15:00:18
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.115|1|30/07/2026 20:16:06
3606|Gasolio|2.158|1|30/07/2026 20:16:06
3606|Blue Super|2.265|1|30/07/2026 20:16:06
3606|Blue Diesel|2.258|1|30/07/2026 20:16:06
3606|HVOlution|2.078|1|30/07/2026 20:16:07
3607|Benzina|2.469|0|30/07/2026 08:56:35
3607|Benzina|2.069|1|30/07/2026 08:56:35
3607|Gasolio|2.529|0|30/07/2026 08:56:35
3607|Gasolio|2.129|1|30/07/2026 08:56:35
3607|GPL|0.899|0|30/07/2026 08:56:35
3612|Benzina|2.029|1|30/07/2026 14:30:56
3612|Gasolio|2.054|1|30/07/2026 14:30:57
3612|GPL|0.839|0|30/07/2026 14:30:57
3618|Benzina|2.294|0|30/07/2026 06:09:26
3618|Benzina|2.080|1|30/07/2026 06:09:26
3618|Gasolio|2.344|0|31/07/2026 06:04:37
3618|Gasolio|2.130|1|31/07/2026 06:04:37
3618|Metano|1.605|0|29/07/2026 06:06:01
3618|GPL|0.816|0|29/07/2026 07:31:26
3618|Blue Super|2.444|0|30/07/2026 06:09:26
3618|Blue Diesel|2.444|0|31/07/2026 06:04:37
3618|Blue Diesel|2.230|1|31/07/2026 06:04:37
3625|Benzina|2.295|0|29/07/2026 07:58:04
3625|Benzina|2.065|1|29/07/2026 07:58:04
3625|Gasolio|2.324|0|29/07/2026 07:58:04
3625|Gasolio|2.094|1|29/07/2026 07:58:04
3625|Blue Super|2.215|1|29/07/2026 07:58:04
3625|Blue Diesel|2.424|0|29/07/2026 07:58:04
3625|Blue Diesel|2.194|1|29/07/2026 07:58:04
3626|Benzina|2.209|0|29/07/2026 12:12:14
3626|Benzina|1.999|1|29/07/2026 12:12:14
3626|Gasolio|2.369|0|29/07/2026 12:12:14
3626|Gasolio|2.159|1|29/07/2026 12:12:14
3626|Metano|1.617|0|29/07/2026 05:58:14
3626|Metano|1.617|1|29/07/2026 00:58:08
3626|Blue Super|2.469|0|29/07/2026 15:14:06
3626|Blue Diesel|2.469|0|29/07/2026 12:12:14
3626|Blue Diesel|2.259|1|29/07/2026 12:12:14
3630|Benzina|2.233|0|30/07/2026 11:34:04
3630|Benzina|2.059|1|30/07/2026 11:34:04
3630|Gasolio|2.262|0|30/07/2026 11:34:04
3630|Gasolio|2.089|1|30/07/2026 11:34:04
3630|GPL|0.793|0|30/07/2026 11:34:04
3630|Blue Super|2.118|0|29/07/2026 12:08:09
3630|Blue Super|1.952|1|29/07/2026 12:08:09
3630|Blue Diesel|2.362|0|30/07/2026 11:34:04
3630|Blue Diesel|2.189|1|30/07/2026 11:34:04
3635|Benzina|2.119|1|30/07/2026 20:12:06
3635|Gasolio|2.199|1|30/07/2026 20:12:06
3635|GPL|0.819|0|30/07/2026 20:12:06
3636|Benzina|2.119|1|31/07/2026 07:19:56
3636|Gasolio|2.199|1|31/07/2026 07:19:56
3636|GPL|0.889|0|31/07/2026 07:19:56
3641|Benzina|2.409|0|28/07/2026 12:10:59
3641|Benzina|2.059|1|28/07/2026 12:10:59
3641|Gasolio|2.439|0|28/07/2026 12:10:59
3641|Gasolio|2.089|1|28/07/2026 12:10:59
3645|Benzina|2.199|0|29/07/2026 09:06:07
3645|Benzina|1.989|1|29/07/2026 09:06:09
3645|Gasolio|2.309|0|30/07/2026 09:33:33
3645|Gasolio|2.099|1|30/07/2026 09:33:35
3645|GPL|0.876|0|28/07/2026 08:48:15
3646|Benzina|2.389|0|30/07/2026 06:22:17
3646|Benzina|2.099|1|30/07/2026 06:22:17
3646|Gasolio|2.439|0|31/07/2026 06:28:26
3646|Gasolio|2.149|1|31/07/2026 06:28:26
3646|Blue Super|2.539|0|30/07/2026 06:22:17
3646|Blue Diesel|2.539|0|31/07/2026 06:28:26
3646|Blue Diesel|2.249|1|31/07/2026 06:28:26
3651|Benzina|2.295|0|29/07/2026 21:43:07
3651|Benzina|2.085|1|29/07/2026 21:43:07
3651|Gasolio|2.464|0|29/07/2026 21:43:07
3651|Gasolio|2.254|1|29/07/2026 21:43:07
3651|GPL|0.962|0|27/07/2026 21:44:15
3651|Blue Super|2.115|1|29/07/2026 21:43:07
3651|Blue Diesel|2.484|0|29/07/2026 21:43:06
3651|Blue Diesel|2.274|1|29/07/2026 21:43:06
3654|Benzina|2.199|0|30/07/2026 11:30:09
3654|Benzina|2.019|1|30/07/2026 11:30:10
3654|Gasolio|2.469|0|30/07/2026 11:30:10
3654|Gasolio|1.999|1|30/07/2026 11:30:09
3666|Benzina|2.519|0|30/07/2026 14:10:37
3666|Benzina|2.119|1|30/07/2026 14:10:37
3666|Gasolio|2.549|0|29/07/2026 16:52:03
3666|Gasolio|2.149|1|29/07/2026 16:52:03
3666|GPL|0.999|0|30/07/2026 14:10:37
3668|Benzina|2.222|0|30/07/2026 06:12:23
3668|Benzina|2.018|1|30/07/2026 06:12:23
3668|Gasolio|2.342|0|30/07/2026 06:12:23
3668|Gasolio|2.132|1|30/07/2026 06:12:23
3668|Metano|1.759|0|30/07/2026 16:12:14
3668|GPL|0.855|0|30/07/2026 16:12:14
3668|Blue Super|2.107|1|30/07/2026 06:12:23
3668|Blue Diesel|2.442|0|30/07/2026 06:12:23
3668|Blue Diesel|2.231|1|30/07/2026 06:12:22
3668|HVOlution|2.292|0|30/07/2026 06:12:23
3668|HVOlution|2.082|1|30/07/2026 06:12:23
3680|Benzina|2.369|0|30/07/2026 16:44:18
3680|Benzina|2.069|1|30/07/2026 16:44:18
3680|Gasolio|2.429|0|30/07/2026 16:44:18
3680|Gasolio|2.189|1|30/07/2026 16:44:18
3680|GPL|0.839|0|30/07/2026 16:44:18
3686|Benzina|2.369|0|30/07/2026 15:16:39
3686|Benzina|2.129|1|30/07/2026 15:16:39
3686|Gasolio|2.429|0|30/07/2026 15:16:39
3686|Gasolio|2.249|1|30/07/2026 15:16:39
3686|GPL|0.879|0|30/07/2026 15:16:39
3687|Benzina|2.499|0|30/07/2026 14:30:52
3687|Benzina|2.109|1|30/07/2026 14:30:51
3687|Gasolio|2.599|0|30/07/2026 14:30:51
3687|Gasolio|2.209|1|30/07/2026 14:30:52
3706|Benzina|2.379|0|30/07/2026 09:34:12
3706|Benzina|2.109|1|30/07/2026 09:34:12
3706|Gasolio|2.419|0|30/07/2026 09:34:12
3706|Gasolio|2.149|1|30/07/2026 09:34:12
3706|GPL|0.959|0|28/07/2026 23:50:12
3706|Blue Super|2.399|0|28/07/2026 23:50:12
3706|Blue Super|2.269|1|30/07/2026 09:34:12
3706|Blue Diesel|2.499|0|29/07/2026 09:52:07
3706|Blue Diesel|2.299|1|30/07/2026 09:34:12
3707|Benzina|2.379|0|30/07/2026 12:42:10
3707|Benzina|2.149|1|30/07/2026 12:42:10
3707|Gasolio|2.449|0|30/07/2026 12:42:10
3707|Gasolio|2.199|1|29/07/2026 10:08:07
3707|Blue Super|2.529|0|30/07/2026 12:42:10
3707|Blue Super|2.299|1|30/07/2026 12:42:10
3707|Blue Diesel|2.549|0|30/07/2026 12:42:10
3707|Blue Diesel|2.299|1|29/07/2026 10:08:07
3711|Benzina|2.356|0|30/07/2026 14:23:19
3711|Benzina|2.099|1|30/07/2026 14:23:19
3711|Gasolio|2.369|0|30/07/2026 14:23:19
3711|Gasolio|2.099|1|30/07/2026 14:23:19
3711|Metano|1.599|0|30/07/2026 14:23:19
3711|GPL|0.709|0|30/07/2026 14:23:19
3714|Benzina|2.389|0|30/07/2026 05:44:09
3714|Benzina|2.099|1|30/07/2026 05:44:09
3714|Gasolio|2.429|0|31/07/2026 05:46:13
3714|Gasolio|2.149|1|31/07/2026 05:46:13
3714|Metano|1.719|0|31/07/2026 05:46:13
3714|GPL|0.959|0|31/07/2026 05:46:13
3714|Blue Diesel|2.499|0|31/07/2026 05:46:13
3714|Blue Diesel|2.299|1|31/07/2026 05:46:13
3714|HVOlution|2.409|0|31/07/2026 05:46:13
3714|HVOlution|2.129|1|31/07/2026 05:46:13
3715|Benzina|2.271|0|30/07/2026 13:58:11
