Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3512|Gasolio|1.979|1|01/07/2026 12:02:33
3512|Gasolio speciale|2.399|0|01/07/2026 12:02:35
3512|Gasolio speciale|2.199|1|01/07/2026 12:02:36
3513|Benzina|2.119|0|01/07/2026 07:00:06
3513|Benzina|1.904|1|01/07/2026 07:00:05
3513|Gasolio|2.219|0|01/07/2026 07:00:07
3513|Gasolio|2.004|1|01/07/2026 07:00:05
3513|Hi-Q Diesel|2.519|0|01/07/2026 12:03:50
3513|Hi-Q Diesel|2.354|1|01/07/2026 07:00:09
3513|HiQ Perform+|2.389|0|01/07/2026 07:00:08
3513|HiQ Perform+|2.204|1|01/07/2026 07:00:07
3514|Benzina|2.114|0|02/07/2026 14:25:43
3514|Benzina|1.869|1|02/07/2026 14:25:43
3514|Gasolio|2.189|0|02/07/2026 14:25:43
3514|Gasolio|1.944|1|02/07/2026 14:25:43
3514|GPL|0.859|0|02/07/2026 14:25:43
3514|Hi-Q Diesel|2.439|0|02/07/2026 14:25:43
3514|Hi-Q Diesel|2.244|1|02/07/2026 14:25:43
3514|HiQ Perform+|2.384|0|02/07/2026 14:25:43
3514|HiQ Perform+|2.169|1|02/07/2026 14:25:43
3514|HVO|2.154|0|02/07/2026 14:25:43
3514|HVO|1.944|1|02/07/2026 14:25:43
3515|Benzina|2.129|0|01/07/2026 07:30:07
3515|Benzina|1.910|1|01/07/2026 07:30:05
3515|Gasolio|2.229|0|01/07/2026 07:30:07
3515|Gasolio|2.010|1|01/07/2026 07:30:06
3515|Hi-Q Diesel|2.549|0|01/07/2026 08:00:09
3515|Hi-Q Diesel|2.384|1|01/07/2026 08:00:08
3515|HiQ Perform+|2.479|0|01/07/2026 08:00:08
3515|HiQ Perform+|2.294|1|01/07/2026 07:30:08
3516|Benzina|2.087|0|01/07/2026 14:11:23
3516|Benzina|1.887|1|01/07/2026 14:11:23
3516|Gasolio|2.240|0|01/07/2026 14:11:23
3516|Gasolio|2.040|1|01/07/2026 14:11:23
3516|GPL|0.849|0|01/07/2026 14:11:24
3516|Gasolio speciale|2.399|0|01/07/2026 14:11:23
3516|Gasolio speciale|2.199|1|01/07/2026 14:11:23
3518|Benzina|2.094|0|02/07/2026 23:34:42
3518|Benzina|1.889|1|02/07/2026 23:34:42
3518|Gasolio|2.193|0|02/07/2026 23:34:42
3518|Gasolio|1.988|1|02/07/2026 23:34:42
3518|GPL|0.879|0|02/07/2026 23:34:42
3518|Blue Diesel|2.294|0|02/07/2026 23:34:42
3518|Blue Diesel|2.069|1|02/07/2026 23:34:42
3521|Benzina|2.174|0|03/07/2026 00:24:25
3521|Benzina|1.917|1|03/07/2026 00:24:25
3521|Gasolio|2.234|0|03/07/2026 00:24:25
3521|Gasolio|1.977|1|03/07/2026 00:24:25
3521|GPL|0.937|0|03/07/2026 00:24:25
3521|Blue Super|2.067|1|03/07/2026 00:24:25
3521|Blue Diesel|2.334|0|03/07/2026 00:24:25
3521|Blue Diesel|2.077|1|03/07/2026 00:24:25
3526|Benzina|2.229|0|02/07/2026 23:31:18
3526|Benzina|1.919|1|02/07/2026 23:31:18
3526|Gasolio|2.299|0|02/07/2026 23:31:18
3526|Gasolio|1.989|1|02/07/2026 23:31:18
3526|GPL|0.899|0|02/07/2026 23:31:18
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|02/07/2026 23:31:18
3526|Blue Diesel|2.399|0|02/07/2026 23:31:18
3526|Blue Diesel|2.089|1|02/07/2026 23:31:18
3527|Benzina|2.098|0|02/07/2026 23:53:35
3527|Benzina|1.878|1|02/07/2026 23:53:35
3527|Gasolio|2.199|0|02/07/2026 23:53:35
3527|Gasolio|1.979|1|02/07/2026 23:53:35
3527|GPL|0.849|0|02/07/2026 23:53:35
3527|Blue Super|2.249|0|02/07/2026 23:53:35
3527|Blue Super|2.049|1|02/07/2026 23:53:35
3527|Blue Diesel|2.299|0|02/07/2026 23:53:35
3527|Blue Diesel|2.079|1|02/07/2026 23:53:35
3530|Benzina|2.130|0|02/07/2026 23:23:09
3530|Benzina|1.920|1|02/07/2026 23:23:09
3530|Gasolio|2.194|0|02/07/2026 23:23:09
3530|Gasolio|1.984|1|02/07/2026 23:23:09
3530|Blue Diesel|2.294|0|02/07/2026 23:23:09
3530|Blue Diesel|2.084|1|02/07/2026 23:23:09
3533|Benzina|1.869|1|03/07/2026 06:16:23
3533|Gasolio|1.949|1|03/07/2026 06:16:23
3535|Benzina|2.164|0|02/07/2026 06:30:12
3535|Benzina|1.804|1|02/07/2026 06:30:11
3535|Gasolio|2.264|0|02/07/2026 06:30:12
3535|Gasolio|1.904|1|02/07/2026 06:30:11
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.499|0|02/07/2026 11:30:15
3537|Benzina|2.049|1|02/07/2026 11:30:16
3537|Gasolio|2.549|0|02/07/2026 11:30:15
3537|Gasolio|2.099|1|02/07/2026 11:30:16
3537|GPL|0.899|0|02/07/2026 11:30:14
3537|Gasolio Premium|2.729|0|02/07/2026 11:30:13
3537|Gasolio Premium|2.299|1|02/07/2026 11:30:13
3544|Benzina|2.322|0|02/07/2026 18:00:09
3544|Benzina|1.942|1|02/07/2026 18:00:10
3544|Gasolio|2.402|0|02/07/2026 18:00:09
3544|Gasolio|2.022|1|02/07/2026 18:00:10
3544|GPL|0.912|0|02/07/2026 18:00:08
3544|Supreme Diesel|2.602|0|02/07/2026 18:00:10
3544|Supreme Diesel|2.222|1|02/07/2026 18:00:07
3546|Benzina|2.214|0|03/07/2026 00:00:07
3546|Benzina|1.829|1|03/07/2026 00:00:06
3546|Gasolio|2.304|0|03/07/2026 00:00:07
3546|Gasolio|1.919|1|03/07/2026 00:00:06
3547|Benzina|2.152|0|02/07/2026 19:00:06
3547|Benzina|1.852|1|02/07/2026 19:00:05
3547|Gasolio|2.262|0|02/07/2026 19:00:08
3547|Gasolio|1.962|1|02/07/2026 19:00:06
3547|GPL|0.742|0|02/07/2026 19:00:07
3547|Supreme Diesel|2.462|0|02/07/2026 19:00:07
3547|Supreme Diesel|2.162|1|02/07/2026 19:00:08
3548|Benzina|2.194|0|02/07/2026 20:00:10
3548|Benzina|1.834|1|02/07/2026 20:00:09
3548|Gasolio|2.279|0|02/07/2026 20:00:11
3548|Gasolio|1.924|1|02/07/2026 20:00:10
3549|Benzina|2.244|0|02/07/2026 22:00:08
3549|Benzina|1.859|1|02/07/2026 22:00:06
3549|Gasolio|2.334|0|02/07/2026 22:00:08
3549|Gasolio|1.949|1|02/07/2026 22:00:06
3549|Metano|1.599|0|02/07/2026 22:00:09
3549|GPL|0.879|0|02/07/2026 22:00:09
3552|Benzina|2.232|0|30/06/2026 14:00:08
3552|Benzina|1.852|1|30/06/2026 14:00:07
3552|Gasolio|2.332|0|30/06/2026 14:00:09
3552|Gasolio|1.952|1|30/06/2026 14:00:07
3552|GPL|0.802|0|30/06/2026 14:00:09
3552|Supreme Diesel|2.532|0|30/06/2026 14:00:10
3552|Supreme Diesel|2.152|1|30/06/2026 14:00:10
3553|Benzina|2.282|0|03/07/2026 00:00:11
3553|Benzina|1.902|1|03/07/2026 00:00:13
3553|Gasolio|2.372|0|03/07/2026 00:00:10
3553|Gasolio|1.992|1|03/07/2026 00:00:12
3553|GPL|0.892|0|03/07/2026 00:00:09
3553|Supreme Diesel|2.572|0|03/07/2026 00:00:08
3553|Supreme Diesel|2.192|1|03/07/2026 00:00:08
3554|Benzina|2.109|0|02/07/2026 14:30:07
3554|Benzina|1.829|1|02/07/2026 14:30:06
3554|Gasolio|2.184|0|02/07/2026 14:30:07
3554|Gasolio|1.914|1|02/07/2026 14:30:06
3554|Hi-Q Diesel|2.434|0|02/07/2026 14:30:08
3554|Hi-Q Diesel|2.214|1|02/07/2026 14:30:07
3555|Benzina|2.084|0|02/07/2026 15:00:17
3555|Benzina|1.824|1|02/07/2026 15:00:19
3555|Gasolio|2.164|0|02/07/2026 15:00:20
3555|Gasolio|1.909|1|02/07/2026 15:00:19
3555|Metano|1.699|0|02/07/2026 15:00:10
3555|GPL|0.839|0|02/07/2026 15:00:09
3555|Hi-Q Diesel|2.414|0|02/07/2026 15:00:14
3555|Hi-Q Diesel|2.209|1|02/07/2026 15:00:13
3555|HiQ Perform+|2.354|0|02/07/2026 15:00:12
3555|HiQ Perform+|2.124|1|02/07/2026 15:00:11
3555|HVO|1.909|1|02/07/2026 15:00:16
3558|Benzina|2.352|0|02/07/2026 14:40:00
3558|Benzina|1.992|1|02/07/2026 14:40:00
3558|Gasolio|2.432|0|02/07/2026 14:40:00
3558|Gasolio|2.072|1|02/07/2026 14:40:00
3558|GPL|0.862|0|02/07/2026 14:40:00
3558|Gasolio Premium|2.632|0|02/07/2026 14:40:00
3558|Gasolio Premium|2.272|1|02/07/2026 14:40:00
3559|Benzina|2.402|0|30/06/2026 22:01:01
3559|Benzina|2.172|1|30/06/2026 22:01:01
3559|Gasolio|2.712|0|30/06/2026 22:01:00
3559|Gasolio|2.382|1|30/06/2026 22:01:00
3559|GPL|0.922|0|30/06/2026 22:01:01
3559|Supreme Diesel|2.912|0|30/06/2026 22:01:00
3559|Supreme Diesel|2.582|1|30/06/2026 22:01:00
3561|Benzina|2.352|0|24/06/2026 14:37:01
3561|Benzina|1.972|1|24/06/2026 14:37:01
3561|Gasolio|2.442|0|24/06/2026 14:37:01
3561|Gasolio|2.062|1|24/06/2026 14:37:01
3561|GPL|0.852|0|24/06/2026 14:37:01
3561|Supreme Diesel|2.642|0|24/06/2026 14:37:01
3561|Supreme Diesel|2.262|1|24/06/2026 14:37:01
3562|Benzina|2.322|0|03/07/2026 06:54:01
3562|Benzina|1.942|1|03/07/2026 06:54:01
3562|Gasolio|2.442|0|03/07/2026 06:54:00
3562|Gasolio|2.062|1|03/07/2026 06:54:00
3562|GPL|0.922|0|03/07/2026 06:54:01
3562|Supreme Diesel|2.642|0|03/07/2026 06:54:01
3562|Supreme Diesel|2.262|1|03/07/2026 06:54:01
3563|Benzina|2.222|0|29/06/2026 19:26:00
3563|Benzina|1.892|1|29/06/2026 19:26:00
3563|Gasolio|2.302|0|29/06/2026 19:26:00
3563|Gasolio|1.972|1|29/06/2026 19:26:00
3563|GPL|0.892|0|29/06/2026 19:26:00
3563|Supreme Diesel|2.502|0|29/06/2026 19:26:00
3563|Supreme Diesel|2.172|1|29/06/2026 19:26:00
3565|Benzina|2.224|0|02/07/2026 21:00:09
3565|Benzina|1.864|1|02/07/2026 21:00:07
3565|Gasolio|2.304|0|02/07/2026 21:00:08
3565|Gasolio|1.944|1|02/07/2026 21:00:07
3565|GPL|0.884|0|02/07/2026 21:00:08
3566|Benzina|2.219|0|02/07/2026 08:43:01
3566|Benzina|1.929|1|02/07/2026 08:43:01
3566|Gasolio|2.279|0|02/07/2026 08:43:01
3566|Gasolio|1.989|1|02/07/2026 08:43:00
3566|GPL|0.719|0|02/07/2026 08:43:01
3566|Hi-Q Diesel|2.529|0|02/07/2026 08:43:01
3566|Hi-Q Diesel|2.289|1|02/07/2026 08:43:01
3566|HiQ Perform+|2.409|0|02/07/2026 08:43:01
3566|HiQ Perform+|2.229|1|02/07/2026 08:43:01
3566|HVO|2.279|0|02/07/2026 08:43:01
3566|HVO|1.989|1|02/07/2026 08:43:01
3568|Benzina|2.009|0|02/07/2026 14:04:00
3568|Benzina|1.789|1|02/07/2026 14:04:00
3568|Gasolio|2.109|0|02/07/2026 14:04:00
3568|Gasolio|1.889|1|02/07/2026 14:04:00
3568|Metano|1.499|0|02/07/2026 14:04:00
3568|Hi-Q Diesel|2.359|0|02/07/2026 14:04:00
3568|Hi-Q Diesel|2.189|1|02/07/2026 14:04:00
3568|HiQ Perform+|2.279|0|02/07/2026 14:04:00
3568|HiQ Perform+|2.089|1|02/07/2026 14:04:00
3574|Benzina|2.057|0|02/07/2026 23:28:48
3574|Benzina|1.879|1|02/07/2026 23:28:48
3574|Gasolio|2.117|0|02/07/2026 23:28:48
3574|Gasolio|1.939|1|02/07/2026 23:28:48
3574|GPL|0.816|0|02/07/2026 23:28:48
3574|Blue Super|2.207|0|02/07/2026 23:28:48
3574|Blue Super|2.029|1|02/07/2026 23:28:48
3574|Blue Diesel|2.217|0|02/07/2026 23:28:48
3574|Blue Diesel|2.039|1|02/07/2026 23:28:48
3575|Benzina|2.130|0|03/07/2026 00:23:02
3575|Benzina|1.940|1|03/07/2026 00:23:02
3575|Gasolio|2.202|0|03/07/2026 00:23:02
3575|Gasolio|2.012|1|03/07/2026 00:23:02
3575|Blue Diesel|2.302|0|03/07/2026 00:23:02
3575|Blue Diesel|2.112|1|03/07/2026 00:23:02
3581|Benzina|2.259|0|30/06/2026 09:00:11
3581|Benzina|1.909|1|30/06/2026 09:00:07
3581|Gasolio|2.389|0|30/06/2026 09:00:13
3581|Gasolio|2.039|1|30/06/2026 09:00:08
3581|GPL|0.850|0|21/06/2026 07:30:07
3581|Gasolio Premium|2.239|1|30/06/2026 09:00:14
3586|Benzina|2.115|0|03/07/2026 05:56:06
3586|Benzina|1.905|1|03/07/2026 05:56:06
3586|Gasolio|2.194|0|03/07/2026 05:56:06
3586|Gasolio|1.984|1|03/07/2026 05:56:06
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.955|1|03/07/2026 05:56:06
3586|Blue Diesel|2.294|0|03/07/2026 05:56:06
3586|Blue Diesel|2.084|1|03/07/2026 05:56:06
3587|Benzina|2.259|0|29/06/2026 07:30:12
3587|Benzina|1.909|1|29/06/2026 07:30:13
3587|Gasolio|2.379|0|29/06/2026 07:30:12
3587|Gasolio|2.029|1|29/06/2026 07:30:13
3587|GPL|0.839|0|29/06/2026 07:30:11
3587|Gasolio Premium|2.579|0|29/06/2026 07:30:10
3587|Gasolio Premium|2.229|1|29/06/2026 07:30:11
3588|Benzina|2.104|0|03/07/2026 00:22:29
3588|Benzina|1.854|1|03/07/2026 00:22:29
3588|Gasolio|2.164|0|03/07/2026 00:22:29
3588|Gasolio|1.914|1|03/07/2026 00:22:29
3588|GPL|0.779|0|03/07/2026 00:22:29
3588|Blue Diesel|2.264|0|03/07/2026 00:22:29
3588|Blue Diesel|2.014|1|03/07/2026 00:22:29
3598|Benzina|2.209|0|03/07/2026 06:11:37
3598|Benzina|1.849|1|03/07/2026 06:11:37
3598|Gasolio|2.299|0|03/07/2026 06:11:37
3598|Gasolio|1.939|1|03/07/2026 06:11:37
3598|Metano|1.599|0|03/07/2026 06:11:37
3598|GPL|0.899|0|03/07/2026 06:11:37
3599|Benzina|2.249|0|01/07/2026 15:30:08
3599|Benzina|1.899|1|01/07/2026 15:30:06
3599|Gasolio|2.329|0|01/07/2026 15:30:09
3599|Gasolio|1.979|1|01/07/2026 15:30:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.935|1|28/06/2026 19:56:17
3606|Gasolio|2.008|1|28/06/2026 19:56:17
3606|Blue Super|2.085|1|28/06/2026 19:56:17
3606|Blue Diesel|2.108|1|28/06/2026 19:56:17
3606|HVOlution|1.928|1|28/06/2026 19:56:17
3607|Benzina|2.299|0|29/06/2026 08:35:45
3607|Benzina|1.899|1|29/06/2026 08:35:45
3607|Gasolio|2.369|0|29/06/2026 08:35:45
3607|Gasolio|1.969|1|29/06/2026 08:35:45
3607|GPL|0.899|0|29/06/2026 08:35:45
3612|Benzina|1.839|1|01/07/2026 14:30:17
3612|Gasolio|1.899|1|01/07/2026 14:30:17
3612|GPL|0.854|0|01/07/2026 14:30:18
3618|Benzina|2.118|0|03/07/2026 00:17:58
3618|Benzina|1.904|1|03/07/2026 00:17:58
3618|Gasolio|2.206|0|03/07/2026 00:17:58
3618|Gasolio|1.993|1|03/07/2026 00:17:58
3618|Metano|1.599|0|03/07/2026 00:17:58
3618|GPL|0.882|0|03/07/2026 00:17:58
3618|Blue Super|2.406|0|03/07/2026 00:17:58
3618|Blue Diesel|2.306|0|03/07/2026 00:17:58
3618|Blue Diesel|2.093|1|03/07/2026 00:17:58
3625|Benzina|2.135|0|03/07/2026 00:24:36
3625|Benzina|1.905|1|03/07/2026 00:24:36
3625|Gasolio|2.194|0|03/07/2026 00:24:36
3625|Gasolio|1.964|1|03/07/2026 00:24:36
3625|Blue Super|2.055|1|03/07/2026 00:24:36
3625|Blue Diesel|2.294|0|03/07/2026 00:24:36
3625|Blue Diesel|2.064|1|03/07/2026 00:24:36
3626|Benzina|2.159|0|03/07/2026 00:01:02
3626|Benzina|1.949|1|03/07/2026 00:56:29
3626|Gasolio|2.219|0|03/07/2026 00:01:02
3626|Gasolio|2.009|1|03/07/2026 00:56:29
3626|Metano|1.611|0|03/07/2026 00:01:02
3626|Metano|1.611|1|03/07/2026 00:56:29
3626|Blue Super|2.309|0|03/07/2026 00:01:02
3626|Blue Diesel|2.319|0|03/07/2026 00:01:02
3626|Blue Diesel|2.109|1|03/07/2026 00:56:29
3630|Benzina|2.053|0|02/07/2026 23:45:00
3630|Benzina|1.879|1|02/07/2026 23:45:00
3630|Gasolio|2.112|0|02/07/2026 23:45:00
3630|Gasolio|1.939|1|02/07/2026 23:45:00
3630|GPL|0.809|0|02/07/2026 23:45:00
3630|Blue Super|2.118|0|30/06/2026 12:08:05
3630|Blue Super|1.952|1|30/06/2026 12:08:05
3630|Blue Diesel|2.212|0|02/07/2026 23:45:00
3630|Blue Diesel|2.039|1|02/07/2026 23:45:00
3635|Benzina|1.899|1|03/07/2026 07:15:39
3635|Gasolio|1.959|1|03/07/2026 07:15:39
3635|GPL|0.898|0|03/07/2026 07:15:39
3636|Benzina|1.879|1|03/07/2026 07:35:08
3636|Gasolio|1.969|1|03/07/2026 07:35:08
3636|GPL|0.898|0|03/07/2026 07:35:08
3641|Benzina|2.249|0|29/06/2026 10:50:14
3641|Benzina|1.899|1|29/06/2026 10:50:14
3641|Gasolio|2.329|0|29/06/2026 10:50:14
3641|Gasolio|1.979|1|29/06/2026 10:50:14
3645|Benzina|2.049|0|30/06/2026 09:57:00
3645|Benzina|1.839|1|30/06/2026 09:56:58
3645|Gasolio|2.139|0|30/06/2026 09:56:56
3645|Gasolio|1.929|1|30/06/2026 09:56:54
3645|GPL|0.859|0|30/06/2026 09:10:19
3646|Benzina|2.165|0|03/07/2026 00:34:53
3646|Benzina|1.895|1|03/07/2026 00:34:53
3646|Gasolio|2.244|0|03/07/2026 00:34:53
3646|Gasolio|1.964|1|03/07/2026 00:34:53
3646|Blue Super|2.315|0|03/07/2026 00:34:53
3646|Blue Diesel|2.344|0|03/07/2026 00:34:53
3646|Blue Diesel|2.074|1|03/07/2026 00:34:53
3649|Benzina|2.088|0|02/07/2026 14:00:07
3649|Benzina|1.868|1|02/07/2026 14:00:06
3649|Gasolio|2.199|0|02/07/2026 14:00:08
3649|Gasolio|1.979|1|02/07/2026 14:00:07
3649|GPL|0.899|0|02/07/2026 14:00:08
3649|Benzina speciale|2.299|0|02/07/2026 14:00:10
3649|Benzina speciale|2.099|1|02/07/2026 14:00:09
3649|Gasolio speciale|2.399|0|02/07/2026 14:00:11
3649|Gasolio speciale|2.199|1|02/07/2026 14:00:10
3651|Benzina|2.185|0|03/07/2026 00:44:00
3651|Benzina|1.975|1|03/07/2026 00:44:00
3651|Gasolio|2.294|0|03/07/2026 00:44:00
3651|Gasolio|2.084|1|03/07/2026 00:44:00
3651|GPL|0.962|0|03/07/2026 00:44:00
3651|Blue Super|2.005|1|03/07/2026 00:44:00
3651|Blue Diesel|2.304|0|03/07/2026 00:44:00
3651|Blue Diesel|2.104|1|03/07/2026 00:44:00
3654|Benzina|2.069|0|01/07/2026 12:00:16
3654|Benzina|1.849|1|01/07/2026 12:00:12
3654|Gasolio|2.198|0|01/07/2026 12:00:16
3654|Gasolio|1.899|1|01/07/2026 12:00:15
3666|Benzina|2.349|0|02/07/2026 23:46:13
3666|Benzina|1.949|1|02/07/2026 23:46:13
3666|Gasolio|2.449|0|02/07/2026 23:46:13
3666|Gasolio|1.999|1|02/07/2026 23:46:13
3666|GPL|0.899|0|02/07/2026 23:46:13
3668|Benzina|2.042|0|02/07/2026 23:51:51
3668|Benzina|1.840|1|02/07/2026 23:51:51
3668|Gasolio|2.122|0|02/07/2026 23:51:51
3668|Gasolio|1.912|1|02/07/2026 23:51:51
3668|Metano|1.753|0|02/07/2026 23:51:51
3668|GPL|0.869|0|02/07/2026 23:51:51
3668|Blue Super|1.927|1|02/07/2026 23:51:51
3668|Blue Diesel|2.222|0|02/07/2026 23:51:51
3668|Blue Diesel|2.011|1|02/07/2026 23:51:51
3668|HVOlution|2.072|0|02/07/2026 23:51:51
3668|HVOlution|1.859|1|02/07/2026 23:51:51
3680|Benzina|2.159|0|01/07/2026 16:41:16
3680|Benzina|1.849|1|01/07/2026 16:41:16
3680|Gasolio|2.239|0|01/07/2026 16:41:16
3680|Gasolio|1.929|1|01/07/2026 16:41:16
3680|GPL|0.839|0|01/07/2026 16:41:16
3686|Benzina|2.159|0|01/07/2026 16:38:56
3686|Benzina|1.889|1|01/07/2026 16:38:56
3686|Gasolio|2.239|0|01/07/2026 16:38:56
3686|Gasolio|1.959|1|01/07/2026 16:38:56
3686|GPL|0.879|0|01/07/2026 16:38:56
3706|Benzina|2.199|0|02/07/2026 23:52:12
3706|Benzina|1.916|1|02/07/2026 23:52:12
3706|Gasolio|2.259|0|02/07/2026 23:52:12
3706|Gasolio|1.984|1|02/07/2026 23:52:12
3706|GPL|0.939|0|02/07/2026 23:52:12
3706|Blue Super|2.249|0|02/07/2026 23:52:12
3706|Blue Super|2.069|1|02/07/2026 23:52:12
3706|Blue Diesel|2.359|0|02/07/2026 23:52:12
3706|Blue Diesel|2.159|1|02/07/2026 23:52:12
3707|Benzina|2.199|0|03/07/2026 00:16:25
3707|Benzina|1.959|1|03/07/2026 00:16:25
3707|Gasolio|2.269|0|03/07/2026 00:16:25
3707|Gasolio|2.059|1|03/07/2026 00:16:25
3707|Blue Super|2.349|0|03/07/2026 00:16:25
3707|Blue Super|2.109|1|03/07/2026 00:16:25
3707|Blue Diesel|2.369|0|03/07/2026 00:16:25
3707|Blue Diesel|2.159|1|03/07/2026 00:16:25
3711|Benzina|2.199|0|30/06/2026 15:28:06
3711|Benzina|1.929|1|30/06/2026 15:28:06
3711|Gasolio|2.259|0|30/06/2026 15:28:06
3711|Gasolio|1.989|1|30/06/2026 15:28:06
3711|Metano|1.599|0|30/06/2026 15:28:06
3711|GPL|0.740|0|30/06/2026 15:28:06
3714|Benzina|2.163|0|02/07/2026 23:47:36
3714|Benzina|1.912|1|02/07/2026 23:47:36
3714|Gasolio|2.229|0|02/07/2026 23:47:36
3714|Gasolio|1.978|1|02/07/2026 23:47:36
3714|Metano|1.719|0|02/07/2026 23:47:36
3714|GPL|0.939|0|02/07/2026 23:47:36
3714|Blue Super|2.249|0|02/07/2026 23:47:36
3714|Blue Super|1.999|1|02/07/2026 23:47:36
3714|Blue Diesel|2.329|0|02/07/2026 23:47:36
3714|Blue Diesel|2.108|1|02/07/2026 23:47:36
3714|HVOlution|1.958|1|02/07/2026 23:47:36
