Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|Benzina|2.174|0|05/07/2026 16:09:03
3514|Benzina|1.929|1|05/07/2026 16:09:03
3514|Gasolio|2.249|0|05/07/2026 16:09:03
3514|Gasolio|2.004|1|05/07/2026 16:09:03
3514|GPL|0.874|0|05/07/2026 16:09:03
3514|Hi-Q Diesel|2.499|0|05/07/2026 16:09:03
3514|Hi-Q Diesel|2.304|1|05/07/2026 16:09:03
3514|HiQ Perform+|2.444|0|05/07/2026 16:09:03
3514|HiQ Perform+|2.229|1|05/07/2026 16:09:03
3514|HVO|2.214|0|05/07/2026 16:09:03
3514|HVO|2.004|1|05/07/2026 16:09:03
3515|Benzina|2.189|0|06/07/2026 06:30:16
3515|Benzina|1.974|1|06/07/2026 06:30:14
3515|Gasolio|2.289|0|06/07/2026 06:30:17
3515|Gasolio|2.074|1|06/07/2026 06:30:15
3515|Hi-Q Diesel|2.609|0|06/07/2026 06:30:20
3515|Hi-Q Diesel|2.444|1|06/07/2026 06:30:20
3515|HiQ Perform+|2.539|0|06/07/2026 06:30:19
3515|HiQ Perform+|2.354|1|06/07/2026 06:30:17
3516|Benzina|2.038|0|04/07/2026 13:16:12
3516|Benzina|1.838|1|04/07/2026 13:16:12
3516|Gasolio|2.099|0|04/07/2026 13:16:12
3516|Gasolio|1.899|1|04/07/2026 13:16:12
3516|GPL|0.898|0|04/07/2026 13:16:12
3516|Gasolio speciale|2.399|0|04/07/2026 13:16:11
3516|Gasolio speciale|2.199|1|04/07/2026 13:16:11
3518|Benzina|2.124|0|06/07/2026 23:25:08
3518|Benzina|1.899|1|06/07/2026 23:25:08
3518|Gasolio|2.294|0|06/07/2026 23:25:08
3518|Gasolio|2.079|1|06/07/2026 23:25:08
3518|GPL|0.879|0|06/07/2026 23:25:08
3518|Blue Diesel|2.394|0|06/07/2026 23:25:08
3518|Blue Diesel|2.179|1|06/07/2026 23:25:08
3521|Benzina|2.234|0|06/07/2026 00:29:23
3521|Benzina|1.977|1|06/07/2026 00:29:23
3521|Gasolio|2.294|0|06/07/2026 00:29:23
3521|Gasolio|2.037|1|06/07/2026 00:29:23
3521|GPL|0.954|0|06/07/2026 00:29:23
3521|Blue Super|2.127|1|06/07/2026 00:29:23
3521|Blue Diesel|2.394|0|06/07/2026 00:29:23
3521|Blue Diesel|2.137|1|06/07/2026 00:29:23
3526|Benzina|2.269|0|06/07/2026 23:23:02
3526|Benzina|1.959|1|06/07/2026 23:23:02
3526|Gasolio|2.369|0|07/07/2026 06:04:26
3526|Gasolio|2.059|1|07/07/2026 06:04:26
3526|GPL|0.919|0|06/07/2026 23:23:02
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|06/07/2026 23:23:02
3526|Blue Diesel|2.469|0|07/07/2026 06:04:26
3526|Blue Diesel|2.159|1|07/07/2026 06:04:26
3527|Benzina|2.148|0|06/07/2026 23:41:50
3527|Benzina|1.928|1|06/07/2026 23:41:50
3527|Gasolio|2.199|0|06/07/2026 23:41:50
3527|Gasolio|1.999|1|06/07/2026 23:41:50
3527|GPL|0.899|0|06/07/2026 23:41:50
3527|Blue Super|2.249|0|06/07/2026 23:41:50
3527|Blue Super|2.049|1|06/07/2026 23:41:50
3527|Blue Diesel|2.299|0|06/07/2026 23:41:50
3527|Blue Diesel|2.149|1|06/07/2026 23:41:50
3530|Benzina|2.170|0|06/07/2026 23:15:08
3530|Benzina|1.960|1|06/07/2026 23:15:08
3530|Gasolio|2.274|0|07/07/2026 05:50:10
3530|Gasolio|2.064|1|07/07/2026 05:50:10
3530|Blue Diesel|2.374|0|07/07/2026 05:50:10
3530|Blue Diesel|2.164|1|07/07/2026 05:50:10
3533|Benzina|1.939|1|06/07/2026 12:29:10
3533|Gasolio|2.019|1|06/07/2026 12:29:10
3535|Benzina|2.224|0|04/07/2026 23:30:07
3535|Benzina|1.869|1|06/07/2026 17:30:07
3535|Gasolio|2.324|0|04/07/2026 23:30:07
3535|Gasolio|1.969|1|06/07/2026 17:30:07
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.449|0|06/07/2026 11:30:07
3537|Benzina|1.999|1|06/07/2026 11:30:06
3537|Gasolio|2.499|0|06/07/2026 11:30:07
3537|Gasolio|2.049|1|06/07/2026 11:30:06
3537|GPL|0.899|0|06/07/2026 11:30:08
3537|Gasolio Premium|2.699|0|06/07/2026 11:30:09
3537|Gasolio Premium|2.269|1|06/07/2026 11:30:08
3544|Benzina|2.382|0|06/07/2026 03:00:07
3544|Benzina|2.002|1|06/07/2026 03:00:06
3544|Gasolio|2.462|0|06/07/2026 03:00:09
3544|Gasolio|2.082|1|06/07/2026 03:00:06
3544|GPL|0.912|0|06/07/2026 03:00:08
3544|Supreme Diesel|2.662|0|06/07/2026 03:00:07
3544|Supreme Diesel|2.282|1|06/07/2026 03:00:08
3546|Benzina|2.284|0|04/07/2026 14:30:16
3546|Benzina|1.899|1|04/07/2026 14:30:16
3546|Gasolio|2.364|0|04/07/2026 14:30:15
3546|Gasolio|1.979|1|04/07/2026 14:30:17
3547|Benzina|2.212|0|03/07/2026 21:30:11
3547|Benzina|1.912|1|03/07/2026 21:30:09
3547|Gasolio|2.322|0|03/07/2026 21:30:11
3547|Gasolio|2.022|1|03/07/2026 21:30:10
3547|GPL|0.742|0|03/07/2026 21:30:12
3547|Supreme Diesel|2.522|0|03/07/2026 21:30:13
3547|Supreme Diesel|2.222|1|03/07/2026 21:30:12
3548|Benzina|2.254|0|04/07/2026 13:00:06
3548|Benzina|1.894|1|04/07/2026 13:00:05
3548|Gasolio|2.339|0|04/07/2026 13:00:07
3548|Gasolio|1.984|1|04/07/2026 13:00:06
3549|Benzina|2.304|0|04/07/2026 10:00:13
3549|Benzina|1.919|1|04/07/2026 10:00:11
3549|Gasolio|2.384|0|04/07/2026 10:00:13
3549|Gasolio|1.999|1|04/07/2026 10:00:12
3549|Metano|1.599|0|04/07/2026 10:00:17
3549|GPL|0.895|0|05/07/2026 03:00:06
3551|Benzina|2.079|0|07/07/2026 07:30:10
3551|Benzina|1.979|1|07/07/2026 07:30:11
3551|Gasolio|2.159|0|07/07/2026 07:30:09
3551|Gasolio|2.059|1|07/07/2026 07:30:10
3551|Benzina WR 100|2.229|0|07/07/2026 07:30:11
3551|Benzina WR 100|2.129|1|07/07/2026 07:30:09
3552|Benzina|2.292|0|03/07/2026 21:30:06
3552|Benzina|1.912|1|03/07/2026 21:30:05
3552|Gasolio|2.382|0|03/07/2026 21:30:07
3552|Gasolio|2.002|1|03/07/2026 21:30:06
3552|GPL|0.802|0|03/07/2026 21:30:07
3552|Supreme Diesel|2.582|0|03/07/2026 21:30:08
3552|Supreme Diesel|2.202|1|03/07/2026 21:30:08
3553|Benzina|2.342|0|06/07/2026 18:30:07
3553|Benzina|1.962|1|06/07/2026 18:30:06
3553|Gasolio|2.432|0|06/07/2026 18:30:09
3553|Gasolio|2.052|1|06/07/2026 18:30:06
3553|GPL|0.882|0|06/07/2026 18:30:08
3553|Supreme Diesel|2.632|0|06/07/2026 18:30:07
3553|Supreme Diesel|2.252|1|06/07/2026 18:30:09
3554|Benzina|2.169|0|04/07/2026 12:30:44
3554|Benzina|1.899|1|04/07/2026 12:30:37
3554|Gasolio|2.249|0|04/07/2026 12:30:45
3554|Gasolio|1.979|1|04/07/2026 12:30:43
3554|Hi-Q Diesel|2.499|0|04/07/2026 12:30:46
3554|Hi-Q Diesel|2.279|1|04/07/2026 12:30:46
3555|Benzina|2.144|0|05/07/2026 22:30:07
3555|Benzina|1.884|1|05/07/2026 22:30:05
3555|Gasolio|2.224|0|05/07/2026 22:30:07
3555|Gasolio|1.969|1|05/07/2026 22:30:06
3555|Metano|1.699|0|05/07/2026 22:30:11
3555|GPL|0.854|0|05/07/2026 22:30:08
3555|Hi-Q Diesel|2.474|0|05/07/2026 22:30:10
3555|Hi-Q Diesel|2.269|1|05/07/2026 22:30:10
3555|HiQ Perform+|2.414|0|05/07/2026 22:30:09
3555|HiQ Perform+|2.184|1|05/07/2026 22:30:09
3555|HVO|1.969|1|05/07/2026 22:30:08
3558|Benzina|2.412|0|03/07/2026 16:38:00
3558|Benzina|2.052|1|03/07/2026 16:38:00
3558|Gasolio|2.492|0|03/07/2026 16:38:00
3558|Gasolio|2.132|1|03/07/2026 16:38:00
3558|GPL|0.862|0|03/07/2026 16:38:00
3558|Gasolio Premium|2.692|0|03/07/2026 16:38:00
3558|Gasolio Premium|2.332|1|03/07/2026 16:38:00
3559|Benzina|2.192|0|06/07/2026 21:09:01
3559|Benzina|1.962|1|06/07/2026 21:09:01
3559|Gasolio|2.402|0|06/07/2026 21:09:01
3559|Gasolio|2.072|1|06/07/2026 21:09:01
3559|GPL|0.922|0|06/07/2026 13:30:01
3559|Supreme Diesel|2.602|0|06/07/2026 21:09:01
3559|Supreme Diesel|2.272|1|06/07/2026 21:09:01
3561|Benzina|2.322|0|03/07/2026 11:57:00
3561|Benzina|1.942|1|03/07/2026 11:57:00
3561|Gasolio|2.392|0|03/07/2026 11:57:00
3561|Gasolio|2.012|1|03/07/2026 11:57:00
3561|GPL|0.842|0|03/07/2026 11:57:00
3561|Supreme Diesel|2.592|0|03/07/2026 11:57:00
3561|Supreme Diesel|2.212|1|03/07/2026 11:57:00
3562|Benzina|2.332|0|07/07/2026 06:15:05
3562|Benzina|1.952|1|07/07/2026 06:15:05
3562|Gasolio|2.442|0|07/07/2026 06:15:05
3562|Gasolio|2.062|1|07/07/2026 06:15:05
3562|GPL|0.922|0|07/07/2026 06:15:05
3562|Supreme Diesel|2.642|0|07/07/2026 06:15:05
3562|Supreme Diesel|2.262|1|07/07/2026 06:15:05
3563|Benzina|2.282|0|03/07/2026 20:52:01
3563|Benzina|1.952|1|03/07/2026 20:52:01
3563|Gasolio|2.362|0|03/07/2026 20:52:01
3563|Gasolio|2.032|1|03/07/2026 20:52:01
3563|GPL|0.892|0|03/07/2026 11:56:00
3563|Supreme Diesel|2.562|0|03/07/2026 20:52:01
3563|Supreme Diesel|2.232|1|03/07/2026 20:52:01
3565|Benzina|2.284|0|06/07/2026 20:30:11
3565|Benzina|1.924|1|06/07/2026 20:30:09
3565|Gasolio|2.364|0|06/07/2026 20:30:11
3565|Gasolio|2.004|1|06/07/2026 20:30:10
3565|GPL|0.900|0|06/07/2026 20:30:10
3566|Benzina|2.279|0|06/07/2026 10:30:01
3566|Benzina|1.989|1|06/07/2026 10:30:01
3566|Gasolio|2.339|0|06/07/2026 10:30:01
3566|Gasolio|2.049|1|06/07/2026 10:30:01
3566|GPL|0.719|0|06/07/2026 10:30:01
3566|Hi-Q Diesel|2.589|0|06/07/2026 10:30:01
3566|Hi-Q Diesel|2.349|1|06/07/2026 10:30:01
3566|HiQ Perform+|2.469|0|06/07/2026 10:30:01
3566|HiQ Perform+|2.289|1|06/07/2026 10:30:01
3566|HVO|2.339|0|06/07/2026 10:30:01
3566|HVO|2.049|1|06/07/2026 10:30:01
3568|Benzina|2.099|0|04/07/2026 11:59:05
3568|Benzina|1.879|1|04/07/2026 11:59:05
3568|Gasolio|2.169|0|04/07/2026 11:59:05
3568|Gasolio|1.949|1|04/07/2026 11:59:05
3568|Metano|1.499|0|04/07/2026 11:59:05
3568|Hi-Q Diesel|2.419|0|04/07/2026 11:59:05
3568|Hi-Q Diesel|2.249|1|04/07/2026 11:59:05
3568|HiQ Perform+|2.369|0|04/07/2026 11:59:05
3568|HiQ Perform+|2.179|1|04/07/2026 11:59:05
3574|Benzina|2.097|0|06/07/2026 23:20:42
3574|Benzina|1.919|1|06/07/2026 23:20:42
3574|Gasolio|2.197|0|07/07/2026 06:08:17
3574|Gasolio|2.019|1|07/07/2026 06:08:17
3574|GPL|0.797|0|07/07/2026 06:08:17
3574|Blue Super|2.247|0|06/07/2026 23:20:42
3574|Blue Super|2.069|1|06/07/2026 23:20:42
3574|Blue Diesel|2.297|0|07/07/2026 06:08:17
3574|Blue Diesel|2.119|1|07/07/2026 06:08:17
3575|Benzina|2.160|0|06/07/2026 00:27:23
3575|Benzina|1.970|1|06/07/2026 00:27:23
3575|Gasolio|2.262|0|07/07/2026 05:26:04
3575|Gasolio|2.072|1|07/07/2026 05:26:04
3575|Blue Diesel|2.362|0|07/07/2026 05:26:04
3575|Blue Diesel|2.172|1|07/07/2026 05:26:04
3581|Benzina|2.249|0|07/07/2026 07:30:07
3581|Benzina|1.899|1|07/07/2026 07:30:06
3581|Gasolio|2.349|0|07/07/2026 07:30:07
3581|Gasolio|1.999|1|07/07/2026 07:30:06
3581|GPL|0.850|0|07/07/2026 07:30:08
3581|Gasolio Premium|2.199|1|07/07/2026 07:30:08
3586|Benzina|2.175|0|06/07/2026 00:47:26
3586|Benzina|1.965|1|06/07/2026 00:47:26
3586|Gasolio|2.274|0|07/07/2026 05:56:07
3586|Gasolio|2.064|1|07/07/2026 05:56:07
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.015|1|06/07/2026 00:47:26
3586|Blue Diesel|2.374|0|07/07/2026 05:56:07
3586|Blue Diesel|2.164|1|07/07/2026 05:56:07
3587|Benzina|2.299|0|04/07/2026 07:30:07
3587|Benzina|1.949|1|04/07/2026 07:30:09
3587|Gasolio|2.379|0|04/07/2026 07:30:07
3587|Gasolio|2.029|1|04/07/2026 07:30:08
3587|GPL|0.839|0|04/07/2026 07:30:06
3587|Gasolio Premium|2.579|0|04/07/2026 07:30:05
3587|Gasolio Premium|2.229|1|04/07/2026 07:30:06
3588|Benzina|2.144|0|06/07/2026 00:26:42
3588|Benzina|1.894|1|06/07/2026 00:26:42
3588|Gasolio|2.224|0|06/07/2026 00:26:42
3588|Gasolio|1.974|1|06/07/2026 00:26:42
3588|GPL|0.799|0|06/07/2026 00:26:42
3588|Blue Diesel|2.324|0|06/07/2026 00:26:42
3588|Blue Diesel|2.074|1|06/07/2026 00:26:42
3598|Benzina|2.269|0|04/07/2026 14:05:39
3598|Benzina|1.909|1|04/07/2026 14:05:39
3598|Gasolio|2.359|0|04/07/2026 14:05:39
3598|Gasolio|1.999|1|04/07/2026 14:05:39
3598|Metano|1.599|0|04/07/2026 14:05:39
3598|GPL|0.899|0|04/07/2026 14:05:39
3599|Benzina|2.309|0|04/07/2026 10:00:23
3599|Benzina|1.959|1|04/07/2026 10:00:21
3599|Gasolio|2.349|0|04/07/2026 10:00:23
3599|Gasolio|1.999|1|04/07/2026 10:00:22
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.975|1|04/07/2026 08:41:31
3606|Gasolio|2.068|1|04/07/2026 08:41:31
3606|Blue Super|2.125|1|04/07/2026 08:41:31
3606|Blue Diesel|2.168|1|04/07/2026 08:41:31
3606|HVOlution|1.988|1|04/07/2026 08:41:32
3607|Benzina|2.359|0|06/07/2026 12:14:38
3607|Benzina|1.959|1|06/07/2026 12:14:38
3607|Gasolio|2.399|0|06/07/2026 12:14:38
3607|Gasolio|1.999|1|06/07/2026 12:14:38
3607|GPL|0.915|0|06/07/2026 12:14:38
3612|Benzina|1.909|1|05/07/2026 14:30:14
3612|Gasolio|1.989|1|05/07/2026 14:30:13
3612|GPL|0.854|0|05/07/2026 14:30:13
3618|Benzina|2.154|0|06/07/2026 00:21:48
3618|Benzina|1.940|1|06/07/2026 00:21:48
3618|Gasolio|2.254|0|07/07/2026 05:58:01
3618|Gasolio|2.040|1|07/07/2026 05:58:01
3618|Metano|1.605|0|06/07/2026 00:21:48
3618|GPL|0.817|0|07/07/2026 05:58:01
3618|Blue Super|2.304|0|06/07/2026 00:21:48
3618|Blue Diesel|2.354|0|07/07/2026 05:58:01
3618|Blue Diesel|2.140|1|07/07/2026 05:58:01
3625|Benzina|2.175|0|06/07/2026 16:28:10
3625|Benzina|1.945|1|06/07/2026 16:28:10
3625|Gasolio|2.254|0|06/07/2026 16:28:10
3625|Gasolio|2.024|1|06/07/2026 16:28:10
3625|Blue Super|2.095|1|06/07/2026 16:28:10
3625|Blue Diesel|2.354|0|06/07/2026 16:28:10
3625|Blue Diesel|2.124|1|06/07/2026 16:28:10
3626|Benzina|2.199|0|07/07/2026 00:07:52
3626|Benzina|1.989|1|07/07/2026 00:07:52
3626|Gasolio|2.279|0|07/07/2026 00:07:52
3626|Gasolio|2.069|1|07/07/2026 00:07:52
3626|Metano|1.611|0|07/07/2026 00:07:52
3626|Metano|1.611|1|06/07/2026 00:04:22
3626|Blue Super|2.349|0|07/07/2026 00:07:52
3626|Blue Diesel|2.379|0|07/07/2026 00:07:52
3626|Blue Diesel|2.169|1|07/07/2026 00:07:52
3630|Benzina|2.093|0|06/07/2026 23:31:11
3630|Benzina|1.919|1|06/07/2026 23:31:11
3630|Gasolio|2.172|0|06/07/2026 23:31:10
3630|Gasolio|1.999|1|06/07/2026 23:31:10
3630|GPL|0.824|0|06/07/2026 23:31:10
3630|Blue Super|2.118|0|30/06/2026 12:08:05
3630|Blue Super|1.952|1|30/06/2026 12:08:05
3630|Blue Diesel|2.272|0|06/07/2026 23:31:10
3630|Blue Diesel|2.099|1|06/07/2026 23:31:10
3635|Benzina|1.959|1|07/07/2026 07:52:41
3635|Gasolio|2.019|1|07/07/2026 07:52:41
3635|GPL|0.959|0|07/07/2026 07:52:41
3636|Benzina|1.939|1|07/07/2026 07:06:02
3636|Gasolio|2.029|1|07/07/2026 07:06:02
3636|GPL|0.959|0|07/07/2026 07:06:02
3641|Benzina|2.309|0|05/07/2026 05:56:58
3641|Benzina|1.959|1|05/07/2026 05:56:58
3641|Gasolio|2.349|0|05/07/2026 05:56:58
3641|Gasolio|1.999|1|05/07/2026 05:56:58
3645|Benzina|2.099|0|03/07/2026 17:41:00
3645|Benzina|1.889|1|03/07/2026 17:41:02
3645|Gasolio|2.189|0|03/07/2026 17:40:56
3645|Gasolio|1.979|1|03/07/2026 17:40:58
3645|GPL|0.876|0|03/07/2026 17:43:28
3646|Benzina|2.225|0|06/07/2026 00:40:45
3646|Benzina|1.955|1|06/07/2026 00:40:45
3646|Gasolio|2.324|0|07/07/2026 05:50:07
3646|Gasolio|2.044|1|07/07/2026 05:50:07
3646|Blue Super|2.375|0|06/07/2026 00:40:45
3646|Blue Diesel|2.424|0|07/07/2026 05:50:07
3646|Blue Diesel|2.154|1|07/07/2026 05:50:07
3649|Benzina|2.098|0|05/07/2026 11:30:13
3649|Benzina|1.898|1|05/07/2026 11:30:14
3649|Gasolio|2.199|0|05/07/2026 11:30:15
3649|Gasolio|1.999|1|05/07/2026 11:30:14
3649|GPL|0.899|0|05/07/2026 11:30:12
3649|Benzina speciale|2.299|0|05/07/2026 11:30:11
3649|Benzina speciale|2.099|1|05/07/2026 11:30:12
3649|Gasolio speciale|2.399|0|05/07/2026 11:30:13
3649|Gasolio speciale|2.199|1|05/07/2026 11:30:11
3651|Benzina|2.185|0|06/07/2026 00:50:56
3651|Benzina|1.975|1|06/07/2026 00:50:56
3651|Gasolio|2.294|0|06/07/2026 00:50:56
3651|Gasolio|2.084|1|06/07/2026 00:50:56
3651|GPL|0.962|0|06/07/2026 00:50:56
3651|Blue Super|2.005|1|06/07/2026 00:50:56
3651|Blue Diesel|2.304|0|06/07/2026 00:50:56
3651|Blue Diesel|2.104|1|06/07/2026 00:50:56
3654|Benzina|2.099|0|06/07/2026 12:30:07
3654|Benzina|1.899|1|06/07/2026 12:30:05
3654|Gasolio|2.198|0|06/07/2026 12:30:08
3654|Gasolio|1.998|1|06/07/2026 12:30:06
3666|Benzina|2.339|0|06/07/2026 23:32:51
3666|Benzina|1.939|1|06/07/2026 23:32:51
3666|Gasolio|2.429|0|06/07/2026 23:32:51
3666|Gasolio|2.049|1|06/07/2026 23:32:51
3666|GPL|0.899|0|06/07/2026 23:32:51
3668|Benzina|2.082|0|06/07/2026 23:37:55
3668|Benzina|1.880|1|06/07/2026 23:37:55
3668|Gasolio|2.182|0|06/07/2026 23:37:55
3668|Gasolio|1.972|1|06/07/2026 23:37:55
3668|Metano|1.759|0|06/07/2026 23:37:55
3668|GPL|0.885|0|06/07/2026 23:37:55
3668|Blue Super|1.967|1|06/07/2026 23:37:55
3668|Blue Diesel|2.282|0|06/07/2026 23:37:55
3668|Blue Diesel|2.071|1|06/07/2026 23:37:55
3668|HVOlution|2.132|0|06/07/2026 23:37:55
3668|HVOlution|1.919|1|06/07/2026 23:37:55
3680|Benzina|2.219|0|06/07/2026 10:20:17
3680|Benzina|1.909|1|06/07/2026 10:20:17
3680|Gasolio|2.299|0|06/07/2026 10:20:17
3680|Gasolio|1.989|1|06/07/2026 10:20:17
3680|GPL|0.856|0|06/07/2026 10:20:17
3686|Benzina|2.219|0|06/07/2026 10:23:04
3686|Benzina|1.949|1|06/07/2026 10:23:04
3686|Gasolio|2.299|0|06/07/2026 10:23:04
3686|Gasolio|2.019|1|06/07/2026 10:23:04
3686|GPL|0.896|0|06/07/2026 10:23:04
3687|Benzina|2.359|0|06/07/2026 09:30:13
3687|Benzina|1.959|1|06/07/2026 09:30:13
3687|Gasolio|2.449|0|06/07/2026 09:30:12
3687|Gasolio|2.049|1|06/07/2026 09:30:14
3706|Benzina|2.239|0|06/07/2026 23:38:29
3706|Benzina|1.956|1|06/07/2026 23:38:29
3706|Gasolio|2.329|0|06/07/2026 23:38:29
3706|Gasolio|2.044|1|06/07/2026 23:38:29
3706|GPL|0.979|0|06/07/2026 23:38:29
3706|Blue Super|2.299|0|06/07/2026 23:38:29
3706|Blue Super|2.099|1|06/07/2026 23:38:29
3706|Blue Diesel|2.399|0|06/07/2026 23:38:29
3706|Blue Diesel|2.219|1|06/07/2026 23:38:29
3707|Benzina|2.259|0|06/07/2026 00:19:58
3707|Benzina|1.999|1|06/07/2026 12:50:09
3707|Gasolio|2.329|0|06/07/2026 00:19:58
3707|Gasolio|2.099|1|06/07/2026 12:50:09
3707|Blue Super|2.409|0|06/07/2026 00:19:57
3707|Blue Super|2.149|1|06/07/2026 12:50:09
3707|Blue Diesel|2.429|0|06/07/2026 00:19:57
3707|Blue Diesel|2.199|1|06/07/2026 12:50:09
3711|Benzina|2.259|0|04/07/2026 13:35:44
3711|Benzina|1.989|1|04/07/2026 13:35:44
3711|Gasolio|2.319|0|04/07/2026 13:35:44
3711|Gasolio|2.049|1|04/07/2026 13:35:44
3711|Metano|1.599|0|04/07/2026 13:35:44
3711|GPL|0.757|0|04/07/2026 13:35:44
3714|Benzina|2.223|0|06/07/2026 23:33:40
