Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3510|Gasolio|2.069|1|08/06/2026 12:20:50
3510|GPL|0.900|0|08/06/2026 12:20:50
3511|Benzina|2.198|0|08/06/2026 13:30:06
3511|Benzina|1.998|1|08/06/2026 13:30:05
3511|Gasolio|2.279|0|08/06/2026 13:30:06
3511|Gasolio|2.079|1|08/06/2026 13:30:06
3511|Gasolio speciale|2.399|0|08/06/2026 13:30:07
3511|Gasolio speciale|2.199|1|08/06/2026 13:30:07
3512|Benzina|2.199|0|08/06/2026 07:00:14
3512|Benzina|1.999|1|08/06/2026 07:00:11
3512|Gasolio|2.299|0|08/06/2026 07:00:15
3512|Gasolio|2.099|1|08/06/2026 07:00:13
3512|Gasolio speciale|2.499|0|08/06/2026 07:00:16
3512|Gasolio speciale|2.299|1|08/06/2026 07:00:16
3513|Benzina|2.269|0|08/06/2026 06:30:23
3513|Benzina|2.054|1|08/06/2026 06:30:21
3513|Gasolio|2.339|0|08/06/2026 06:30:25
3513|Gasolio|2.124|1|08/06/2026 06:30:22
3513|Hi-Q Diesel|2.589|0|08/06/2026 06:30:27
3513|Hi-Q Diesel|2.424|1|08/06/2026 06:30:26
3513|HiQ Perform+|2.539|0|08/06/2026 06:30:28
3513|HiQ Perform+|2.354|1|08/06/2026 06:30:28
3514|Benzina|2.229|0|07/06/2026 17:36:15
3514|Benzina|1.959|1|07/06/2026 17:36:15
3514|Gasolio|2.294|0|07/06/2026 17:36:15
3514|Gasolio|2.104|1|07/06/2026 17:36:15
3514|GPL|0.869|0|07/06/2026 17:36:15
3514|Hi-Q Diesel|2.544|0|07/06/2026 17:36:15
3514|Hi-Q Diesel|2.404|1|07/06/2026 17:36:15
3514|HiQ Perform+|2.499|0|07/06/2026 17:36:15
3514|HiQ Perform+|2.259|1|07/06/2026 17:36:15
3514|HVO|2.244|0|07/06/2026 17:36:15
3514|HVO|2.054|1|07/06/2026 17:36:15
3515|Benzina|2.269|0|08/06/2026 09:00:09
3515|Benzina|2.054|1|08/06/2026 09:00:07
3515|Gasolio|2.339|0|08/06/2026 09:00:10
3515|Gasolio|2.129|1|08/06/2026 09:00:07
3515|Hi-Q Diesel|2.589|0|08/06/2026 09:00:13
3515|Hi-Q Diesel|2.424|1|08/06/2026 09:00:12
3515|HiQ Perform+|2.539|0|08/06/2026 09:00:11
3515|HiQ Perform+|2.354|1|08/06/2026 09:00:11
3516|Benzina|2.199|0|08/06/2026 17:57:39
3516|Benzina|1.999|1|08/06/2026 17:57:38
3516|Gasolio|2.278|0|08/06/2026 17:57:39
3516|Gasolio|2.078|1|08/06/2026 17:57:39
3516|GPL|0.898|0|08/06/2026 17:57:39
3516|Gasolio speciale|2.399|0|08/06/2026 17:57:38
3516|Gasolio speciale|2.199|1|08/06/2026 17:57:38
3518|Benzina|2.198|0|08/06/2026 23:17:27
3518|Benzina|1.998|1|08/06/2026 23:17:27
3518|Gasolio|2.259|0|08/06/2026 23:17:27
3518|Gasolio|2.060|1|08/06/2026 23:17:27
3518|GPL|0.899|0|08/06/2026 23:17:27
3518|Blue Diesel|2.494|0|08/06/2026 23:17:27
3518|Blue Diesel|2.299|1|08/06/2026 23:17:27
3521|Benzina|2.284|0|08/06/2026 23:34:35
3521|Benzina|2.027|1|08/06/2026 23:34:35
3521|Gasolio|2.384|0|08/06/2026 23:34:35
3521|Gasolio|2.127|1|08/06/2026 23:34:35
3521|GPL|0.962|0|08/06/2026 23:34:35
3521|Blue Super|2.177|1|08/06/2026 23:34:35
3521|Blue Diesel|2.484|0|08/06/2026 23:34:35
3521|Blue Diesel|2.227|1|08/06/2026 23:34:35
3526|Benzina|2.299|0|08/06/2026 23:16:28
3526|Benzina|1.999|1|08/06/2026 23:16:28
3526|Gasolio|2.439|0|08/06/2026 23:16:28
3526|Gasolio|2.129|1|08/06/2026 23:16:28
3526|GPL|0.989|0|08/06/2026 23:16:28
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|08/06/2026 23:16:28
3526|Blue Diesel|2.539|0|08/06/2026 23:16:28
3526|Blue Diesel|2.229|1|08/06/2026 23:16:28
3527|Benzina|2.189|0|08/06/2026 23:25:11
3527|Benzina|1.989|1|08/06/2026 23:25:11
3527|Gasolio|2.399|0|08/06/2026 23:25:11
3527|Gasolio|2.189|1|08/06/2026 23:25:11
3527|GPL|0.899|0|08/06/2026 23:25:11
3527|Blue Super|2.249|0|08/06/2026 23:25:11
3527|Blue Super|2.049|1|08/06/2026 23:25:11
3527|Blue Diesel|2.499|0|08/06/2026 23:25:11
3527|Blue Diesel|2.299|1|08/06/2026 23:25:11
3530|Benzina|2.209|0|08/06/2026 23:13:04
3530|Benzina|1.999|1|08/06/2026 23:13:04
3530|Gasolio|2.346|0|08/06/2026 05:56:07
3530|Gasolio|2.136|1|08/06/2026 05:56:07
3530|Blue Diesel|2.446|0|08/06/2026 05:56:07
3530|Blue Diesel|2.236|1|08/06/2026 05:56:07
3533|Benzina|2.329|0|08/06/2026 12:15:40
3533|Benzina|2.039|1|08/06/2026 12:15:40
3533|Gasolio|2.449|0|08/06/2026 12:15:40
3533|Gasolio|2.159|1|08/06/2026 12:15:40
3535|Benzina|2.294|0|06/06/2026 06:30:08
3535|Benzina|1.934|1|06/06/2026 06:30:08
3535|Gasolio|2.424|0|09/06/2026 06:30:05
3535|Gasolio|2.064|1|09/06/2026 06:30:05
3535|GPL|0.998|0|25/05/2026 12:00:07
3537|Benzina|2.549|0|06/06/2026 13:30:05
3537|Benzina|2.099|1|06/06/2026 13:30:04
3537|Gasolio|2.649|0|06/06/2026 13:30:06
3537|Gasolio|2.199|1|06/06/2026 13:30:05
3537|GPL|0.949|0|06/06/2026 13:30:06
3537|Gasolio Premium|2.799|0|06/06/2026 13:30:07
3537|Gasolio Premium|2.369|1|06/06/2026 13:30:07
3544|Benzina|2.352|0|09/06/2026 03:30:05
3544|Benzina|1.972|1|09/06/2026 03:30:04
3544|Gasolio|2.462|0|09/06/2026 03:30:06
3544|Gasolio|2.082|1|09/06/2026 03:30:04
3544|GPL|0.892|0|09/06/2026 03:30:06
3544|Supreme Diesel|2.662|0|09/06/2026 03:30:05
3544|Supreme Diesel|2.282|1|09/06/2026 03:30:06
3546|Benzina|2.424|0|08/06/2026 12:00:08
3546|Benzina|2.039|1|08/06/2026 12:00:10
3546|Gasolio|2.544|0|08/06/2026 14:00:11
3546|Gasolio|2.159|1|08/06/2026 14:00:10
3547|Benzina|2.272|0|08/06/2026 19:00:08
3547|Benzina|1.972|1|08/06/2026 19:00:06
3547|Gasolio|2.362|0|08/06/2026 19:00:09
3547|Gasolio|2.062|1|08/06/2026 19:00:05
3547|GPL|0.732|0|08/06/2026 19:00:06
3547|Supreme Diesel|2.562|0|08/06/2026 19:00:08
3547|Supreme Diesel|2.262|1|08/06/2026 19:00:07
3548|Benzina|2.364|0|08/06/2026 12:00:17
3548|Benzina|2.004|1|08/06/2026 12:00:17
3548|Gasolio|2.492|0|08/06/2026 12:00:18
3548|Gasolio|2.137|1|08/06/2026 12:00:17
3549|Benzina|2.364|0|08/06/2026 12:30:12
3549|Benzina|1.979|1|08/06/2026 12:30:11
3549|Gasolio|2.514|0|08/06/2026 12:30:13
3549|Gasolio|2.129|1|08/06/2026 12:30:11
3549|Metano|1.599|0|08/06/2026 12:30:13
3549|GPL|0.879|0|08/06/2026 12:30:10
3551|Benzina|2.132|0|07/06/2026 08:30:07
3551|Benzina|2.032|1|07/06/2026 08:30:05
3551|Gasolio|2.257|0|07/06/2026 08:30:06
3551|Gasolio|2.157|1|07/06/2026 08:30:05
3551|Benzina WR 100|2.282|0|07/06/2026 08:30:06
3551|Benzina WR 100|2.182|1|07/06/2026 08:30:06
3552|Benzina|2.372|0|07/06/2026 18:30:07
3552|Benzina|1.992|1|07/06/2026 18:30:06
3552|Gasolio|2.493|0|07/06/2026 18:30:09
3552|Gasolio|2.113|1|07/06/2026 18:30:07
3552|GPL|0.802|0|07/06/2026 18:30:08
3552|Supreme Diesel|2.693|0|07/06/2026 18:30:07
3552|Supreme Diesel|2.313|1|07/06/2026 18:30:08
3553|Benzina|2.302|0|08/06/2026 17:30:08
3553|Benzina|1.922|1|08/06/2026 17:30:06
3553|Gasolio|2.432|0|08/06/2026 17:30:08
3553|Gasolio|2.052|1|08/06/2026 17:30:09
3553|GPL|0.912|0|08/06/2026 17:30:07
3553|Supreme Diesel|2.632|0|08/06/2026 17:30:08
3553|Supreme Diesel|2.252|1|08/06/2026 17:30:06
3554|Benzina|2.219|0|06/06/2026 14:30:22
3554|Benzina|1.929|1|06/06/2026 14:30:21
3554|Gasolio|2.284|0|06/06/2026 14:30:23
3554|Gasolio|2.014|1|07/06/2026 14:30:10
3554|Hi-Q Diesel|2.534|0|06/06/2026 14:30:25
3554|Hi-Q Diesel|2.314|1|07/06/2026 14:30:11
3555|Benzina|2.199|0|07/06/2026 15:00:12
3555|Benzina|1.929|1|07/06/2026 15:00:12
3555|Gasolio|2.254|0|07/06/2026 15:00:11
3555|Gasolio|2.039|1|07/06/2026 15:00:12
3555|Metano|1.699|0|07/06/2026 15:00:10
3555|GPL|0.899|0|07/06/2026 15:00:11
3555|Hi-Q Diesel|2.504|0|07/06/2026 15:00:09
3555|Hi-Q Diesel|2.239|1|07/06/2026 15:00:08
3555|HiQ Perform+|2.469|0|07/06/2026 15:00:08
3555|HiQ Perform+|2.229|1|07/06/2026 15:00:10
3555|HVO|1.989|1|07/06/2026 15:00:10
3558|Benzina|2.442|0|08/06/2026 18:11:01
3558|Benzina|2.082|1|08/06/2026 18:11:01
3558|Gasolio|2.523|0|08/06/2026 18:11:01
3558|Gasolio|2.163|1|08/06/2026 18:11:01
3558|GPL|0.834|0|08/06/2026 18:11:01
3558|Gasolio Premium|2.723|0|08/06/2026 18:11:01
3558|Gasolio Premium|2.363|1|08/06/2026 18:11:01
3559|Benzina|2.192|0|07/06/2026 15:57:01
3559|Benzina|1.962|1|07/06/2026 15:57:01
3559|Gasolio|2.463|0|07/06/2026 15:57:01
3559|Gasolio|2.133|1|07/06/2026 15:57:00
3559|GPL|0.922|0|07/06/2026 15:57:01
3559|Supreme Diesel|2.663|0|07/06/2026 15:57:01
3559|Supreme Diesel|2.333|1|07/06/2026 15:57:01
3561|Benzina|2.352|0|08/06/2026 09:22:02
3561|Benzina|1.972|1|08/06/2026 09:22:02
3561|Gasolio|2.463|0|08/06/2026 09:22:02
3561|Gasolio|2.083|1|08/06/2026 09:22:02
3561|GPL|0.832|0|08/06/2026 09:22:02
3561|Supreme Diesel|2.663|0|08/06/2026 09:22:02
3561|Supreme Diesel|2.283|1|08/06/2026 09:22:02
3562|Benzina|2.332|0|09/06/2026 06:20:01
3562|Benzina|1.952|1|09/06/2026 06:20:01
3562|Gasolio|2.453|0|09/06/2026 06:20:01
3562|Gasolio|2.073|1|09/06/2026 06:20:01
3562|GPL|0.942|0|09/06/2026 06:20:01
3562|Supreme Diesel|2.653|0|09/06/2026 06:20:01
3562|Supreme Diesel|2.273|1|09/06/2026 06:20:01
3563|Benzina|2.372|0|07/06/2026 05:11:01
3563|Benzina|2.042|1|07/06/2026 05:11:01
3563|Gasolio|2.493|0|07/06/2026 05:11:01
3563|Gasolio|2.163|1|07/06/2026 05:11:01
3563|GPL|0.902|0|07/06/2026 05:11:01
3563|Supreme Diesel|2.693|0|07/06/2026 05:11:01
3563|Supreme Diesel|2.363|1|07/06/2026 05:11:01
3565|Benzina|2.404|0|08/06/2026 22:00:08
3565|Benzina|2.044|1|08/06/2026 22:00:09
3565|Gasolio|2.524|0|08/06/2026 22:00:07
3565|Gasolio|2.164|1|08/06/2026 22:00:08
3565|GPL|0.884|0|08/06/2026 22:00:07
3566|Benzina|2.319|0|08/06/2026 09:49:05
3566|Benzina|2.029|1|08/06/2026 09:49:05
3566|Gasolio|2.429|0|08/06/2026 09:49:05
3566|Gasolio|2.139|1|08/06/2026 09:49:05
3566|GPL|0.719|0|08/06/2026 09:49:05
3566|Hi-Q Diesel|2.679|0|08/06/2026 09:49:05
3566|Hi-Q Diesel|2.439|1|08/06/2026 09:49:05
3566|HiQ Perform+|2.509|0|08/06/2026 09:49:05
3566|HiQ Perform+|2.329|1|08/06/2026 09:49:05
3566|HVO|2.379|0|08/06/2026 09:49:05
3566|HVO|2.089|1|08/06/2026 09:49:05
3568|Benzina|2.209|0|07/06/2026 14:15:01
3568|Benzina|1.989|1|07/06/2026 14:15:01
3568|Gasolio|2.269|0|07/06/2026 14:15:01
3568|Gasolio|2.049|1|07/06/2026 14:15:01
3568|Metano|1.499|0|07/06/2026 14:15:01
3568|Hi-Q Diesel|2.519|0|07/06/2026 14:15:01
3568|Hi-Q Diesel|2.349|1|07/06/2026 14:15:01
3568|HiQ Perform+|2.479|0|07/06/2026 14:15:01
3568|HiQ Perform+|2.289|1|07/06/2026 14:15:01
3574|Benzina|2.129|0|08/06/2026 23:15:24
3574|Benzina|1.951|1|08/06/2026 23:15:24
3574|Gasolio|2.265|0|08/06/2026 23:15:24
3574|Gasolio|2.087|1|08/06/2026 23:15:24
3574|GPL|0.862|0|08/06/2026 23:15:24
3574|Blue Super|2.279|0|08/06/2026 23:15:24
3574|Blue Super|2.101|1|08/06/2026 23:15:24
3574|Blue Diesel|2.365|0|08/06/2026 23:15:24
3574|Blue Diesel|2.187|1|08/06/2026 23:15:24
3575|Benzina|2.232|0|08/06/2026 23:33:53
3575|Benzina|2.042|1|08/06/2026 23:33:53
3575|Gasolio|2.333|0|08/06/2026 23:33:53
3575|Gasolio|2.143|1|08/06/2026 23:33:53
3575|Blue Diesel|2.433|0|08/06/2026 23:33:53
3575|Blue Diesel|2.243|1|08/06/2026 23:33:53
3581|Benzina|2.359|0|08/06/2026 08:00:09
3581|Benzina|2.009|1|08/06/2026 08:00:08
3581|Gasolio|2.419|0|08/06/2026 08:00:12
3581|Gasolio|2.069|1|08/06/2026 08:00:08
3581|GPL|0.850|0|08/06/2026 08:00:13
3581|Gasolio Premium|2.269|1|08/06/2026 08:00:14
3586|Benzina|2.209|0|08/06/2026 23:41:05
3586|Benzina|1.999|1|08/06/2026 23:41:05
3586|Gasolio|2.339|0|08/06/2026 23:41:05
3586|Gasolio|2.129|1|08/06/2026 23:41:05
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.055|1|08/06/2026 23:41:05
3586|Blue Diesel|2.439|0|08/06/2026 23:41:05
3586|Blue Diesel|2.229|1|08/06/2026 23:41:05
3587|Benzina|2.349|0|08/06/2026 06:30:16
3587|Benzina|1.999|1|08/06/2026 06:30:17
3587|Gasolio|2.480|0|08/06/2026 06:30:16
3587|Gasolio|2.130|1|08/06/2026 06:30:17
3587|GPL|0.879|0|08/06/2026 06:30:15
3587|Gasolio Premium|2.680|0|08/06/2026 06:30:15
3587|Gasolio Premium|2.330|1|08/06/2026 06:30:14
3588|Benzina|2.209|0|08/06/2026 23:33:39
3588|Benzina|1.959|1|08/06/2026 23:33:39
3588|Gasolio|2.345|0|08/06/2026 23:33:39
3588|Gasolio|2.095|1|08/06/2026 23:33:39
3588|GPL|0.872|0|08/06/2026 23:33:39
3588|Blue Diesel|2.445|0|08/06/2026 23:33:39
3588|Blue Diesel|2.195|1|08/06/2026 23:33:39
3598|Benzina|2.359|0|07/06/2026 06:42:53
3598|Benzina|1.999|1|07/06/2026 06:42:53
3598|Gasolio|2.509|0|07/06/2026 06:42:53
3598|Gasolio|2.149|1|07/06/2026 06:42:53
3598|Metano|1.599|0|07/06/2026 06:42:53
3598|GPL|0.899|0|07/06/2026 06:42:53
3599|Benzina|2.319|0|08/06/2026 12:30:27
3599|Benzina|1.969|1|08/06/2026 12:30:20
3599|Gasolio|2.489|0|08/06/2026 12:30:27
3599|Gasolio|2.139|1|08/06/2026 12:30:26
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.015|1|07/06/2026 08:51:59
3606|Gasolio|2.159|1|07/06/2026 08:51:59
3606|Blue Super|2.165|1|07/06/2026 08:51:59
3606|Blue Diesel|2.259|1|07/06/2026 08:51:59
3606|HVOlution|2.079|1|07/06/2026 08:51:59
3607|Benzina|2.439|0|08/06/2026 09:31:28
3607|Benzina|2.039|1|08/06/2026 09:31:28
3607|Gasolio|2.499|0|08/06/2026 09:31:28
3607|Gasolio|2.099|1|08/06/2026 09:31:28
3607|GPL|0.959|0|08/06/2026 09:31:28
3612|Benzina|1.939|1|09/06/2026 07:30:08
3612|Gasolio|2.079|1|09/06/2026 07:30:07
3612|GPL|0.884|0|09/06/2026 07:30:07
3618|Benzina|2.256|0|08/06/2026 23:31:35
3618|Benzina|2.042|1|08/06/2026 23:31:35
3618|Gasolio|2.327|0|08/06/2026 23:31:35
3618|Gasolio|2.114|1|08/06/2026 23:31:35
3618|Metano|1.599|0|08/06/2026 23:31:35
3618|GPL|0.882|0|08/06/2026 23:31:35
3618|Blue Super|2.406|0|08/06/2026 23:31:35
3618|Blue Diesel|2.427|0|08/06/2026 23:31:35
3618|Blue Diesel|2.214|1|08/06/2026 23:31:35
3625|Benzina|2.215|0|08/06/2026 19:44:05
3625|Benzina|1.985|1|08/06/2026 19:44:05
3625|Gasolio|2.345|0|08/06/2026 19:44:05
3625|Gasolio|2.115|1|08/06/2026 19:44:05
3625|Blue Super|2.135|1|08/06/2026 19:44:05
3625|Blue Diesel|2.445|0|08/06/2026 19:44:05
3625|Blue Diesel|2.215|1|08/06/2026 19:44:05
3626|Benzina|2.239|0|08/06/2026 23:27:16
3626|Benzina|2.029|1|08/06/2026 23:27:16
3626|Gasolio|2.369|0|08/06/2026 23:27:16
3626|Gasolio|2.159|1|08/06/2026 23:27:16
3626|Metano|1.611|0|08/06/2026 23:27:16
3626|Metano|1.611|1|08/06/2026 23:27:16
3626|Blue Super|2.389|0|08/06/2026 23:27:16
3626|Blue Diesel|2.469|0|08/06/2026 23:27:16
3626|Blue Diesel|2.259|1|08/06/2026 23:27:16
3630|Benzina|2.127|0|08/06/2026 23:20:21
3630|Benzina|1.961|1|08/06/2026 23:20:21
3630|Gasolio|2.257|0|08/06/2026 23:20:21
3630|Gasolio|2.091|1|08/06/2026 23:20:21
3630|GPL|0.870|0|08/06/2026 23:20:21
3630|Blue Super|2.118|0|08/06/2026 12:04:10
3630|Blue Super|1.952|1|08/06/2026 12:04:10
3630|Blue Diesel|2.357|0|08/06/2026 23:20:21
3630|Blue Diesel|2.191|1|08/06/2026 23:20:21
3635|Benzina|2.069|1|09/06/2026 07:10:48
3635|Gasolio|2.179|1|09/06/2026 07:10:48
3635|GPL|0.929|0|09/06/2026 07:10:48
3636|Benzina|2.069|1|09/06/2026 07:12:20
3636|Gasolio|2.179|1|09/06/2026 07:12:20
3636|GPL|0.929|0|09/06/2026 07:12:20
3641|Benzina|2.389|0|09/06/2026 07:48:17
3641|Benzina|2.039|1|09/06/2026 07:48:17
3641|Gasolio|2.509|0|09/06/2026 07:48:17
3641|Gasolio|2.159|1|09/06/2026 07:48:17
3645|Benzina|2.189|0|04/06/2026 11:03:44
3645|Benzina|1.979|1|04/06/2026 11:37:46
3645|Gasolio|2.309|0|04/06/2026 11:37:47
3645|Gasolio|2.099|1|04/06/2026 11:37:49
3645|GPL|0.859|0|04/06/2026 11:37:43
3646|Benzina|2.265|0|08/06/2026 23:38:56
3646|Benzina|1.995|1|08/06/2026 23:38:56
3646|Gasolio|2.395|0|08/06/2026 23:38:56
3646|Gasolio|2.125|1|08/06/2026 23:38:56
3646|Blue Super|2.415|0|08/06/2026 23:38:56
3646|Blue Diesel|2.495|0|08/06/2026 23:38:56
3646|Blue Diesel|2.225|1|08/06/2026 23:38:56
3649|Benzina|2.199|0|09/06/2026 06:00:08
3649|Benzina|1.999|1|09/06/2026 06:00:08
3649|Gasolio|2.359|0|09/06/2026 06:00:09
3649|Gasolio|2.159|1|09/06/2026 06:00:08
3649|GPL|0.899|0|09/06/2026 06:00:09
3649|Benzina speciale|2.398|0|09/06/2026 06:00:10
3649|Benzina speciale|2.198|1|09/06/2026 06:00:10
3649|Gasolio speciale|2.582|0|09/06/2026 06:00:11
3649|Gasolio speciale|2.382|1|09/06/2026 06:00:10
3651|Benzina|2.255|0|08/06/2026 23:42:03
3651|Benzina|2.045|1|08/06/2026 23:42:03
3651|Gasolio|2.394|0|08/06/2026 23:42:03
3651|Gasolio|2.184|1|08/06/2026 23:42:03
3651|GPL|0.992|0|08/06/2026 23:42:03
3651|Blue Super|2.105|1|08/06/2026 23:42:03
3651|Blue Diesel|2.434|0|08/06/2026 23:42:03
3651|Blue Diesel|2.224|1|08/06/2026 23:42:03
3654|Benzina|2.269|0|23/05/2026 11:00:07
3654|Benzina|2.049|1|23/05/2026 11:00:06
3654|Gasolio|2.299|0|23/05/2026 11:00:07
3654|Gasolio|1.999|1|23/05/2026 11:00:07
3666|Benzina|2.529|0|08/06/2026 23:21:24
3666|Benzina|2.129|1|08/06/2026 23:21:24
3666|Gasolio|2.599|0|08/06/2026 23:21:24
3666|Gasolio|2.199|1|08/06/2026 23:21:24
3666|GPL|0.999|0|08/06/2026 23:21:24
3668|Benzina|2.229|0|08/06/2026 23:23:16
3668|Benzina|1.968|1|08/06/2026 23:23:16
3668|Gasolio|2.368|0|08/06/2026 23:23:16
3668|Gasolio|2.097|1|08/06/2026 23:23:16
3668|Metano|1.753|0|08/06/2026 23:23:16
3668|GPL|0.921|0|08/06/2026 23:23:16
3668|Blue Super|2.055|1|08/06/2026 23:23:16
3668|Blue Diesel|2.468|0|08/06/2026 23:23:16
3668|Blue Diesel|2.199|1|08/06/2026 23:23:16
3668|HVOlution|2.318|0|08/06/2026 23:23:16
3668|HVOlution|2.047|1|08/06/2026 23:23:16
3680|Benzina|2.269|0|08/06/2026 09:33:07
3680|Benzina|1.989|1|08/06/2026 09:33:07
3680|Gasolio|2.419|0|08/06/2026 09:33:07
3680|Gasolio|2.109|1|08/06/2026 09:33:07
3680|GPL|0.949|0|08/06/2026 09:33:07
3686|Benzina|2.269|0|08/06/2026 09:34:03
3686|Benzina|2.029|1|08/06/2026 09:34:03
3686|Gasolio|2.419|0|08/06/2026 09:34:03
3686|Gasolio|2.149|1|08/06/2026 09:34:03
3686|GPL|0.949|0|08/06/2026 09:34:03
3687|Benzina|2.399|0|08/06/2026 08:30:16
3687|Benzina|1.999|1|08/06/2026 08:30:15
3687|Gasolio|2.535|0|08/06/2026 08:30:16
3687|Gasolio|2.135|1|08/06/2026 08:30:15
3706|Benzina|2.279|0|08/06/2026 23:23:23
3706|Benzina|2.019|1|08/06/2026 23:23:23
3706|Gasolio|2.399|0|08/06/2026 23:23:23
3706|Gasolio|2.159|1|08/06/2026 23:23:23
3706|GPL|0.999|0|08/06/2026 23:23:23
3706|Blue Super|2.329|0|08/06/2026 23:23:23
3706|Blue Super|2.199|1|08/06/2026 23:23:23
3706|Blue Diesel|2.499|0|08/06/2026 23:23:23
3706|Blue Diesel|2.299|1|08/06/2026 23:23:23
3707|Benzina|2.319|0|08/06/2026 23:30:57
3707|Benzina|2.079|1|08/06/2026 23:30:57
3707|Gasolio|2.429|0|08/06/2026 23:30:57
3707|Gasolio|2.199|1|08/06/2026 12:44:08
3707|Blue Super|2.469|0|08/06/2026 23:30:57
3707|Blue Super|2.229|1|08/06/2026 23:30:57
3707|Blue Diesel|2.529|0|08/06/2026 23:30:57
3707|Blue Diesel|2.299|1|08/06/2026 12:44:08
3711|Benzina|2.299|0|07/06/2026 16:31:18
3711|Benzina|2.029|1|07/06/2026 16:31:18
3711|Gasolio|2.409|0|07/06/2026 16:31:19
3711|Gasolio|2.139|1|07/06/2026 16:31:18
3711|Metano|1.599|0|07/06/2026 16:31:18
