Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|Hi-Q Diesel|2.354|1|12/05/2026 15:16:15
3514|HiQ Perform+|2.504|0|12/05/2026 15:16:15
3514|HiQ Perform+|2.289|1|12/05/2026 15:16:15
3514|HVO|2.249|0|12/05/2026 15:16:15
3514|HVO|2.004|1|12/05/2026 15:16:15
3515|Benzina|2.249|0|11/05/2026 06:30:10
3515|Benzina|2.034|1|11/05/2026 06:30:09
3515|Gasolio|2.369|0|11/05/2026 06:30:12
3515|Gasolio|2.154|1|11/05/2026 06:30:10
3515|Hi-Q Diesel|2.619|0|11/05/2026 06:30:15
3515|Hi-Q Diesel|2.454|1|11/05/2026 06:30:15
3515|HiQ Perform+|2.519|0|11/05/2026 06:30:15
3515|HiQ Perform+|2.334|1|11/05/2026 06:30:13
3516|Benzina|2.098|0|12/05/2026 12:45:25
3516|Benzina|1.898|1|12/05/2026 12:45:25
3516|Gasolio|2.189|0|12/05/2026 12:45:25
3516|Gasolio|1.989|1|12/05/2026 12:45:25
3516|GPL|0.898|0|12/05/2026 12:45:25
3516|Gasolio speciale|2.399|0|12/05/2026 12:45:25
3516|Gasolio speciale|2.199|1|12/05/2026 12:45:25
3518|Benzina|2.224|0|12/05/2026 23:34:52
3518|Benzina|1.999|1|12/05/2026 23:34:52
3518|Gasolio|2.329|0|12/05/2026 23:34:52
3518|Gasolio|2.104|1|12/05/2026 23:34:52
3518|GPL|0.948|0|12/05/2026 23:34:52
3518|Blue Diesel|2.494|0|12/05/2026 23:34:52
3518|Blue Diesel|2.299|1|12/05/2026 23:34:52
3521|Benzina|2.254|0|12/05/2026 23:53:11
3521|Benzina|1.997|1|12/05/2026 23:53:11
3521|Gasolio|2.354|0|12/05/2026 23:53:11
3521|Gasolio|2.097|1|12/05/2026 23:53:11
3521|GPL|0.962|0|12/05/2026 23:53:11
3521|Blue Super|2.147|1|12/05/2026 23:53:11
3521|Blue Diesel|2.454|0|12/05/2026 23:53:11
3521|Blue Diesel|2.197|1|12/05/2026 23:53:11
3526|Benzina|2.369|0|12/05/2026 23:31:58
3526|Benzina|2.039|1|12/05/2026 23:31:58
3526|Gasolio|2.399|0|12/05/2026 23:31:58
3526|Gasolio|2.089|1|12/05/2026 23:31:58
3526|GPL|0.989|0|12/05/2026 23:31:58
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|12/05/2026 23:31:58
3526|Blue Diesel|2.499|0|12/05/2026 23:31:58
3526|Blue Diesel|2.189|1|12/05/2026 23:31:58
3527|Benzina|2.199|0|12/05/2026 23:43:34
3527|Benzina|1.999|1|12/05/2026 23:43:34
3527|Gasolio|2.299|0|12/05/2026 23:43:34
3527|Gasolio|2.099|1|12/05/2026 23:43:34
3527|GPL|0.889|0|12/05/2026 16:50:04
3527|Blue Super|2.249|0|12/05/2026 23:43:34
3527|Blue Super|2.049|1|12/05/2026 23:43:34
3527|Blue Diesel|2.499|0|12/05/2026 23:43:34
3527|Blue Diesel|2.299|1|12/05/2026 23:43:34
3530|Benzina|2.209|0|12/05/2026 05:52:06
3530|Benzina|1.999|1|12/05/2026 05:52:06
3530|Gasolio|2.294|0|12/05/2026 05:52:06
3530|Gasolio|2.084|1|12/05/2026 05:52:06
3530|Blue Diesel|2.394|0|12/05/2026 05:52:06
3530|Blue Diesel|2.184|1|12/05/2026 05:52:06
3533|Benzina|2.329|0|13/05/2026 06:14:52
3533|Benzina|2.029|1|13/05/2026 06:14:52
3533|Gasolio|2.429|0|13/05/2026 06:14:52
3533|Gasolio|2.129|1|13/05/2026 06:14:52
3535|Benzina|2.344|0|13/05/2026 06:30:29
3535|Benzina|1.984|1|13/05/2026 06:30:15
3535|Gasolio|2.424|0|13/05/2026 06:30:30
3535|Gasolio|2.064|1|13/05/2026 06:30:29
3535|GPL|0.959|0|16/04/2026 08:00:08
3537|Benzina|2.399|0|12/05/2026 09:00:08
3537|Benzina|1.949|1|12/05/2026 09:00:09
3537|Gasolio|2.479|0|12/05/2026 09:00:06
3537|Gasolio|2.149|1|12/05/2026 09:00:08
3537|GPL|0.899|0|12/05/2026 09:00:08
3537|Gasolio Premium|2.549|0|12/05/2026 09:00:07
3537|Gasolio Premium|2.199|1|12/05/2026 09:00:07
3544|Benzina|2.312|0|12/05/2026 20:00:05
3544|Benzina|1.932|1|12/05/2026 20:00:07
3544|Gasolio|2.352|0|12/05/2026 20:00:09
3544|Gasolio|1.972|1|12/05/2026 20:00:08
3544|GPL|0.812|0|12/05/2026 20:00:10
3544|Supreme Diesel|2.552|0|12/05/2026 20:00:06
3544|Supreme Diesel|2.172|1|12/05/2026 20:00:06
3546|Benzina|2.414|0|12/05/2026 22:30:07
3546|Benzina|2.029|1|12/05/2026 22:30:07
3546|Gasolio|2.424|0|12/05/2026 22:30:08
3546|Gasolio|2.039|1|12/05/2026 22:30:07
3547|Benzina|2.232|0|11/05/2026 21:00:07
3547|Benzina|1.932|1|11/05/2026 21:00:07
3547|Gasolio|2.322|0|11/05/2026 21:00:09
3547|Gasolio|2.022|1|11/05/2026 21:00:07
3547|GPL|0.792|0|11/05/2026 21:00:08
3547|Supreme Diesel|2.522|0|11/05/2026 21:00:08
3547|Supreme Diesel|2.222|1|11/05/2026 21:00:09
3548|Benzina|2.329|0|11/05/2026 19:30:12
3548|Benzina|1.969|1|11/05/2026 19:30:12
3548|Gasolio|2.449|0|11/05/2026 19:30:13
3548|Gasolio|2.094|1|11/05/2026 19:30:12
3549|Benzina|2.374|0|12/05/2026 18:00:28
3549|Benzina|1.989|1|12/05/2026 18:00:27
3549|Gasolio|2.444|0|12/05/2026 18:00:28
3549|Gasolio|2.059|1|12/05/2026 18:00:28
3549|Metano|1.599|0|12/05/2026 18:00:29
3549|GPL|0.899|0|12/05/2026 18:00:29
3551|Benzina|2.156|0|12/05/2026 08:30:10
3551|Benzina|1.976|1|12/05/2026 08:30:11
3551|Gasolio|2.256|0|12/05/2026 08:30:10
3551|Gasolio|2.076|1|12/05/2026 08:30:09
3551|Benzina WR 100|2.306|0|12/05/2026 08:30:11
3551|Benzina WR 100|2.206|1|12/05/2026 08:30:11
3552|Benzina|2.272|0|08/05/2026 17:30:10
3552|Benzina|1.892|1|08/05/2026 17:30:11
3552|Gasolio|2.372|0|08/05/2026 17:30:10
3552|Gasolio|1.992|1|08/05/2026 17:30:11
3552|GPL|0.832|0|08/05/2026 17:30:10
3552|Supreme Diesel|2.572|0|08/05/2026 17:30:09
3552|Supreme Diesel|2.192|1|08/05/2026 17:30:09
3553|Benzina|2.272|0|12/05/2026 17:30:07
3553|Benzina|1.892|1|12/05/2026 17:30:06
3553|Gasolio|2.302|0|12/05/2026 17:30:09
3553|Gasolio|1.922|1|12/05/2026 17:30:07
3553|GPL|0.842|0|12/05/2026 17:30:08
3553|Supreme Diesel|2.502|0|12/05/2026 17:30:08
3553|Supreme Diesel|2.122|1|12/05/2026 17:30:09
3554|Benzina|2.239|0|12/05/2026 14:30:15
3554|Benzina|1.974|1|12/05/2026 14:30:10
3554|Gasolio|2.309|0|12/05/2026 14:30:16
3554|Gasolio|2.039|1|12/05/2026 14:30:15
3554|Hi-Q Diesel|2.559|0|12/05/2026 17:00:07
3554|Hi-Q Diesel|2.339|1|12/05/2026 14:30:17
3555|Benzina|2.209|0|12/05/2026 15:00:13
3555|Benzina|1.964|1|12/05/2026 15:00:13
3555|Gasolio|2.289|0|12/05/2026 15:00:12
3555|Gasolio|2.039|1|12/05/2026 15:00:13
3555|Metano|1.799|0|12/05/2026 15:00:11
3555|GPL|0.949|0|12/05/2026 15:00:12
3555|Hi-Q Diesel|2.539|0|12/05/2026 15:00:09
3555|Hi-Q Diesel|2.339|1|12/05/2026 15:00:09
3555|HiQ Perform+|2.479|0|12/05/2026 15:00:11
3555|HiQ Perform+|2.264|1|12/05/2026 15:00:11
3555|HVO|1.989|1|12/05/2026 15:00:10
3558|Benzina|2.362|0|12/05/2026 16:10:01
3558|Benzina|2.002|1|12/05/2026 16:10:01
3558|Gasolio|2.412|0|12/05/2026 16:10:01
3558|Gasolio|2.052|1|12/05/2026 16:10:01
3558|GPL|0.834|0|12/05/2026 16:10:01
3558|Gasolio Premium|2.612|0|12/05/2026 16:10:01
3558|Gasolio Premium|2.252|1|12/05/2026 16:10:01
3559|Benzina|2.112|0|12/05/2026 13:02:01
3559|Benzina|1.882|1|12/05/2026 13:02:01
3559|Gasolio|2.322|0|12/05/2026 13:02:01
3559|Gasolio|1.992|1|12/05/2026 13:02:01
3559|GPL|0.852|0|12/05/2026 13:02:01
3559|Supreme Diesel|2.522|0|12/05/2026 13:02:01
3559|Supreme Diesel|2.192|1|12/05/2026 13:02:01
3561|Benzina|2.272|0|12/05/2026 21:41:05
3561|Benzina|1.892|1|12/05/2026 21:41:05
3561|Gasolio|2.362|0|12/05/2026 21:41:05
3561|Gasolio|1.982|1|12/05/2026 21:41:05
3561|GPL|0.812|0|12/05/2026 21:41:05
3561|Supreme Diesel|2.562|0|12/05/2026 21:41:05
3561|Supreme Diesel|2.182|1|12/05/2026 21:41:05
3562|Benzina|2.352|0|13/05/2026 06:17:05
3562|Benzina|1.972|1|13/05/2026 06:17:05
3562|Gasolio|2.412|0|13/05/2026 06:17:05
3562|Gasolio|2.032|1|13/05/2026 06:17:05
3562|GPL|0.842|0|13/05/2026 06:17:05
3562|Supreme Diesel|2.612|0|13/05/2026 06:17:05
3562|Supreme Diesel|2.232|1|13/05/2026 06:17:05
3563|Benzina|2.202|0|12/05/2026 19:21:05
3563|Benzina|1.872|1|12/05/2026 19:21:05
3563|Gasolio|2.402|0|12/05/2026 19:21:05
3563|Gasolio|2.072|1|12/05/2026 19:21:05
3563|GPL|0.842|0|12/05/2026 19:21:05
3563|Supreme Diesel|2.602|0|12/05/2026 19:21:05
3563|Supreme Diesel|2.272|1|12/05/2026 19:21:05
3565|Benzina|2.354|0|12/05/2026 21:30:11
3565|Benzina|1.994|1|12/05/2026 18:30:10
3565|Gasolio|2.534|0|12/05/2026 00:00:07
3565|Gasolio|2.174|1|12/05/2026 00:00:06
3565|GPL|0.904|0|12/05/2026 00:00:07
3566|Benzina|2.329|0|12/05/2026 07:54:02
3566|Benzina|2.039|1|12/05/2026 07:54:02
3566|Gasolio|2.409|0|12/05/2026 07:54:02
3566|Gasolio|2.119|1|12/05/2026 07:54:02
3566|GPL|0.719|0|12/05/2026 07:54:02
3566|Hi-Q Diesel|2.659|0|12/05/2026 07:54:02
3566|Hi-Q Diesel|2.419|1|12/05/2026 07:54:02
3566|HiQ Perform+|2.519|0|12/05/2026 07:54:02
3566|HiQ Perform+|2.339|1|12/05/2026 07:54:02
3566|HVO|2.579|0|12/05/2026 07:54:02
3566|HVO|2.419|1|12/05/2026 07:54:02
3568|Benzina|2.229|0|12/05/2026 14:07:01
3568|Benzina|2.009|1|12/05/2026 14:07:01
3568|Gasolio|2.269|0|12/05/2026 14:07:01
3568|Gasolio|2.049|1|12/05/2026 14:07:01
3568|Metano|1.499|0|12/05/2026 14:07:01
3568|Hi-Q Diesel|2.519|0|12/05/2026 14:07:01
3568|Hi-Q Diesel|2.349|1|12/05/2026 14:07:01
3568|HiQ Perform+|2.499|0|12/05/2026 14:07:01
3568|HiQ Perform+|2.309|1|12/05/2026 14:07:01
3574|Benzina|2.162|0|12/05/2026 23:32:08
3574|Benzina|1.985|1|12/05/2026 23:32:08
3574|Gasolio|2.214|0|12/05/2026 23:32:07
3574|Gasolio|2.037|1|12/05/2026 23:32:07
3574|GPL|0.913|0|12/05/2026 23:32:08
3574|Blue Super|2.312|0|12/05/2026 23:32:07
3574|Blue Super|2.135|1|12/05/2026 23:32:07
3574|Blue Diesel|2.314|0|12/05/2026 23:32:07
3574|Blue Diesel|2.137|1|12/05/2026 23:32:07
3575|Benzina|2.263|0|12/05/2026 21:28:01
3575|Benzina|2.073|1|12/05/2026 21:28:01
3575|Gasolio|2.292|0|12/05/2026 21:28:01
3575|Gasolio|2.102|1|12/05/2026 21:28:01
3575|Blue Diesel|2.392|0|12/05/2026 21:28:01
3575|Blue Diesel|2.202|1|12/05/2026 21:28:01
3581|Benzina|2.199|0|11/05/2026 07:30:15
3581|Benzina|1.849|1|11/05/2026 07:30:12
3581|Gasolio|2.419|0|11/05/2026 07:30:15
3581|Gasolio|2.069|1|11/05/2026 07:30:12
3581|GPL|0.850|0|11/05/2026 07:30:16
3581|Gasolio Premium|2.269|1|11/05/2026 07:30:17
3586|Benzina|2.249|0|12/05/2026 23:59:21
3586|Benzina|2.039|1|12/05/2026 23:59:21
3586|Gasolio|2.289|0|12/05/2026 14:04:10
3586|Gasolio|2.079|1|12/05/2026 14:04:10
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.095|1|12/05/2026 23:59:21
3586|Blue Diesel|2.389|0|12/05/2026 14:04:09
3586|Blue Diesel|2.179|1|12/05/2026 14:04:09
3587|Benzina|2.279|0|12/05/2026 08:30:14
3587|Benzina|1.929|1|12/05/2026 08:30:14
3587|Gasolio|2.389|0|12/05/2026 08:30:13
3587|Gasolio|2.039|1|12/05/2026 08:30:14
3587|GPL|0.839|0|12/05/2026 08:30:13
3587|Gasolio Premium|2.589|0|12/05/2026 08:30:12
3587|Gasolio Premium|2.239|1|12/05/2026 08:30:12
3588|Benzina|2.258|0|12/05/2026 23:52:38
3588|Benzina|2.008|1|12/05/2026 23:52:38
3588|Gasolio|2.354|0|12/05/2026 23:52:38
3588|Gasolio|2.104|1|12/05/2026 23:52:38
3588|GPL|0.922|0|12/05/2026 23:52:38
3588|Blue Diesel|2.454|0|12/05/2026 23:52:38
3588|Blue Diesel|2.204|1|12/05/2026 23:52:38
3598|Benzina|2.349|0|13/05/2026 06:15:04
3598|Benzina|1.989|1|13/05/2026 06:15:04
3598|Gasolio|2.439|0|13/05/2026 06:15:04
3598|Gasolio|2.079|1|13/05/2026 06:15:04
3598|Metano|1.599|0|13/05/2026 06:15:04
3598|GPL|0.995|0|13/05/2026 06:15:04
3599|Benzina|2.349|0|12/05/2026 18:30:06
3599|Benzina|1.999|1|12/05/2026 18:30:05
3599|Gasolio|2.449|0|12/05/2026 18:30:07
3599|Gasolio|2.099|1|12/05/2026 18:30:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.055|1|12/05/2026 19:48:40
3606|Gasolio|2.108|1|12/05/2026 19:48:40
3606|Blue Super|2.205|1|12/05/2026 19:48:40
3606|Blue Diesel|2.208|1|12/05/2026 19:48:40
3606|HVOlution|2.028|1|12/05/2026 19:48:40
3607|Benzina|2.339|0|12/05/2026 10:07:02
3607|Benzina|1.939|1|12/05/2026 10:07:02
3607|Gasolio|2.559|0|12/05/2026 10:07:02
3607|Gasolio|2.159|1|12/05/2026 10:07:02
3607|GPL|0.979|0|12/05/2026 10:07:02
3612|Benzina|1.989|1|13/05/2026 07:30:05
3612|Gasolio|2.054|1|13/05/2026 07:30:06
3612|GPL|0.939|0|13/05/2026 07:30:06
3618|Benzina|2.255|0|12/05/2026 23:50:48
3618|Benzina|2.042|1|12/05/2026 23:50:48
3618|Gasolio|2.375|0|12/05/2026 23:50:48
3618|Gasolio|2.073|1|12/05/2026 23:50:47
3618|Metano|1.599|0|12/05/2026 23:50:48
3618|GPL|0.933|0|12/05/2026 23:50:48
3618|Blue Super|2.405|0|12/05/2026 23:50:47
3618|Blue Diesel|2.475|0|12/05/2026 23:50:47
3618|Blue Diesel|2.262|1|12/05/2026 23:50:47
3625|Benzina|2.255|0|12/05/2026 23:53:29
3625|Benzina|2.025|1|12/05/2026 23:53:29
3625|Gasolio|2.304|0|12/05/2026 23:53:29
3625|Gasolio|2.074|1|12/05/2026 23:53:29
3625|Blue Super|2.175|1|12/05/2026 23:53:29
3625|Blue Diesel|2.404|0|12/05/2026 23:53:29
3625|Blue Diesel|2.174|1|12/05/2026 23:53:29
3626|Benzina|2.289|0|13/05/2026 00:06:20
3626|Benzina|2.079|1|13/05/2026 00:06:20
3626|Gasolio|2.379|0|13/05/2026 00:06:20
3626|Gasolio|2.169|1|13/05/2026 00:06:20
3626|Metano|1.611|0|13/05/2026 00:06:20
3626|Metano|1.611|1|12/05/2026 23:45:04
3626|Blue Super|2.435|0|13/05/2026 00:06:20
3626|Blue Diesel|2.479|0|13/05/2026 00:06:19
3626|Blue Diesel|2.269|1|13/05/2026 00:06:19
3630|Benzina|2.181|0|12/05/2026 23:37:30
3630|Benzina|2.015|1|12/05/2026 23:37:30
3630|Gasolio|2.226|0|12/05/2026 23:37:30
3630|Gasolio|2.060|1|12/05/2026 23:37:29
3630|GPL|0.875|0|12/05/2026 23:37:30
3630|Blue Super|2.118|0|09/05/2026 12:08:24
3630|Blue Super|1.952|1|09/05/2026 12:08:24
3630|Blue Diesel|2.326|0|12/05/2026 23:37:29
3630|Blue Diesel|2.160|1|12/05/2026 23:37:29
3635|Benzina|2.019|1|13/05/2026 07:41:17
3635|Gasolio|2.129|1|13/05/2026 07:41:17
3635|GPL|0.949|0|13/05/2026 07:41:17
3636|Benzina|1.989|1|12/05/2026 20:01:37
3636|Gasolio|2.129|1|12/05/2026 20:01:37
3636|GPL|0.949|0|12/05/2026 20:01:37
3641|Benzina|2.349|0|08/05/2026 08:33:57
3641|Benzina|1.999|1|08/05/2026 08:33:57
3641|Gasolio|2.489|0|08/05/2026 08:33:57
3641|Gasolio|2.139|1|08/05/2026 08:33:57
3645|Benzina|2.169|0|11/05/2026 16:45:26
3645|Benzina|1.959|1|11/05/2026 16:52:59
3645|Gasolio|2.239|0|11/05/2026 16:45:22
3645|Gasolio|2.029|1|11/05/2026 16:45:24
3645|GPL|0.859|0|09/05/2026 06:37:44
3646|Benzina|2.305|0|12/05/2026 23:56:58
3646|Benzina|2.035|1|12/05/2026 23:56:58
3646|Gasolio|2.344|0|12/05/2026 06:38:05
3646|Gasolio|2.049|1|12/05/2026 23:56:58
3646|Blue Super|2.455|0|12/05/2026 23:56:58
3646|Blue Diesel|2.444|0|12/05/2026 06:38:05
3646|Blue Diesel|2.174|1|12/05/2026 06:38:05
3649|Benzina|2.188|0|11/05/2026 14:00:12
3649|Benzina|1.998|1|11/05/2026 14:00:12
3649|Gasolio|2.199|0|11/05/2026 14:00:13
3649|Gasolio|1.999|1|11/05/2026 14:00:12
3649|GPL|0.948|0|11/05/2026 14:00:13
3649|Benzina speciale|2.399|0|11/05/2026 14:00:14
3649|Benzina speciale|2.198|1|11/05/2026 14:00:16
3649|Gasolio speciale|2.399|0|11/05/2026 14:00:15
3649|Gasolio speciale|2.199|1|11/05/2026 14:00:15
3651|Benzina|2.255|0|12/05/2026 23:26:09
3651|Benzina|2.045|1|12/05/2026 23:26:09
3651|Gasolio|2.394|0|12/05/2026 23:26:09
3651|Gasolio|2.184|1|12/05/2026 23:26:09
3651|GPL|0.992|0|12/05/2026 23:26:09
3651|Blue Super|2.105|1|12/05/2026 23:26:09
3651|Blue Diesel|2.434|0|12/05/2026 23:26:09
3651|Blue Diesel|2.224|1|12/05/2026 23:26:09
3654|Benzina|2.199|0|09/05/2026 11:00:06
3654|Benzina|1.979|1|09/05/2026 11:00:07
3654|Gasolio|2.299|0|09/05/2026 11:00:06
3654|Gasolio|1.999|1|09/05/2026 11:00:08
3666|Benzina|2.419|0|12/05/2026 23:39:25
3666|Benzina|2.019|1|12/05/2026 23:39:25
3666|Gasolio|2.549|0|12/05/2026 23:39:25
3666|Gasolio|2.149|1|12/05/2026 23:39:25
3666|GPL|0.999|0|12/05/2026 23:39:25
3668|Benzina|2.269|0|12/05/2026 23:41:08
3668|Benzina|2.011|1|12/05/2026 23:41:08
3668|Gasolio|2.327|0|12/05/2026 23:41:08
3668|Gasolio|2.056|1|12/05/2026 23:41:08
3668|Metano|1.753|0|12/05/2026 23:41:08
3668|GPL|0.951|0|12/05/2026 23:41:08
3668|Blue Super|2.095|1|12/05/2026 23:41:07
3668|Blue Diesel|2.427|0|12/05/2026 23:41:07
3668|Blue Diesel|2.158|1|12/05/2026 23:41:07
3668|HVOlution|2.327|0|12/05/2026 23:41:08
3668|HVOlution|2.056|1|12/05/2026 23:41:08
3680|Benzina|2.279|0|12/05/2026 17:48:20
3680|Benzina|2.049|1|12/05/2026 17:48:20
3680|Gasolio|2.359|0|12/05/2026 17:48:20
3680|Gasolio|2.019|1|12/05/2026 17:48:20
3680|GPL|0.979|0|12/05/2026 17:48:20
3686|Benzina|2.279|0|12/05/2026 17:46:24
3686|Benzina|2.089|1|12/05/2026 17:46:24
3686|Gasolio|2.359|0|12/05/2026 17:46:24
3686|Gasolio|2.059|1|12/05/2026 17:46:24
3686|GPL|0.979|0|12/05/2026 17:46:24
3687|Benzina|2.439|0|12/05/2026 19:00:07
3687|Benzina|2.045|1|12/05/2026 19:00:10
3687|Gasolio|2.509|0|12/05/2026 19:00:11
3687|Gasolio|2.105|1|12/05/2026 19:00:09
3706|Benzina|2.319|0|12/05/2026 23:41:13
3706|Benzina|2.049|1|12/05/2026 23:41:13
3706|Gasolio|2.369|0|12/05/2026 23:41:13
3706|Gasolio|2.099|1|12/05/2026 23:41:13
3706|GPL|1.049|0|12/05/2026 23:41:13
3706|Blue Super|2.379|0|12/05/2026 23:41:13
3706|Blue Super|2.249|1|12/05/2026 23:41:13
3706|Blue Diesel|2.469|0|12/05/2026 23:41:12
3706|Blue Diesel|2.269|1|12/05/2026 23:41:12
3707|Benzina|2.329|0|12/05/2026 23:50:13
3707|Benzina|2.079|1|12/05/2026 23:50:13
3707|Gasolio|2.379|0|12/05/2026 23:50:13
3707|Gasolio|2.149|1|12/05/2026 23:50:13
3707|Blue Super|2.479|0|12/05/2026 23:50:13
3707|Blue Super|2.229|1|12/05/2026 23:50:13
3707|Blue Diesel|2.479|0|12/05/2026 23:50:13
3707|Blue Diesel|2.249|1|12/05/2026 23:50:13
3711|Benzina|2.309|0|09/05/2026 17:19:56
3711|Benzina|2.039|1|09/05/2026 17:19:56
3711|Gasolio|2.389|0|09/05/2026 17:19:56
3711|Gasolio|2.119|1|09/05/2026 17:19:56
3711|Metano|1.629|0|09/05/2026 17:19:56
