Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3514|HVO|2.269|1|11/09/2026 14:37:00
3515|Benzina|2.389|0|10/09/2026 13:31:16
3515|Benzina|2.174|1|10/09/2026 13:31:13
3515|Gasolio|2.489|0|10/09/2026 13:31:15
3515|Gasolio|2.274|1|10/09/2026 13:31:17
3515|Hi-Q Diesel|2.719|0|10/09/2026 13:31:17
3515|Hi-Q Diesel|2.554|1|10/09/2026 13:31:14
3515|HiQ Perform+|2.589|0|10/09/2026 13:31:14
3515|HiQ Perform+|2.404|1|10/09/2026 13:31:15
3516|Benzina|2.335|0|10/09/2026 12:45:02
3516|Benzina|2.135|1|10/09/2026 12:45:02
3516|Gasolio|2.475|0|10/09/2026 12:45:02
3516|Gasolio|2.275|1|10/09/2026 12:45:02
3516|GPL|0.898|0|10/09/2026 12:45:02
3516|Gasolio speciale|2.599|0|10/09/2026 12:45:02
3516|Gasolio speciale|2.399|1|10/09/2026 12:45:02
3518|Benzina|2.424|0|12/09/2026 05:58:07
3518|Benzina|2.199|1|11/09/2026 21:30:02
3518|Gasolio|2.524|0|12/09/2026 05:58:07
3518|Gasolio|2.299|1|11/09/2026 21:30:02
3518|GPL|0.899|0|12/09/2026 05:58:07
3518|Blue Diesel|2.599|0|12/09/2026 05:58:07
3518|Blue Diesel|2.379|1|11/09/2026 06:16:11
3521|Benzina|2.444|0|10/09/2026 07:42:20
3521|Benzina|2.187|1|10/09/2026 07:42:20
3521|Gasolio|2.554|0|10/09/2026 07:42:20
3521|Gasolio|2.297|1|10/09/2026 07:42:20
3521|GPL|0.957|0|10/09/2026 07:42:20
3521|Blue Super|2.337|1|10/09/2026 07:42:20
3521|Blue Diesel|2.654|0|10/09/2026 07:42:20
3521|Blue Diesel|2.397|1|10/09/2026 07:42:20
3526|Benzina|2.519|0|12/09/2026 07:33:35
3526|Benzina|2.199|1|11/09/2026 07:26:15
3526|Gasolio|2.629|0|12/09/2026 07:33:35
3526|Gasolio|2.319|1|12/09/2026 07:33:35
3526|GPL|0.939|0|10/09/2026 07:44:45
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|10/09/2026 07:44:45
3526|Blue Diesel|2.729|0|12/09/2026 07:33:35
3526|Blue Diesel|2.419|1|12/09/2026 07:33:35
3527|Benzina|2.399|0|10/09/2026 09:28:20
3527|Benzina|2.199|1|10/09/2026 09:28:20
3527|Gasolio|2.499|0|10/09/2026 09:28:20
3527|Gasolio|2.299|1|10/09/2026 09:28:20
3527|GPL|0.898|0|11/09/2026 09:30:09
3527|Blue Super|2.249|0|11/09/2026 09:30:09
3527|Blue Super|2.049|1|11/09/2026 09:30:09
3527|Blue Diesel|2.599|0|10/09/2026 09:28:20
3527|Blue Diesel|2.399|1|10/09/2026 09:28:20
3530|Benzina|2.399|0|12/09/2026 07:32:10
3530|Benzina|2.189|1|12/09/2026 07:32:10
3530|Gasolio|2.514|0|12/09/2026 07:32:10
3530|Gasolio|2.304|1|12/09/2026 07:32:10
3530|Blue Diesel|2.614|0|12/09/2026 07:32:10
3530|Blue Diesel|2.404|1|12/09/2026 07:32:10
3533|Benzina|2.239|1|12/09/2026 06:05:23
3533|Gasolio|2.349|1|12/09/2026 06:05:23
3535|Benzina|2.494|0|12/09/2026 07:30:07
3535|Benzina|2.139|1|12/09/2026 07:30:05
3535|Gasolio|2.594|0|12/09/2026 07:30:07
3535|Gasolio|2.239|1|12/09/2026 07:30:06
3535|GPL|0.849|0|08/09/2026 07:30:12
3537|Benzina|2.459|0|08/08/2026 09:30:07
3537|Benzina|2.142|1|09/09/2026 12:00:14
3537|Gasolio|2.529|0|08/08/2026 09:30:08
3537|Gasolio|2.272|1|09/09/2026 12:00:15
3537|GPL|0.899|0|31/07/2026 15:30:14
3537|Gasolio Premium|2.679|0|08/08/2026 09:30:08
3537|Gasolio Premium|2.392|1|31/08/2026 09:00:14
3544|Benzina|2.492|0|11/09/2026 15:30:10
3544|Benzina|2.112|1|11/09/2026 15:30:11
3544|Gasolio|2.562|0|11/09/2026 15:30:08
3544|Gasolio|2.182|1|11/09/2026 15:30:11
3544|GPL|0.912|0|11/09/2026 15:30:09
3544|Supreme Diesel|2.762|0|11/09/2026 15:30:12
3544|Supreme Diesel|2.382|1|11/09/2026 15:30:09
3546|Benzina|2.614|0|11/09/2026 22:30:06
3546|Benzina|2.229|1|11/09/2026 22:30:07
3546|Gasolio|2.714|0|11/09/2026 22:30:07
3546|Gasolio|2.329|1|11/09/2026 22:30:06
3547|Benzina|2.452|0|08/09/2026 20:00:08
3547|Benzina|2.152|1|08/09/2026 20:00:07
3547|Gasolio|2.562|0|08/09/2026 20:00:08
3547|Gasolio|2.262|1|08/09/2026 20:00:07
3547|GPL|0.762|0|08/09/2026 20:00:09
3547|Supreme Diesel|2.762|0|08/09/2026 20:00:09
3547|Supreme Diesel|2.462|1|08/09/2026 20:00:10
3548|Benzina|2.554|0|12/09/2026 00:30:05
3548|Benzina|2.294|1|11/09/2026 22:30:08
3548|Gasolio|2.659|0|11/09/2026 09:30:08
3548|Gasolio|2.304|1|11/09/2026 09:30:07
3549|Benzina|2.543|0|12/09/2026 07:00:10
3549|Benzina|2.158|1|12/09/2026 07:00:08
3549|Gasolio|2.653|0|12/09/2026 07:00:09
3549|Gasolio|2.268|1|12/09/2026 07:00:08
3549|Metano|1.819|0|12/09/2026 07:00:09
3549|GPL|0.879|0|12/09/2026 07:00:10
3551|Benzina|2.319|0|11/09/2026 09:00:10
3551|Benzina|2.157|1|11/09/2026 09:00:08
3551|Gasolio|2.409|0|11/09/2026 09:00:11
3551|Gasolio|2.289|1|11/09/2026 09:00:09
3551|Benzina WR 100|2.469|0|11/09/2026 09:00:12
3551|Benzina WR 100|2.369|1|11/09/2026 09:00:11
3552|Benzina|2.532|0|09/09/2026 19:30:17
3552|Benzina|2.152|1|09/09/2026 19:30:17
3552|Gasolio|2.642|0|09/09/2026 19:30:15
3552|Gasolio|2.262|1|09/09/2026 19:30:18
3552|GPL|0.822|0|09/09/2026 19:30:16
3552|Supreme Diesel|2.842|0|09/09/2026 19:30:16
3552|Supreme Diesel|2.462|1|09/09/2026 19:30:16
3553|Benzina|2.522|0|08/09/2026 15:30:14
3553|Benzina|2.142|1|08/09/2026 15:30:15
3553|Gasolio|2.612|0|08/09/2026 15:30:14
3553|Gasolio|2.232|1|08/09/2026 15:30:15
3553|GPL|0.862|0|08/09/2026 15:30:13
3553|Supreme Diesel|2.812|0|08/09/2026 15:30:12
3553|Supreme Diesel|2.432|1|08/09/2026 15:30:13
3554|Benzina|2.404|0|11/09/2026 14:30:22
3554|Benzina|2.134|1|11/09/2026 14:30:20
3554|Gasolio|2.509|0|11/09/2026 14:30:24
3554|Gasolio|2.239|1|11/09/2026 14:30:21
3554|Hi-Q Diesel|2.759|0|11/09/2026 14:30:26
3554|Hi-Q Diesel|2.539|1|11/09/2026 14:30:25
3555|Benzina|2.394|0|11/09/2026 14:30:36
3555|Benzina|2.144|1|11/09/2026 14:30:35
3555|Gasolio|2.504|0|11/09/2026 14:30:37
3555|Gasolio|2.249|1|11/09/2026 14:30:46
3555|Metano|1.699|0|11/09/2026 14:30:38
3555|GPL|0.849|0|11/09/2026 14:30:37
3555|Hi-Q Diesel|2.754|0|11/09/2026 14:30:40
3555|Hi-Q Diesel|2.549|1|11/09/2026 14:30:39
3555|HiQ Perform+|2.664|0|11/09/2026 14:30:39
3555|HiQ Perform+|2.444|1|11/09/2026 14:30:38
3555|HVO|2.249|1|11/09/2026 14:30:41
3558|Benzina|2.552|0|11/09/2026 13:31:00
3558|Benzina|2.192|1|11/09/2026 13:31:00
3558|Gasolio|2.652|0|11/09/2026 13:31:00
3558|Gasolio|2.292|1|11/09/2026 13:31:00
3558|GPL|0.872|0|11/09/2026 13:31:00
3558|Gasolio Premium|2.852|0|11/09/2026 13:31:00
3558|Gasolio Premium|2.492|1|11/09/2026 13:31:00
3559|Benzina|2.342|0|11/09/2026 15:14:00
3559|Benzina|2.112|1|11/09/2026 15:14:00
3559|Gasolio|2.542|0|11/09/2026 15:14:00
3559|Gasolio|2.212|1|11/09/2026 15:14:00
3559|GPL|0.862|0|11/09/2026 15:14:01
3559|Supreme Diesel|2.742|0|11/09/2026 15:14:00
3559|Supreme Diesel|2.412|1|11/09/2026 15:14:00
3561|Benzina|2.512|0|08/09/2026 21:34:01
3561|Benzina|2.132|1|08/09/2026 21:34:01
3561|Gasolio|2.592|0|08/09/2026 21:34:01
3561|Gasolio|2.212|1|08/09/2026 21:34:01
3561|GPL|0.862|0|08/09/2026 15:49:00
3561|Supreme Diesel|2.792|0|08/09/2026 21:34:01
3561|Supreme Diesel|2.412|1|08/09/2026 21:34:01
3562|Benzina|2.482|0|11/09/2026 07:09:01
3562|Benzina|2.102|1|11/09/2026 07:09:01
3562|Gasolio|2.572|0|11/09/2026 07:09:01
3562|Gasolio|2.192|1|11/09/2026 07:09:01
3562|GPL|0.892|0|11/09/2026 07:09:01
3562|Supreme Diesel|2.772|0|11/09/2026 07:09:01
3562|Supreme Diesel|2.392|1|11/09/2026 07:09:01
3563|Benzina|2.522|0|11/09/2026 19:36:01
3563|Benzina|2.192|1|11/09/2026 19:36:01
3563|Gasolio|2.622|0|11/09/2026 19:36:00
3563|Gasolio|2.292|1|11/09/2026 19:36:00
3563|GPL|0.912|0|11/09/2026 19:36:01
3563|Supreme Diesel|2.822|0|11/09/2026 19:36:01
3563|Supreme Diesel|2.492|1|11/09/2026 19:36:00
3565|Benzina|2.594|0|11/09/2026 19:30:09
3565|Benzina|2.234|1|11/09/2026 19:30:10
3565|Gasolio|2.694|0|11/09/2026 19:30:08
3565|Gasolio|2.334|1|11/09/2026 19:30:10
3565|GPL|0.855|0|11/09/2026 19:30:11
3566|Benzina|2.469|0|12/09/2026 05:55:01
3566|Benzina|2.179|1|12/09/2026 05:55:01
3566|Gasolio|2.589|0|12/09/2026 05:55:01
3566|Gasolio|2.299|1|12/09/2026 05:55:01
3566|GPL|0.719|0|12/09/2026 05:55:01
3566|Hi-Q Diesel|2.839|0|12/09/2026 05:55:01
3566|Hi-Q Diesel|2.599|1|12/09/2026 05:55:01
3566|HiQ Perform+|2.659|0|12/09/2026 05:55:01
3566|HiQ Perform+|2.479|1|12/09/2026 05:55:01
3566|HVO|2.589|0|12/09/2026 05:55:01
3566|HVO|2.299|1|12/09/2026 05:55:01
3568|Benzina|2.399|0|11/09/2026 14:10:01
3568|Benzina|2.179|1|11/09/2026 14:10:01
3568|Gasolio|2.509|0|11/09/2026 14:10:01
3568|Gasolio|2.289|1|11/09/2026 14:10:01
3568|Metano|1.799|0|11/09/2026 13:44:00
3568|Hi-Q Diesel|2.759|0|11/09/2026 14:10:01
3568|Hi-Q Diesel|2.589|1|11/09/2026 14:10:01
3568|HiQ Perform+|2.669|0|11/09/2026 14:10:01
3568|HiQ Perform+|2.479|1|11/09/2026 14:10:01
3574|Benzina|2.337|0|12/09/2026 07:30:11
3574|Benzina|2.159|1|12/09/2026 07:30:11
3574|Gasolio|2.457|0|12/09/2026 07:30:11
3574|Gasolio|2.279|1|12/09/2026 07:30:11
3574|GPL|0.836|0|10/09/2026 07:34:11
3574|Blue Super|2.407|0|09/09/2026 21:41:16
3574|Blue Super|2.229|1|09/09/2026 21:41:16
3574|Blue Diesel|2.557|0|12/09/2026 07:30:11
3574|Blue Diesel|2.379|1|12/09/2026 07:30:11
3575|Benzina|2.410|0|12/09/2026 07:28:07
3575|Benzina|2.220|1|12/09/2026 07:28:07
3575|Gasolio|2.522|0|12/09/2026 07:28:07
3575|Gasolio|2.332|1|12/09/2026 07:28:07
3575|Blue Diesel|2.622|0|12/09/2026 07:28:07
3575|Blue Diesel|2.432|1|12/09/2026 07:28:07
3586|Benzina|2.425|0|12/09/2026 07:41:41
3586|Benzina|2.215|1|12/09/2026 07:41:41
3586|Gasolio|2.534|0|12/09/2026 07:41:41
3586|Gasolio|2.324|1|12/09/2026 07:41:41
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.265|1|12/09/2026 07:41:41
3586|Blue Diesel|2.634|0|12/09/2026 07:41:41
3586|Blue Diesel|2.424|1|12/09/2026 07:41:41
3588|Benzina|2.384|0|11/09/2026 13:46:04
3588|Benzina|2.134|1|11/09/2026 13:46:04
3588|Gasolio|2.494|0|11/09/2026 13:46:04
3588|Gasolio|2.244|1|11/09/2026 13:46:04
3588|GPL|0.809|0|10/09/2026 13:44:02
3588|Blue Diesel|2.594|0|11/09/2026 13:46:04
3588|Blue Diesel|2.344|1|11/09/2026 13:46:04
3598|Benzina|2.538|0|11/09/2026 21:24:25
3598|Benzina|2.178|1|11/09/2026 21:24:25
3598|Gasolio|2.648|0|11/09/2026 21:24:25
3598|Gasolio|2.288|1|11/09/2026 21:24:25
3598|Metano|1.709|0|11/09/2026 21:24:25
3598|GPL|0.899|0|11/09/2026 21:24:25
3599|Benzina|2.579|0|11/09/2026 16:30:07
3599|Benzina|2.229|1|11/09/2026 16:00:22
3599|Gasolio|2.679|0|11/09/2026 16:30:08
3599|Gasolio|2.329|1|11/09/2026 16:00:23
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|2.215|1|11/09/2026 21:43:38
3606|Gasolio|2.338|1|11/09/2026 21:43:39
3606|Blue Super|2.365|1|11/09/2026 21:43:39
3606|Blue Diesel|2.438|1|11/09/2026 21:43:39
3606|HVOlution|2.258|1|11/09/2026 21:43:39
3607|Benzina|2.599|0|10/09/2026 08:32:07
3607|Benzina|2.199|1|10/09/2026 08:32:07
3607|Gasolio|2.699|0|10/09/2026 08:32:07
3607|Gasolio|2.299|1|10/09/2026 08:32:07
3607|GPL|0.899|0|10/09/2026 08:32:07
3612|Benzina|2.139|1|10/09/2026 14:30:20
3612|Gasolio|2.249|1|10/09/2026 14:30:20
3612|GPL|0.839|0|10/09/2026 14:30:21
3618|Benzina|2.393|0|11/09/2026 07:42:50
3618|Benzina|2.180|1|11/09/2026 07:42:50
3618|Gasolio|2.502|0|11/09/2026 07:42:50
3618|Gasolio|2.288|1|11/09/2026 07:42:50
3618|Metano|1.805|0|10/09/2026 21:52:09
3618|GPL|0.855|0|11/09/2026 21:58:07
3618|Blue Super|2.474|0|10/09/2026 08:04:01
3618|Blue Diesel|2.602|0|11/09/2026 07:42:50
3618|Blue Diesel|2.388|1|11/09/2026 07:42:50
3625|Benzina|2.395|0|09/09/2026 15:26:18
3625|Benzina|2.165|1|09/09/2026 15:26:18
3625|Gasolio|2.504|0|09/09/2026 15:26:18
3625|Gasolio|2.274|1|09/09/2026 15:26:18
3625|Blue Super|2.315|1|09/09/2026 15:26:18
3625|Blue Diesel|2.604|0|09/09/2026 15:26:18
3625|Blue Diesel|2.374|1|09/09/2026 15:26:18
3626|Benzina|2.439|0|11/09/2026 13:52:08
3626|Benzina|2.229|1|11/09/2026 13:52:08
3626|Gasolio|2.549|0|11/09/2026 13:52:08
3626|Gasolio|2.339|1|11/09/2026 13:52:08
3626|Metano|1.817|0|11/09/2026 07:28:34
3626|Metano|1.817|1|10/09/2026 21:56:10
3626|Blue Super|2.589|0|11/09/2026 13:52:08
3626|Blue Diesel|2.649|0|11/09/2026 13:52:08
3626|Blue Diesel|2.439|1|11/09/2026 13:52:08
3630|Benzina|2.323|0|10/09/2026 11:34:04
3630|Benzina|2.149|1|10/09/2026 11:34:04
3630|Gasolio|2.432|0|10/09/2026 11:34:03
3630|Gasolio|2.259|1|10/09/2026 11:34:03
3630|GPL|0.823|0|10/09/2026 11:34:04
3630|Blue Super|2.118|0|11/09/2026 12:06:06
3630|Blue Super|1.952|1|11/09/2026 12:06:06
3630|Blue Diesel|2.532|0|10/09/2026 11:34:03
3630|Blue Diesel|2.359|1|10/09/2026 11:34:03
3635|Benzina|2.269|1|11/09/2026 18:21:07
3635|Gasolio|2.369|1|11/09/2026 18:21:07
3635|GPL|0.819|0|11/09/2026 18:21:07
3636|Benzina|2.269|1|11/09/2026 20:03:50
3636|Gasolio|2.369|1|11/09/2026 20:03:50
3636|GPL|0.889|0|11/09/2026 20:03:50
3641|Benzina|2.589|0|11/09/2026 20:21:53
3641|Benzina|2.239|1|11/09/2026 20:21:53
3641|Gasolio|2.689|0|11/09/2026 20:21:53
3641|Gasolio|2.339|1|11/09/2026 20:21:53
3645|Benzina|2.329|0|11/09/2026 11:33:43
3645|Benzina|2.119|1|11/09/2026 11:33:45
3645|Gasolio|2.449|0|11/09/2026 11:33:40
3645|Gasolio|2.239|1|11/09/2026 11:33:41
3645|GPL|0.896|0|11/09/2026 11:33:48
3646|Benzina|2.499|0|12/09/2026 07:33:12
3646|Benzina|2.209|1|12/09/2026 07:33:12
3646|Gasolio|2.609|0|12/09/2026 07:33:12
3646|Gasolio|2.319|1|12/09/2026 07:33:12
3646|Blue Super|2.649|0|12/09/2026 07:33:12
3646|Blue Diesel|2.709|0|12/09/2026 07:33:12
3646|Blue Diesel|2.419|1|12/09/2026 07:33:12
3651|Benzina|2.304|0|11/09/2026 21:32:03
3651|Benzina|2.195|1|11/09/2026 21:32:03
3651|Gasolio|2.514|0|11/09/2026 21:32:03
3651|Gasolio|2.304|1|11/09/2026 21:32:03
3651|GPL|0.962|0|11/09/2026 19:56:09
3651|Blue Super|2.205|1|11/09/2026 19:56:09
3651|Blue Diesel|2.534|0|11/09/2026 19:56:09
3651|Blue Diesel|2.324|1|11/09/2026 19:56:09
3654|Benzina|2.359|0|11/09/2026 11:30:07
3654|Benzina|2.119|1|11/09/2026 11:30:09
3654|Gasolio|2.499|0|11/09/2026 11:30:07
3654|Gasolio|2.229|1|11/09/2026 11:30:08
3666|Benzina|2.689|0|11/09/2026 16:00:08
3666|Benzina|2.289|1|11/09/2026 15:44:09
3666|Gasolio|2.699|0|11/09/2026 16:00:08
3666|Gasolio|2.369|1|11/09/2026 15:44:09
3666|GPL|0.999|0|11/09/2026 15:40:08
3668|Benzina|2.322|0|11/09/2026 07:35:15
3668|Benzina|2.118|1|11/09/2026 07:35:15
3668|Gasolio|2.452|0|11/09/2026 07:35:15
3668|Gasolio|2.243|1|11/09/2026 07:35:15
3668|Metano|1.959|0|11/09/2026 07:35:15
3668|GPL|0.893|0|10/09/2026 07:43:40
3668|Blue Super|2.207|1|11/09/2026 07:35:15
3668|Blue Diesel|2.552|0|11/09/2026 07:35:15
3668|Blue Diesel|2.343|1|11/09/2026 07:35:15
3668|HVOlution|2.452|0|11/09/2026 07:35:15
3668|HVOlution|2.243|1|11/09/2026 07:35:15
3680|Benzina|2.479|0|11/09/2026 16:16:24
3680|Benzina|2.219|1|11/09/2026 16:16:24
3680|Gasolio|2.579|0|11/09/2026 16:16:24
3680|Gasolio|2.279|1|11/09/2026 16:16:24
3680|GPL|0.849|0|11/09/2026 16:16:24
3686|Benzina|2.449|0|11/09/2026 09:52:26
3686|Benzina|2.269|1|11/09/2026 16:09:46
3686|Gasolio|2.579|0|11/09/2026 16:09:46
3686|Gasolio|2.339|1|11/09/2026 16:09:46
3686|GPL|0.879|0|11/09/2026 16:09:46
3687|Benzina|2.599|0|11/09/2026 15:30:14
3687|Benzina|2.199|1|11/09/2026 15:30:13
3687|Gasolio|2.749|0|11/09/2026 15:30:12
3687|Gasolio|2.349|1|11/09/2026 15:30:13
3706|Benzina|2.479|0|11/09/2026 09:56:08
3706|Benzina|2.199|1|09/09/2026 10:34:12
3706|Gasolio|2.599|0|11/09/2026 09:56:08
3706|Gasolio|2.329|1|11/09/2026 09:56:08
3706|GPL|0.999|0|09/09/2026 10:34:12
3706|Blue Super|2.439|0|11/09/2026 09:56:08
3706|Blue Super|2.299|1|10/09/2026 09:16:17
3706|Blue Diesel|2.699|0|11/09/2026 09:56:08
3706|Blue Diesel|2.489|1|11/09/2026 09:56:08
3707|Benzina|2.469|0|11/09/2026 12:46:07
3707|Benzina|2.249|1|11/09/2026 12:46:07
3707|Gasolio|2.599|0|11/09/2026 12:46:07
3707|Gasolio|2.369|1|11/09/2026 12:46:07
3707|Blue Super|2.619|0|11/09/2026 12:46:07
3707|Blue Super|2.399|1|11/09/2026 12:46:07
3707|Blue Diesel|2.699|0|11/09/2026 12:46:07
3707|Blue Diesel|2.469|1|11/09/2026 12:46:07
3711|Benzina|2.439|0|10/09/2026 14:08:58
3711|Benzina|2.169|1|10/09/2026 14:08:58
3711|Gasolio|2.559|0|10/09/2026 14:08:58
3711|Gasolio|2.289|1|10/09/2026 14:08:58
3711|Metano|1.729|0|10/09/2026 14:08:57
3711|GPL|0.729|0|10/09/2026 14:08:57
3714|Benzina|2.499|0|12/09/2026 07:34:11
3714|Benzina|2.219|1|12/09/2026 07:34:11
3714|Gasolio|2.599|0|11/09/2026 07:28:42
3714|Gasolio|2.329|1|12/09/2026 07:34:11
3714|Metano|1.919|0|11/09/2026 07:28:43
3714|GPL|0.998|0|10/09/2026 07:51:41
3714|Blue Diesel|2.659|0|12/09/2026 07:34:11
3714|Blue Diesel|2.479|1|12/09/2026 07:34:11
3714|HVOlution|2.579|0|11/09/2026 07:28:43
3714|HVOlution|2.309|1|12/09/2026 07:34:11
3715|Benzina|2.366|0|11/09/2026 13:56:00
3715|Benzina|2.193|1|11/09/2026 13:56:00
3715|Gasolio|2.478|0|11/09/2026 13:56:00
3715|Gasolio|2.306|1|11/09/2026 13:56:00
3715|GPL|0.911|0|10/09/2026 07:37:08
3715|Blue Super|2.479|0|10/09/2026 22:04:40
3715|Blue Super|2.312|1|10/09/2026 22:04:40
3715|Blue Diesel|2.578|0|11/09/2026 13:56:00
3715|Blue Diesel|2.406|1|11/09/2026 13:56:00
3717|Benzina|2.489|0|11/09/2026 08:33:15
3717|Benzina|2.199|1|10/09/2026 08:45:32
3717|Gasolio|2.599|0|11/09/2026 08:33:15
3717|Gasolio|2.329|1|11/09/2026 08:33:15
3717|Metano|1.929|0|10/09/2026 08:45:32
