Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3492|Gasolio|2.379|0|14/06/2026 10:31:32
3492|Gasolio|2.130|1|14/06/2026 10:31:32
3492|GPL|0.942|0|14/06/2026 10:31:32
3492|Blue Diesel|2.479|0|14/06/2026 10:31:32
3492|Blue Diesel|2.230|1|14/06/2026 10:31:32
3493|Benzina|2.144|0|14/06/2026 21:38:05
3493|Benzina|1.944|1|14/06/2026 21:38:05
3493|Gasolio|2.272|0|14/06/2026 21:38:05
3493|Gasolio|2.072|1|14/06/2026 21:38:05
3493|Metano|1.609|0|14/06/2026 23:30:23
3493|GPL|0.899|0|14/06/2026 23:30:23
3493|Blue Diesel|2.372|0|14/06/2026 21:38:05
3493|Blue Diesel|2.172|1|14/06/2026 21:38:05
3493|HVOlution|2.272|0|14/06/2026 21:38:05
3493|HVOlution|2.072|1|14/06/2026 21:38:05
3503|Benzina|2.248|0|12/06/2026 09:55:03
3503|Benzina|1.998|1|12/06/2026 09:55:03
3503|Gasolio|2.358|0|12/06/2026 09:55:03
3503|Gasolio|2.108|1|12/06/2026 09:55:03
3503|Metano|1.699|0|12/06/2026 09:55:03
3503|GPL|0.929|0|12/06/2026 09:55:03
3503|Hi-Q Diesel|2.608|0|12/06/2026 09:55:03
3503|Hi-Q Diesel|2.408|1|12/06/2026 09:55:03
3503|HiQ Perform+|2.518|0|12/06/2026 09:55:03
3503|HiQ Perform+|2.298|1|12/06/2026 09:55:03
3503|HVO|2.058|1|12/06/2026 09:55:03
3510|Benzina|2.269|0|14/06/2026 07:45:39
3510|Benzina|1.919|1|14/06/2026 07:45:39
3510|Gasolio|2.389|0|14/06/2026 07:45:39
3510|Gasolio|2.039|1|14/06/2026 07:45:39
3510|GPL|0.900|0|14/06/2026 07:45:39
3511|Benzina|2.098|0|13/06/2026 11:30:05
3511|Benzina|1.918|1|13/06/2026 11:00:07
3511|Gasolio|2.278|0|13/06/2026 11:30:06
3511|Gasolio|2.058|1|13/06/2026 11:00:07
3511|Gasolio speciale|2.399|0|10/06/2026 14:31:14
3511|Gasolio speciale|2.199|1|10/06/2026 14:31:14
3512|Benzina|2.199|0|15/06/2026 07:00:09
3512|Benzina|1.979|1|15/06/2026 07:00:07
3512|Gasolio|2.299|0|15/06/2026 07:00:09
3512|Gasolio|2.099|1|15/06/2026 07:00:08
3512|Gasolio speciale|2.499|0|15/06/2026 07:00:10
3512|Gasolio speciale|2.299|1|15/06/2026 07:00:10
3513|Benzina|2.269|0|15/06/2026 06:00:10
3513|Benzina|2.054|1|15/06/2026 06:00:09
3513|Gasolio|2.339|0|15/06/2026 06:00:11
3513|Gasolio|2.124|1|15/06/2026 06:00:10
3513|Hi-Q Diesel|2.589|0|10/06/2026 15:01:01
3513|Hi-Q Diesel|2.424|1|10/06/2026 15:01:02
3513|HiQ Perform+|2.539|0|10/06/2026 15:01:03
3513|HiQ Perform+|2.354|1|10/06/2026 15:01:03
3514|Benzina|2.209|0|12/06/2026 15:09:25
3514|Benzina|1.964|1|12/06/2026 15:09:25
3514|Gasolio|2.319|0|12/06/2026 15:09:25
3514|Gasolio|2.069|1|12/06/2026 15:09:25
3514|GPL|0.869|0|12/06/2026 15:09:25
3514|Hi-Q Diesel|2.569|0|12/06/2026 15:09:25
3514|Hi-Q Diesel|2.369|1|12/06/2026 15:09:25
3514|HiQ Perform+|2.479|0|12/06/2026 15:09:25
3514|HiQ Perform+|2.264|1|12/06/2026 15:09:25
3514|HVO|2.269|0|12/06/2026 15:09:25
3514|HVO|2.019|1|12/06/2026 15:09:25
3515|Benzina|2.249|0|10/06/2026 11:30:10
3515|Benzina|2.034|1|10/06/2026 11:30:09
3515|Gasolio|2.299|0|10/06/2026 11:30:11
3515|Gasolio|2.084|1|10/06/2026 11:30:10
3515|Hi-Q Diesel|2.549|0|10/06/2026 11:30:13
3515|Hi-Q Diesel|2.384|1|10/06/2026 11:30:12
3515|HiQ Perform+|2.539|0|10/06/2026 11:30:12
3515|HiQ Perform+|2.354|1|10/06/2026 11:30:12
3516|Benzina|2.063|0|12/06/2026 17:46:00
3516|Benzina|1.863|1|12/06/2026 17:46:00
3516|Gasolio|2.215|0|12/06/2026 17:46:00
3516|Gasolio|2.015|1|12/06/2026 17:46:00
3516|GPL|0.849|0|12/06/2026 17:46:00
3516|Gasolio speciale|2.399|0|12/06/2026 17:46:00
3516|Gasolio speciale|2.199|1|12/06/2026 17:46:00
3518|Benzina|2.194|0|14/06/2026 23:35:28
3518|Benzina|1.969|1|14/06/2026 23:35:28
3518|Gasolio|2.324|0|14/06/2026 23:35:28
3518|Gasolio|2.099|1|14/06/2026 23:35:28
3518|GPL|0.899|0|14/06/2026 23:35:28
3518|Blue Diesel|2.424|0|14/06/2026 23:35:28
3518|Blue Diesel|2.199|1|14/06/2026 23:35:28
3521|Benzina|2.284|0|14/06/2026 23:54:00
3521|Benzina|2.027|1|14/06/2026 23:54:00
3521|Gasolio|2.384|0|14/06/2026 23:54:00
3521|Gasolio|2.127|1|14/06/2026 23:54:00
3521|GPL|0.937|0|14/06/2026 23:54:00
3521|Blue Super|2.177|1|14/06/2026 23:54:00
3521|Blue Diesel|2.484|0|14/06/2026 23:54:00
3521|Blue Diesel|2.227|1|14/06/2026 23:54:00
3526|Benzina|2.279|0|14/06/2026 23:32:26
3526|Benzina|1.969|1|14/06/2026 23:32:26
3526|Gasolio|2.389|0|14/06/2026 23:32:25
3526|Gasolio|2.079|1|14/06/2026 23:32:25
3526|GPL|0.989|0|14/06/2026 23:32:26
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|14/06/2026 23:32:25
3526|Blue Diesel|2.489|0|14/06/2026 23:32:25
3526|Blue Diesel|2.179|1|14/06/2026 23:32:25
3527|Benzina|2.189|0|14/06/2026 23:45:04
3527|Benzina|1.989|1|14/06/2026 23:45:04
3527|Gasolio|2.399|0|14/06/2026 23:45:04
3527|Gasolio|2.189|1|14/06/2026 23:45:04
3527|GPL|0.849|0|14/06/2026 23:45:04
3527|Blue Super|2.249|0|14/06/2026 23:45:04
3527|Blue Super|2.049|1|14/06/2026 23:45:04
3527|Blue Diesel|2.499|0|14/06/2026 23:45:04
3527|Blue Diesel|2.299|1|14/06/2026 23:45:04
3530|Benzina|2.199|0|14/06/2026 23:27:50
3530|Benzina|1.989|1|14/06/2026 23:27:50
3530|Gasolio|2.309|0|15/06/2026 05:50:10
3530|Gasolio|2.099|1|15/06/2026 05:50:10
3530|Blue Diesel|2.409|0|15/06/2026 05:50:10
3530|Blue Diesel|2.199|1|15/06/2026 05:50:10
3533|Benzina|1.979|1|13/06/2026 08:19:06
3533|Gasolio|2.089|1|13/06/2026 08:19:06
3535|Benzina|2.284|0|12/06/2026 07:30:15
3535|Benzina|1.924|1|12/06/2026 07:30:14
3535|Gasolio|2.404|0|12/06/2026 07:30:16
3535|Gasolio|2.044|1|12/06/2026 07:30:15
3535|GPL|0.998|0|25/05/2026 12:00:07
3537|Benzina|2.549|0|12/06/2026 09:30:09
3537|Benzina|2.099|1|12/06/2026 09:30:08
3537|Gasolio|2.649|0|12/06/2026 09:30:11
3537|Gasolio|2.199|1|12/06/2026 09:30:08
3537|GPL|0.949|0|12/06/2026 09:30:10
3537|Gasolio Premium|2.799|0|12/06/2026 09:30:09
3537|Gasolio Premium|2.369|1|12/06/2026 09:30:11
3544|Benzina|2.382|0|15/06/2026 06:00:08
3544|Benzina|2.002|1|15/06/2026 06:00:09
3544|Gasolio|2.492|0|15/06/2026 05:30:09
3544|Gasolio|2.112|1|15/06/2026 05:30:08
3544|GPL|0.912|0|15/06/2026 05:30:10
3544|Supreme Diesel|2.692|0|15/06/2026 05:30:10
3544|Supreme Diesel|2.312|1|15/06/2026 05:30:10
3546|Benzina|2.354|0|12/06/2026 22:30:08
3546|Benzina|1.969|1|12/06/2026 22:30:08
3546|Gasolio|2.454|0|12/06/2026 22:30:09
3546|Gasolio|2.069|1|12/06/2026 22:30:08
3547|Benzina|2.232|0|12/06/2026 20:30:06
3547|Benzina|1.932|1|12/06/2026 20:30:05
3547|Gasolio|2.342|0|12/06/2026 20:30:08
3547|Gasolio|2.042|1|12/06/2026 20:30:06
3547|GPL|0.742|0|12/06/2026 20:30:07
3547|Supreme Diesel|2.542|0|12/06/2026 20:30:06
3547|Supreme Diesel|2.242|1|12/06/2026 20:30:07
3548|Benzina|2.324|0|12/06/2026 13:00:12
3548|Benzina|1.964|1|12/06/2026 13:00:08
3548|Gasolio|2.419|0|12/06/2026 13:00:13
3548|Gasolio|2.064|1|12/06/2026 13:00:10
3549|Benzina|2.334|0|12/06/2026 13:00:16
3549|Benzina|1.949|1|12/06/2026 13:00:19
3549|Gasolio|2.454|0|12/06/2026 13:00:18
3549|Gasolio|2.069|1|12/06/2026 13:00:18
3549|Metano|1.599|0|12/06/2026 13:00:17
3549|GPL|0.879|0|12/06/2026 13:00:17
3551|Benzina|2.119|0|13/06/2026 08:00:08
3551|Benzina|2.019|1|13/06/2026 08:00:09
3551|Gasolio|2.191|0|13/06/2026 08:00:08
3551|Gasolio|2.091|1|13/06/2026 08:00:07
3551|Benzina WR 100|2.272|0|13/06/2026 08:00:09
3551|Benzina WR 100|2.172|1|13/06/2026 08:00:08
3552|Benzina|2.352|0|11/06/2026 19:00:12
3552|Benzina|1.972|1|11/06/2026 19:00:11
3552|Gasolio|2.472|0|11/06/2026 19:00:14
3552|Gasolio|2.092|1|11/06/2026 19:00:12
3552|GPL|0.802|0|11/06/2026 19:00:14
3552|Supreme Diesel|2.693|0|09/06/2026 15:30:10
3552|Supreme Diesel|2.293|1|11/06/2026 19:00:15
3553|Benzina|2.332|0|13/06/2026 18:00:06
3553|Benzina|1.952|1|13/06/2026 18:00:05
3553|Gasolio|2.472|0|13/06/2026 18:00:08
3553|Gasolio|2.092|1|13/06/2026 18:00:05
3553|GPL|0.912|0|13/06/2026 18:00:07
3553|Supreme Diesel|2.672|0|13/06/2026 18:00:06
3553|Supreme Diesel|2.292|1|13/06/2026 18:00:08
3554|Benzina|2.179|0|13/06/2026 14:00:25
3554|Benzina|1.909|1|12/06/2026 14:30:23
3554|Gasolio|2.304|0|13/06/2026 14:00:29
3554|Gasolio|2.034|1|12/06/2026 14:30:24
3554|Hi-Q Diesel|2.554|0|13/06/2026 14:00:30
3554|Hi-Q Diesel|2.334|1|12/06/2026 14:30:26
3555|Benzina|2.159|0|13/06/2026 14:30:23
3555|Benzina|1.909|1|13/06/2026 14:30:23
3555|Gasolio|2.279|0|13/06/2026 14:30:24
3555|Gasolio|2.029|1|13/06/2026 14:30:23
3555|Metano|1.699|0|13/06/2026 14:30:25
3555|GPL|0.899|0|13/06/2026 14:30:24
3555|Hi-Q Diesel|2.529|0|13/06/2026 14:30:21
3555|Hi-Q Diesel|2.329|1|13/06/2026 14:30:21
3555|HiQ Perform+|2.429|0|13/06/2026 14:30:22
3555|HiQ Perform+|2.209|1|13/06/2026 14:30:22
3555|HVO|1.979|1|13/06/2026 14:30:21
3558|Benzina|2.462|0|11/06/2026 17:36:10
3558|Benzina|2.102|1|11/06/2026 17:36:10
3558|Gasolio|2.542|0|11/06/2026 17:36:10
3558|Gasolio|2.182|1|11/06/2026 17:36:10
3558|GPL|0.852|0|11/06/2026 17:36:10
3558|Gasolio Premium|2.742|0|11/06/2026 17:36:10
3558|Gasolio Premium|2.382|1|11/06/2026 17:36:10
3559|Benzina|2.192|0|14/06/2026 16:33:01
3559|Benzina|1.962|1|14/06/2026 16:33:01
3559|Gasolio|2.472|0|14/06/2026 16:33:01
3559|Gasolio|2.142|1|14/06/2026 16:33:00
3559|GPL|0.922|0|14/06/2026 16:33:01
3559|Supreme Diesel|2.672|0|14/06/2026 16:33:01
3559|Supreme Diesel|2.342|1|14/06/2026 16:33:01
3561|Benzina|2.372|0|15/06/2026 03:04:01
3561|Benzina|1.992|1|15/06/2026 03:04:00
3561|Gasolio|2.492|0|15/06/2026 03:04:00
3561|Gasolio|2.112|1|15/06/2026 03:04:00
3561|GPL|0.852|0|15/06/2026 03:04:01
3561|Supreme Diesel|2.692|0|15/06/2026 03:04:00
3561|Supreme Diesel|2.312|1|15/06/2026 03:04:00
3562|Benzina|2.362|0|13/06/2026 15:20:01
3562|Benzina|1.982|1|13/06/2026 15:20:01
3562|Gasolio|2.492|0|13/06/2026 15:20:00
3562|Gasolio|2.112|1|13/06/2026 15:20:00
3562|GPL|0.912|0|13/06/2026 15:20:01
3562|Supreme Diesel|2.692|0|13/06/2026 15:20:00
3562|Supreme Diesel|2.312|1|13/06/2026 15:20:00
3563|Benzina|2.372|0|12/06/2026 19:57:22
3563|Benzina|2.042|1|12/06/2026 19:57:22
3563|Gasolio|2.472|0|12/06/2026 19:57:22
3563|Gasolio|2.142|1|12/06/2026 19:57:22
3563|GPL|0.902|0|12/06/2026 19:57:22
3563|Supreme Diesel|2.672|0|12/06/2026 19:57:22
3563|Supreme Diesel|2.342|1|12/06/2026 19:57:22
3565|Benzina|2.364|0|14/06/2026 22:00:07
3565|Benzina|2.004|1|14/06/2026 22:00:05
3565|Gasolio|2.464|0|14/06/2026 22:00:07
3565|Gasolio|2.104|1|14/06/2026 22:00:06
3565|GPL|0.884|0|14/06/2026 22:00:06
3566|Benzina|2.289|0|14/06/2026 11:12:01
3566|Benzina|1.999|1|14/06/2026 11:12:01
3566|Gasolio|2.389|0|14/06/2026 11:12:01
3566|Gasolio|2.099|1|14/06/2026 11:12:01
3566|GPL|0.719|0|14/06/2026 11:12:01
3566|Hi-Q Diesel|2.639|0|14/06/2026 11:12:01
3566|Hi-Q Diesel|2.399|1|14/06/2026 11:12:01
3566|HiQ Perform+|2.479|0|14/06/2026 11:12:01
3566|HiQ Perform+|2.299|1|14/06/2026 11:12:01
3566|HVO|2.339|0|14/06/2026 11:12:01
3566|HVO|2.049|1|14/06/2026 11:12:01
3568|Benzina|2.189|0|14/06/2026 09:53:00
3568|Benzina|1.969|1|14/06/2026 09:53:00
3568|Gasolio|2.259|0|14/06/2026 09:53:00
3568|Gasolio|2.039|1|14/06/2026 09:53:00
3568|Metano|1.499|0|14/06/2026 09:53:00
3568|Hi-Q Diesel|2.509|0|14/06/2026 09:53:00
3568|Hi-Q Diesel|2.339|1|14/06/2026 09:53:00
3568|HiQ Perform+|2.459|0|14/06/2026 09:53:01
3568|HiQ Perform+|2.269|1|14/06/2026 09:53:00
3574|Benzina|2.099|0|14/06/2026 21:44:07
3574|Benzina|1.921|1|14/06/2026 21:44:07
3574|Gasolio|2.224|0|14/06/2026 21:44:07
3574|Gasolio|2.046|1|14/06/2026 21:44:07
3574|GPL|0.826|0|14/06/2026 23:32:17
3574|Blue Super|2.249|0|14/06/2026 21:44:07
3574|Blue Super|2.071|1|14/06/2026 21:44:07
3574|Blue Diesel|2.324|0|14/06/2026 21:44:07
3574|Blue Diesel|2.146|1|14/06/2026 21:44:07
3575|Benzina|2.189|0|14/06/2026 23:53:35
3575|Benzina|1.999|1|14/06/2026 23:53:35
3575|Gasolio|2.319|0|14/06/2026 23:53:35
3575|Gasolio|2.129|1|14/06/2026 23:53:35
3575|Blue Diesel|2.419|0|14/06/2026 23:53:35
3575|Blue Diesel|2.229|1|14/06/2026 23:53:35
3581|Benzina|2.299|0|11/06/2026 07:30:12
3581|Benzina|1.949|1|11/06/2026 07:30:12
3581|Gasolio|2.440|0|11/06/2026 07:30:13
3581|Gasolio|2.090|1|11/06/2026 07:30:12
3581|GPL|0.850|0|11/06/2026 07:30:13
3581|Gasolio Premium|2.290|1|11/06/2026 07:30:13
3586|Benzina|2.185|0|15/06/2026 06:10:02
3586|Benzina|1.975|1|15/06/2026 06:10:02
3586|Gasolio|2.294|0|15/06/2026 06:10:02
3586|Gasolio|2.084|1|15/06/2026 06:12:04
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|2.025|1|15/06/2026 06:10:02
3586|Blue Diesel|2.394|0|15/06/2026 06:10:02
3586|Blue Diesel|2.184|1|15/06/2026 06:10:02
3587|Benzina|2.319|0|15/06/2026 06:30:27
3587|Benzina|1.969|1|15/06/2026 06:30:28
3587|Gasolio|2.459|0|15/06/2026 06:30:27
3587|Gasolio|2.109|1|15/06/2026 06:30:27
3587|GPL|0.839|0|15/06/2026 06:30:26
3587|Gasolio Premium|2.659|0|15/06/2026 06:30:26
3587|Gasolio Premium|2.309|1|15/06/2026 06:30:28
3588|Benzina|2.199|0|14/06/2026 23:53:23
3588|Benzina|1.949|1|14/06/2026 23:53:23
3588|Gasolio|2.334|0|14/06/2026 23:53:23
3588|Gasolio|2.084|1|14/06/2026 23:53:23
3588|GPL|0.842|0|14/06/2026 13:44:01
3588|Blue Diesel|2.434|0|14/06/2026 23:53:23
3588|Blue Diesel|2.184|1|14/06/2026 23:53:23
3598|Benzina|2.329|0|10/06/2026 13:46:14
3598|Benzina|1.969|1|10/06/2026 13:46:14
3598|Gasolio|2.459|0|10/06/2026 13:46:14
3598|Gasolio|2.099|1|10/06/2026 13:46:14
3598|Metano|1.599|0|10/06/2026 13:46:14
3598|GPL|0.899|0|10/06/2026 13:46:14
3599|Benzina|2.319|0|12/06/2026 16:30:06
3599|Benzina|1.969|1|12/06/2026 16:30:05
3599|Gasolio|2.449|0|12/06/2026 16:30:07
3599|Gasolio|2.099|1|12/06/2026 16:30:06
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.985|1|14/06/2026 19:54:42
3606|Gasolio|2.108|1|14/06/2026 19:54:42
3606|Blue Super|2.135|1|14/06/2026 19:54:42
3606|Blue Diesel|2.208|1|14/06/2026 19:54:42
3606|HVOlution|2.028|1|14/06/2026 19:54:42
3607|Benzina|2.399|0|11/06/2026 09:09:34
3607|Benzina|1.999|1|11/06/2026 09:09:34
3607|Gasolio|2.499|0|11/06/2026 09:09:34
3607|Gasolio|2.099|1|11/06/2026 09:09:34
3607|GPL|0.959|0|11/06/2026 09:09:34
3612|Benzina|1.919|1|13/06/2026 07:30:12
3612|Gasolio|2.049|1|13/06/2026 07:30:11
3612|GPL|0.854|0|13/06/2026 07:30:11
3618|Benzina|2.228|0|14/06/2026 23:51:49
3618|Benzina|2.014|1|14/06/2026 23:51:49
3618|Gasolio|2.327|0|14/06/2026 23:51:49
3618|Gasolio|2.114|1|14/06/2026 23:51:49
3618|Metano|1.599|0|14/06/2026 23:51:49
3618|GPL|0.882|0|14/06/2026 23:51:49
3618|Blue Super|2.406|0|14/06/2026 23:51:49
3618|Blue Diesel|2.427|0|14/06/2026 23:51:49
3618|Blue Diesel|2.214|1|14/06/2026 23:51:49
3625|Benzina|2.215|0|14/06/2026 23:54:09
3625|Benzina|1.985|1|14/06/2026 23:54:09
3625|Gasolio|2.345|0|14/06/2026 23:54:09
3625|Gasolio|2.115|1|14/06/2026 23:54:09
3625|Blue Super|2.135|1|14/06/2026 23:54:09
3625|Blue Diesel|2.445|0|14/06/2026 23:54:09
3625|Blue Diesel|2.215|1|14/06/2026 23:54:09
3626|Benzina|2.209|0|15/06/2026 07:10:10
3626|Benzina|1.999|1|15/06/2026 07:10:10
3626|Gasolio|2.319|0|15/06/2026 07:10:10
3626|Gasolio|2.109|1|15/06/2026 07:10:10
3626|Metano|1.611|0|15/06/2026 00:02:36
3626|Metano|1.611|1|14/06/2026 23:46:00
3626|Blue Super|2.359|0|15/06/2026 07:10:10
3626|Blue Diesel|2.419|0|15/06/2026 07:10:10
3626|Blue Diesel|2.209|1|15/06/2026 07:10:10
3630|Benzina|2.127|0|14/06/2026 23:38:44
3630|Benzina|1.961|1|14/06/2026 23:38:44
3630|Gasolio|2.257|0|14/06/2026 23:38:44
3630|Gasolio|2.091|1|14/06/2026 23:38:44
3630|GPL|0.870|0|14/06/2026 23:38:44
3630|Blue Super|2.118|0|08/06/2026 12:04:10
3630|Blue Super|1.952|1|08/06/2026 12:04:10
3630|Blue Diesel|2.357|0|14/06/2026 23:38:44
3630|Blue Diesel|2.191|1|14/06/2026 23:38:44
3635|Benzina|2.029|1|15/06/2026 07:18:24
3635|Gasolio|2.129|1|15/06/2026 07:18:24
3635|GPL|0.929|0|15/06/2026 07:18:24
3636|Benzina|1.999|1|14/06/2026 09:51:19
3636|Gasolio|2.099|1|14/06/2026 09:51:19
3636|GPL|0.929|0|14/06/2026 09:51:19
3641|Benzina|2.339|0|11/06/2026 14:53:46
3641|Benzina|1.989|1|11/06/2026 14:53:46
3641|Gasolio|2.439|0|11/06/2026 14:53:46
3641|Gasolio|2.089|1|11/06/2026 14:53:46
3645|Benzina|2.189|0|09/06/2026 09:50:50
3645|Benzina|1.979|1|09/06/2026 09:50:52
3645|Gasolio|2.309|0|09/06/2026 09:50:44
3645|Gasolio|2.099|1|09/06/2026 09:50:46
3645|GPL|0.859|0|09/06/2026 09:50:48
3646|Benzina|2.235|0|14/06/2026 23:57:38
3646|Benzina|1.965|1|14/06/2026 23:57:38
3646|Gasolio|2.344|0|14/06/2026 23:57:38
3646|Gasolio|2.064|1|14/06/2026 23:57:38
3646|Blue Super|2.385|0|14/06/2026 23:57:38
3646|Blue Diesel|2.444|0|14/06/2026 23:57:38
3646|Blue Diesel|2.174|1|14/06/2026 23:57:38
3649|Benzina|2.129|0|11/06/2026 13:30:09
3649|Benzina|1.929|1|11/06/2026 13:30:08
3649|Gasolio|2.279|0|11/06/2026 13:30:10
3649|Gasolio|2.059|1|11/06/2026 13:30:09
3649|GPL|0.899|0|11/06/2026 13:30:10
3649|Benzina speciale|2.398|0|11/06/2026 13:30:12
3649|Benzina speciale|2.198|1|11/06/2026 13:30:12
3649|Gasolio speciale|2.582|0|11/06/2026 14:00:05
3649|Gasolio speciale|2.382|1|11/06/2026 13:30:13
3651|Benzina|2.255|0|15/06/2026 00:00:54
3651|Benzina|2.045|1|15/06/2026 00:00:54
3651|Gasolio|2.394|0|15/06/2026 00:00:54
3651|Gasolio|2.184|1|15/06/2026 00:00:54
3651|GPL|0.992|0|15/06/2026 00:00:54
3651|Blue Super|2.105|1|15/06/2026 00:00:54
3651|Blue Diesel|2.434|0|15/06/2026 00:00:54
3651|Blue Diesel|2.224|1|15/06/2026 00:00:54
3654|Benzina|2.149|0|13/06/2026 10:00:08
3654|Benzina|1.929|1|13/06/2026 10:00:09
3654|Gasolio|2.279|0|13/06/2026 10:00:07
3654|Gasolio|1.999|1|13/06/2026 10:00:08
3666|Benzina|2.449|0|14/06/2026 23:40:46
3666|Benzina|2.049|1|14/06/2026 23:40:46
3666|Gasolio|2.569|0|14/06/2026 23:40:46
3666|Gasolio|2.169|1|14/06/2026 23:40:46
3666|GPL|0.999|0|14/06/2026 23:40:46
3668|Benzina|2.209|0|15/06/2026 06:04:10
3668|Benzina|1.948|1|15/06/2026 06:04:10
3668|Gasolio|2.347|0|15/06/2026 06:04:10
3668|Gasolio|2.076|1|15/06/2026 06:04:10
3668|Metano|1.753|0|14/06/2026 23:42:18
3668|GPL|0.891|0|15/06/2026 06:04:10
3668|Blue Super|2.035|1|15/06/2026 06:04:10
3668|Blue Diesel|2.447|0|15/06/2026 06:04:10
3668|Blue Diesel|2.178|1|15/06/2026 06:04:10
3668|HVOlution|2.297|0|15/06/2026 06:04:10
3668|HVOlution|2.026|1|15/06/2026 06:04:10
3680|Benzina|2.259|0|11/06/2026 15:12:30
3680|Benzina|1.949|1|11/06/2026 15:12:29
3680|Gasolio|2.399|0|11/06/2026 15:12:30
3680|Gasolio|2.079|1|11/06/2026 15:12:30
3680|GPL|0.899|0|11/06/2026 15:12:29
3686|Benzina|2.259|0|11/06/2026 15:11:06
3686|Benzina|1.999|1|11/06/2026 15:11:06
3686|Gasolio|2.399|0|11/06/2026 15:11:06
3686|Gasolio|2.099|1|11/06/2026 15:11:06
3686|GPL|0.899|0|11/06/2026 15:11:06
3687|Benzina|2.389|0|14/06/2026 09:30:07
3687|Benzina|1.989|1|14/06/2026 09:30:06
3687|Gasolio|2.505|0|14/06/2026 09:30:06
3687|Gasolio|2.105|1|14/06/2026 09:30:07
3706|Benzina|2.249|0|14/06/2026 20:30:05
3706|Benzina|1.989|1|14/06/2026 20:30:04
3706|Gasolio|2.369|0|14/06/2026 20:30:04
3706|Gasolio|2.099|1|14/06/2026 20:30:04
3706|GPL|0.979|0|14/06/2026 23:42:16
3706|Blue Super|2.299|0|14/06/2026 23:42:16
3706|Blue Super|2.149|1|14/06/2026 20:30:04
3706|Blue Diesel|2.469|0|14/06/2026 20:30:04
3706|Blue Diesel|2.259|1|14/06/2026 20:30:04
3707|Benzina|2.279|0|14/06/2026 23:51:14
3707|Benzina|2.059|1|14/06/2026 23:51:14
3707|Gasolio|2.389|0|14/06/2026 23:51:14
3707|Gasolio|2.179|1|14/06/2026 23:51:14
3707|Blue Super|2.429|0|14/06/2026 23:51:14
3707|Blue Super|2.209|1|14/06/2026 23:51:14
3707|Blue Diesel|2.489|0|14/06/2026 23:51:14
3707|Blue Diesel|2.279|1|14/06/2026 23:51:14
3711|Benzina|2.269|0|09/06/2026 16:37:58
3711|Benzina|1.999|1|09/06/2026 16:37:58
3711|Gasolio|2.369|0|09/06/2026 16:37:58
3711|Gasolio|2.099|1|09/06/2026 16:37:58
3711|Metano|1.599|0|09/06/2026 16:37:58
3711|GPL|0.740|0|09/06/2026 16:37:58
3714|Benzina|2.289|0|14/06/2026 05:52:08
