Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Gasolio|2.299|0|19/06/2026 14:04:56
3503|Gasolio|2.049|1|19/06/2026 14:04:56
3503|Metano|1.699|0|19/06/2026 14:04:56
3503|GPL|0.899|0|19/06/2026 14:04:56
3503|Hi-Q Diesel|2.549|0|19/06/2026 14:04:56
3503|Hi-Q Diesel|2.349|1|19/06/2026 14:04:56
3503|HiQ Perform+|2.469|0|19/06/2026 14:04:56
3503|HiQ Perform+|2.249|1|19/06/2026 14:04:56
3503|HVO|1.999|1|19/06/2026 14:04:56
3510|Benzina|2.239|0|18/06/2026 16:18:24
3510|Benzina|1.889|1|18/06/2026 16:18:24
3510|Gasolio|2.329|0|18/06/2026 16:18:24
3510|Gasolio|1.979|1|18/06/2026 16:18:24
3510|GPL|0.900|0|18/06/2026 16:18:24
3511|Benzina|2.099|0|17/06/2026 13:00:10
3511|Benzina|1.899|1|17/06/2026 13:00:11
3511|Gasolio|2.199|0|19/06/2026 12:30:09
3511|Gasolio|1.979|1|19/06/2026 12:30:08
3511|Gasolio speciale|2.399|0|17/06/2026 13:00:09
3511|Gasolio speciale|2.199|1|17/06/2026 13:00:09
3512|Benzina|2.199|0|19/06/2026 16:00:08
3512|Benzina|1.999|1|19/06/2026 16:00:07
3512|Gasolio|2.269|0|19/06/2026 18:30:07
3512|Gasolio|2.049|1|19/06/2026 18:30:07
3512|Gasolio speciale|2.499|0|19/06/2026 16:00:10
3512|Gasolio speciale|2.299|1|19/06/2026 16:00:10
3513|Benzina|2.209|0|17/06/2026 06:30:11
3513|Benzina|1.994|1|17/06/2026 06:30:11
3513|Gasolio|2.269|0|17/06/2026 06:30:12
3513|Gasolio|2.054|1|17/06/2026 06:30:11
3513|Hi-Q Diesel|2.519|0|17/06/2026 06:30:26
3513|Hi-Q Diesel|2.354|1|17/06/2026 06:30:14
3513|HiQ Perform+|2.539|0|17/06/2026 06:30:13
3513|HiQ Perform+|2.354|1|17/06/2026 06:30:13
3514|Benzina|2.154|0|19/06/2026 14:30:11
3514|Benzina|1.899|1|19/06/2026 14:30:11
3514|Gasolio|2.259|0|19/06/2026 14:30:11
3514|Gasolio|2.009|1|19/06/2026 14:30:11
3514|GPL|0.869|0|19/06/2026 14:30:11
3514|Hi-Q Diesel|2.509|0|19/06/2026 14:30:11
3514|Hi-Q Diesel|2.309|1|19/06/2026 14:30:11
3514|HiQ Perform+|2.424|0|19/06/2026 14:30:11
3514|HiQ Perform+|2.199|1|19/06/2026 14:30:11
3514|HVO|2.209|0|19/06/2026 14:30:11
3514|HVO|1.959|1|19/06/2026 14:30:11
3515|Benzina|2.209|0|17/06/2026 06:00:06
3515|Benzina|1.994|1|17/06/2026 06:00:05
3515|Gasolio|2.269|0|17/06/2026 06:00:07
3515|Gasolio|2.054|1|17/06/2026 06:00:06
3515|Hi-Q Diesel|2.549|0|17/06/2026 06:00:08
3515|Hi-Q Diesel|2.384|1|17/06/2026 06:00:08
3515|HiQ Perform+|2.479|0|17/06/2026 06:00:08
3515|HiQ Perform+|2.294|1|17/06/2026 06:00:07
3516|Benzina|2.087|0|17/06/2026 16:29:13
3516|Benzina|1.887|1|17/06/2026 16:29:13
3516|Gasolio|2.240|0|17/06/2026 16:29:13
3516|Gasolio|2.040|1|17/06/2026 16:29:13
3516|GPL|0.849|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.399|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.199|1|17/06/2026 16:29:13
3518|Benzina|2.173|0|19/06/2026 23:45:36
3518|Benzina|1.948|1|19/06/2026 23:45:36
3518|Gasolio|2.253|0|19/06/2026 23:45:36
3518|Gasolio|2.028|1|19/06/2026 23:45:36
3518|GPL|0.879|0|19/06/2026 23:45:36
3518|Blue Diesel|2.299|0|19/06/2026 23:45:36
3518|Blue Diesel|2.099|1|19/06/2026 23:45:36
3521|Benzina|2.214|0|19/06/2026 23:36:02
3521|Benzina|1.957|1|19/06/2026 23:36:02
3521|Gasolio|2.314|0|19/06/2026 23:36:02
3521|Gasolio|2.057|1|19/06/2026 23:36:02
3521|GPL|0.937|0|19/06/2026 23:36:02
3521|Blue Super|2.107|1|19/06/2026 23:36:02
3521|Blue Diesel|2.414|0|19/06/2026 23:36:02
3521|Blue Diesel|2.157|1|19/06/2026 23:36:02
3526|Benzina|2.229|0|20/06/2026 05:56:14
3526|Benzina|1.919|1|20/06/2026 05:56:14
3526|Gasolio|2.319|0|20/06/2026 05:56:14
3526|Gasolio|1.999|1|20/06/2026 05:56:14
3526|GPL|0.989|0|19/06/2026 00:16:54
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|19/06/2026 00:16:54
3526|Blue Diesel|2.419|0|20/06/2026 05:56:14
3526|Blue Diesel|2.099|1|20/06/2026 05:56:14
3527|Benzina|2.189|0|19/06/2026 00:36:53
3527|Benzina|1.989|1|19/06/2026 00:36:53
3527|Gasolio|2.399|0|19/06/2026 00:36:53
3527|Gasolio|2.189|1|19/06/2026 00:36:53
3527|GPL|0.849|0|19/06/2026 00:36:53
3527|Blue Super|2.249|0|19/06/2026 00:36:53
3527|Blue Super|2.049|1|19/06/2026 00:36:53
3527|Blue Diesel|2.499|0|19/06/2026 00:36:53
3527|Blue Diesel|2.299|1|19/06/2026 00:36:53
3530|Benzina|2.149|0|19/06/2026 05:52:05
3530|Benzina|1.939|1|19/06/2026 05:52:05
3530|Gasolio|2.239|0|19/06/2026 05:52:05
3530|Gasolio|2.029|1|19/06/2026 05:52:05
3530|Blue Diesel|2.339|0|19/06/2026 05:52:05
3530|Blue Diesel|2.129|1|19/06/2026 05:52:05
3533|Benzina|1.919|1|20/06/2026 06:09:31
3533|Gasolio|2.009|1|20/06/2026 06:09:31
3535|Benzina|2.214|0|20/06/2026 06:30:07
3535|Benzina|1.854|1|20/06/2026 06:30:06
3535|Gasolio|2.324|0|20/06/2026 06:30:08
3535|Gasolio|1.964|1|20/06/2026 06:30:06
3535|GPL|0.898|0|17/06/2026 07:30:06
3537|Benzina|2.549|0|19/06/2026 17:00:11
3537|Benzina|2.099|1|19/06/2026 17:00:13
3537|Gasolio|2.649|0|19/06/2026 17:00:11
3537|Gasolio|2.199|1|19/06/2026 17:00:13
3537|GPL|0.949|0|19/06/2026 17:00:12
3537|Gasolio Premium|2.799|0|19/06/2026 17:00:10
3537|Gasolio Premium|2.369|1|19/06/2026 17:00:13
3544|Benzina|2.382|0|19/06/2026 03:00:06
3544|Benzina|2.002|1|19/06/2026 03:00:05
3544|Gasolio|2.472|0|19/06/2026 21:00:09
3544|Gasolio|2.092|1|19/06/2026 21:00:06
3544|GPL|0.912|0|19/06/2026 03:00:07
3544|Supreme Diesel|2.672|0|19/06/2026 21:00:11
3544|Supreme Diesel|2.292|1|19/06/2026 21:00:07
3546|Benzina|2.264|0|19/06/2026 23:00:06
3546|Benzina|1.879|1|19/06/2026 23:00:06
3546|Gasolio|2.364|0|19/06/2026 23:00:05
3546|Gasolio|1.979|1|19/06/2026 23:00:07
3547|Benzina|2.232|0|18/06/2026 22:00:07
3547|Benzina|1.932|1|18/06/2026 22:00:06
3547|Gasolio|2.342|0|18/06/2026 22:00:07
3547|Gasolio|2.042|1|18/06/2026 22:00:09
3547|GPL|0.742|0|18/06/2026 22:00:08
3547|Supreme Diesel|2.542|0|18/06/2026 22:00:10
3547|Supreme Diesel|2.242|1|18/06/2026 22:00:10
3548|Benzina|2.264|0|19/06/2026 20:00:11
3548|Benzina|1.904|1|19/06/2026 20:00:10
3548|Gasolio|2.339|0|19/06/2026 20:00:11
3548|Gasolio|1.984|1|19/06/2026 20:00:10
3549|Benzina|2.264|0|19/06/2026 16:30:20
3549|Benzina|1.879|1|19/06/2026 16:30:20
3549|Gasolio|2.374|0|19/06/2026 16:30:19
3549|Gasolio|1.989|1|19/06/2026 16:30:21
3549|Metano|1.599|0|19/06/2026 16:30:19
3549|GPL|0.879|0|19/06/2026 16:30:18
3552|Benzina|2.292|0|17/06/2026 20:30:09
3552|Benzina|1.912|1|17/06/2026 20:30:10
3552|Gasolio|2.402|0|17/06/2026 20:30:08
3552|Gasolio|2.022|1|17/06/2026 20:30:09
3552|GPL|0.802|0|17/06/2026 11:00:12
3552|Supreme Diesel|2.602|0|17/06/2026 20:30:09
3552|Supreme Diesel|2.222|1|17/06/2026 20:30:08
3553|Benzina|2.342|0|17/06/2026 16:00:28
3553|Benzina|1.962|1|17/06/2026 16:00:28
3553|Gasolio|2.472|0|17/06/2026 16:00:27
3553|Gasolio|2.092|1|17/06/2026 16:00:26
3553|GPL|0.912|0|17/06/2026 16:00:27
3553|Supreme Diesel|2.672|0|17/06/2026 16:00:28
3553|Supreme Diesel|2.292|1|17/06/2026 16:00:26
3554|Benzina|2.149|0|19/06/2026 14:30:14
3554|Benzina|1.879|1|19/06/2026 14:30:13
3554|Gasolio|2.264|0|19/06/2026 14:30:14
3554|Gasolio|1.989|1|19/06/2026 14:30:13
3554|Hi-Q Diesel|2.514|0|19/06/2026 14:30:15
3554|Hi-Q Diesel|2.289|1|19/06/2026 14:30:15
3555|Benzina|2.124|0|19/06/2026 14:30:34
3555|Benzina|1.869|1|19/06/2026 14:30:35
3555|Gasolio|2.229|0|19/06/2026 14:30:34
3555|Gasolio|1.969|1|19/06/2026 14:30:35
3555|Metano|1.699|0|19/06/2026 14:30:37
3555|GPL|0.899|0|19/06/2026 14:30:40
3555|Hi-Q Diesel|2.479|0|19/06/2026 14:30:40
3555|Hi-Q Diesel|2.269|1|19/06/2026 14:30:39
3555|HiQ Perform+|2.394|0|19/06/2026 14:30:39
3555|HiQ Perform+|2.169|1|19/06/2026 14:30:37
3555|HVO|1.919|1|19/06/2026 14:30:36
3558|Benzina|2.442|0|18/06/2026 16:44:00
3558|Benzina|2.082|1|18/06/2026 16:44:00
3558|Gasolio|2.522|0|18/06/2026 16:44:00
3558|Gasolio|2.162|1|18/06/2026 16:44:00
3558|GPL|0.852|0|18/06/2026 16:44:00
3558|Gasolio Premium|2.722|0|18/06/2026 16:44:00
3558|Gasolio Premium|2.362|1|18/06/2026 16:44:00
3559|Benzina|2.202|0|16/06/2026 20:13:01
3559|Benzina|1.972|1|16/06/2026 20:13:01
3559|Gasolio|2.472|0|16/06/2026 20:13:01
3559|Gasolio|2.142|1|16/06/2026 20:13:01
3559|GPL|0.922|0|16/06/2026 20:13:01
3559|Supreme Diesel|2.672|0|16/06/2026 20:13:01
3559|Supreme Diesel|2.342|1|16/06/2026 20:13:01
3561|Benzina|2.362|0|19/06/2026 15:05:01
3561|Benzina|1.982|1|19/06/2026 15:05:01
3561|Gasolio|2.472|0|19/06/2026 15:05:01
3561|Gasolio|2.092|1|19/06/2026 15:05:01
3561|GPL|0.852|0|19/06/2026 15:05:01
3561|Supreme Diesel|2.672|0|19/06/2026 15:05:01
3561|Supreme Diesel|2.292|1|19/06/2026 15:05:01
3562|Benzina|2.362|0|20/06/2026 06:21:01
3562|Benzina|1.982|1|20/06/2026 06:21:01
3562|Gasolio|2.492|0|20/06/2026 06:21:01
3562|Gasolio|2.112|1|20/06/2026 06:21:01
3562|GPL|0.912|0|20/06/2026 06:21:01
3562|Supreme Diesel|2.692|0|20/06/2026 06:21:01
3562|Supreme Diesel|2.312|1|20/06/2026 06:21:01
3563|Benzina|2.282|0|19/06/2026 19:09:01
3563|Benzina|1.952|1|19/06/2026 19:09:01
3563|Gasolio|2.382|0|19/06/2026 19:09:01
3563|Gasolio|2.052|1|19/06/2026 19:09:01
3563|GPL|0.892|0|19/06/2026 19:09:01
3563|Supreme Diesel|2.582|0|19/06/2026 19:09:01
3563|Supreme Diesel|2.252|1|19/06/2026 19:09:01
3565|Benzina|2.294|0|19/06/2026 19:30:06
3565|Benzina|1.934|1|19/06/2026 19:30:07
3565|Gasolio|2.364|0|19/06/2026 19:30:05
3565|Gasolio|2.004|1|19/06/2026 19:30:06
3565|GPL|0.884|0|19/06/2026 19:30:07
3566|Benzina|2.279|0|19/06/2026 09:47:01
3566|Benzina|1.989|1|19/06/2026 09:47:01
3566|Gasolio|2.379|0|19/06/2026 09:47:01
3566|Gasolio|2.089|1|19/06/2026 09:47:01
3566|GPL|0.719|0|19/06/2026 09:47:01
3566|Hi-Q Diesel|2.629|0|19/06/2026 09:47:01
3566|Hi-Q Diesel|2.389|1|19/06/2026 09:47:01
3566|HiQ Perform+|2.469|0|19/06/2026 09:47:01
3566|HiQ Perform+|2.289|1|19/06/2026 09:47:01
3566|HVO|2.329|0|19/06/2026 09:47:01
3566|HVO|2.039|1|19/06/2026 09:47:01
3568|Benzina|2.149|0|18/06/2026 14:13:05
3568|Benzina|1.929|1|18/06/2026 14:13:05
3568|Gasolio|2.229|0|18/06/2026 14:13:05
3568|Gasolio|2.009|1|18/06/2026 14:13:05
3568|Metano|1.499|0|18/06/2026 14:13:05
3568|Hi-Q Diesel|2.479|0|18/06/2026 14:13:05
3568|Hi-Q Diesel|2.309|1|18/06/2026 14:13:05
3568|HiQ Perform+|2.419|0|18/06/2026 14:13:05
3568|HiQ Perform+|2.229|1|18/06/2026 14:13:05
3574|Benzina|2.077|0|19/06/2026 23:43:21
3574|Benzina|1.899|1|19/06/2026 23:43:21
3574|Gasolio|2.177|0|19/06/2026 23:43:21
3574|Gasolio|1.999|1|19/06/2026 23:43:21
3574|GPL|0.826|0|19/06/2026 23:43:21
3574|Blue Super|2.227|0|19/06/2026 23:43:21
3574|Blue Super|2.049|1|19/06/2026 23:43:21
3574|Blue Diesel|2.277|0|19/06/2026 23:43:21
3574|Blue Diesel|2.099|1|19/06/2026 23:43:21
3575|Benzina|2.150|0|19/06/2026 23:33:05
3575|Benzina|1.960|1|19/06/2026 23:33:05
3575|Gasolio|2.262|0|19/06/2026 23:33:05
3575|Gasolio|2.072|1|19/06/2026 23:33:05
3575|Blue Diesel|2.362|0|19/06/2026 23:33:05
3575|Blue Diesel|2.172|1|19/06/2026 23:33:05
3581|Benzina|2.299|0|11/06/2026 07:30:12
3581|Benzina|1.949|1|11/06/2026 07:30:12
3581|Gasolio|2.440|0|11/06/2026 07:30:13
3581|Gasolio|2.090|1|11/06/2026 07:30:12
3581|GPL|0.850|0|11/06/2026 07:30:13
3581|Gasolio Premium|2.290|1|11/06/2026 07:30:13
3586|Benzina|2.155|0|19/06/2026 23:43:55
3586|Benzina|1.945|1|19/06/2026 23:43:55
3586|Gasolio|2.254|0|19/06/2026 23:43:55
3586|Gasolio|2.044|1|19/06/2026 23:43:55
3586|Blue Super|2.279|0|13/09/2023 06:00:06
3586|Blue Super|1.995|1|19/06/2026 23:43:55
3586|Blue Diesel|2.354|0|19/06/2026 23:43:55
3586|Blue Diesel|2.144|1|19/06/2026 23:43:55
3587|Benzina|2.299|0|19/06/2026 09:00:07
3587|Benzina|1.949|1|19/06/2026 09:00:06
3587|Gasolio|2.429|0|19/06/2026 09:00:09
3587|Gasolio|2.079|1|19/06/2026 09:00:07
3587|GPL|0.839|0|19/06/2026 09:00:10
3587|Gasolio Premium|2.609|0|19/06/2026 09:00:11
3587|Gasolio Premium|2.259|1|19/06/2026 09:00:10
3588|Benzina|2.179|0|19/06/2026 00:20:53
3588|Benzina|1.929|1|19/06/2026 00:20:53
3588|Gasolio|2.294|0|19/06/2026 00:20:53
3588|Gasolio|2.044|1|19/06/2026 00:20:53
3588|GPL|0.842|0|19/06/2026 00:20:53
3588|Blue Diesel|2.394|0|19/06/2026 00:20:53
3588|Blue Diesel|2.144|1|19/06/2026 00:20:53
3598|Benzina|2.249|0|19/06/2026 23:41:45
3598|Benzina|1.889|1|19/06/2026 23:41:45
3598|Gasolio|2.359|0|19/06/2026 23:41:45
3598|Gasolio|1.999|1|19/06/2026 23:41:45
3598|Metano|1.599|0|19/06/2026 23:41:45
3598|GPL|0.899|0|19/06/2026 23:41:45
3599|Benzina|2.269|0|19/06/2026 16:30:17
3599|Benzina|1.919|1|19/06/2026 16:30:16
3599|Gasolio|2.349|0|19/06/2026 16:30:18
3599|Gasolio|1.999|1|19/06/2026 16:30:17
3599|Benzina Plus 98|2.119|1|09/05/2024 17:30:05
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 17:30:04
3606|Benzina|1.955|1|19/06/2026 21:37:30
3606|Gasolio|2.068|1|19/06/2026 21:37:30
3606|Blue Super|2.105|1|19/06/2026 21:37:30
3606|Blue Diesel|2.168|1|19/06/2026 21:37:30
3606|HVOlution|1.988|1|19/06/2026 21:37:30
3607|Benzina|2.319|0|20/06/2026 08:00:17
3607|Benzina|1.919|1|20/06/2026 08:00:17
3607|Gasolio|2.399|0|20/06/2026 08:00:17
3607|Gasolio|1.999|1|20/06/2026 08:00:17
3607|GPL|0.899|0|20/06/2026 08:00:17
3618|Benzina|2.228|0|19/06/2026 00:16:28
3618|Benzina|1.934|1|19/06/2026 00:16:28
3618|Gasolio|2.327|0|19/06/2026 00:16:28
3618|Gasolio|2.063|1|19/06/2026 00:16:28
3618|Metano|1.599|0|19/06/2026 00:16:28
3618|GPL|0.882|0|19/06/2026 00:16:28
3618|Blue Super|2.406|0|19/06/2026 00:16:28
3618|Blue Diesel|2.427|0|19/06/2026 00:16:28
3618|Blue Diesel|2.214|1|19/06/2026 00:16:28
3625|Benzina|2.185|0|19/06/2026 00:23:33
3625|Benzina|1.955|1|19/06/2026 00:23:33
3625|Gasolio|2.294|0|19/06/2026 00:23:33
3625|Gasolio|2.064|1|19/06/2026 00:23:33
3625|Blue Super|2.105|1|19/06/2026 00:23:33
3625|Blue Diesel|2.394|0|19/06/2026 00:23:33
3625|Blue Diesel|2.164|1|19/06/2026 00:23:33
3626|Benzina|2.209|0|19/06/2026 00:41:17
3626|Benzina|1.999|1|19/06/2026 00:41:17
3626|Gasolio|2.319|0|19/06/2026 00:41:16
3626|Gasolio|2.109|1|19/06/2026 00:41:16
3626|Metano|1.611|0|19/06/2026 00:41:16
3626|Metano|1.611|1|19/06/2026 23:28:49
3626|Blue Super|2.359|0|19/06/2026 00:41:16
3626|Blue Diesel|2.419|0|19/06/2026 00:41:16
3626|Blue Diesel|2.209|1|19/06/2026 00:41:16
3630|Benzina|2.097|0|19/06/2026 23:17:41
3630|Benzina|1.931|1|19/06/2026 23:17:41
3630|Gasolio|2.206|0|19/06/2026 23:17:41
3630|Gasolio|2.040|1|19/06/2026 23:17:41
3630|GPL|0.831|0|19/06/2026 23:17:41
3630|Blue Super|2.118|0|16/06/2026 00:06:08
3630|Blue Super|1.952|1|16/06/2026 00:06:08
3630|Blue Diesel|2.306|0|19/06/2026 23:17:41
3630|Blue Diesel|2.140|1|19/06/2026 23:17:41
3635|Benzina|1.989|1|19/06/2026 07:19:41
3635|Gasolio|2.099|1|19/06/2026 07:19:41
3635|GPL|0.929|0|19/06/2026 07:19:41
3636|Benzina|1.969|1|19/06/2026 09:36:28
3636|Gasolio|2.069|1|19/06/2026 09:36:28
3636|GPL|0.929|0|19/06/2026 09:36:28
3641|Benzina|2.289|0|19/06/2026 13:23:36
3641|Benzina|1.939|1|19/06/2026 13:23:36
3641|Gasolio|2.389|0|19/06/2026 13:23:36
3641|Gasolio|2.039|1|19/06/2026 13:23:36
3645|Benzina|2.109|0|15/06/2026 18:35:30
3645|Benzina|1.899|1|15/06/2026 18:35:28
3645|Gasolio|2.189|0|19/06/2026 11:56:00
3645|Gasolio|1.979|1|19/06/2026 11:56:02
3645|GPL|0.859|0|15/06/2026 09:04:49
3646|Benzina|2.185|0|20/06/2026 06:20:11
3646|Benzina|1.915|1|20/06/2026 06:20:11
3646|Gasolio|2.274|0|20/06/2026 06:20:11
3646|Gasolio|1.994|1|20/06/2026 06:20:11
3646|Blue Super|2.335|0|20/06/2026 06:20:11
3646|Blue Diesel|2.374|0|20/06/2026 06:20:11
3646|Blue Diesel|2.104|1|20/06/2026 06:20:11
3649|Benzina|2.099|0|18/06/2026 14:00:08
3649|Benzina|1.899|1|18/06/2026 14:00:06
3649|Gasolio|2.198|0|18/06/2026 14:00:09
3649|Gasolio|1.998|1|18/06/2026 14:00:07
3649|GPL|0.899|0|18/06/2026 14:00:09
3649|Benzina speciale|2.398|0|18/06/2026 14:00:11
3649|Benzina speciale|2.198|1|18/06/2026 14:00:10
3649|Gasolio speciale|2.582|0|18/06/2026 14:00:13
3649|Gasolio speciale|2.382|1|18/06/2026 14:00:12
3651|Benzina|2.185|0|19/06/2026 23:44:58
3651|Benzina|1.975|1|19/06/2026 23:44:58
3651|Gasolio|2.294|0|19/06/2026 23:44:58
3651|Gasolio|2.084|1|19/06/2026 23:44:58
3651|GPL|0.962|0|19/06/2026 23:44:58
3651|Blue Super|2.005|1|19/06/2026 23:44:58
3651|Blue Diesel|2.304|0|19/06/2026 23:44:58
3651|Blue Diesel|2.104|1|19/06/2026 23:44:58
3654|Benzina|2.099|0|17/06/2026 11:30:16
3654|Benzina|1.899|1|17/06/2026 11:30:14
3654|Gasolio|2.279|0|17/06/2026 11:30:16
3654|Gasolio|1.999|1|17/06/2026 11:30:14
3666|Benzina|2.399|0|20/06/2026 00:26:13
3666|Benzina|1.999|1|20/06/2026 00:26:13
3666|Gasolio|2.519|0|20/06/2026 00:26:13
3666|Gasolio|2.119|1|20/06/2026 00:26:13
3666|GPL|0.999|0|20/06/2026 00:26:13
3668|Benzina|2.169|0|19/06/2026 15:14:03
3668|Benzina|1.908|1|19/06/2026 15:14:03
3668|Gasolio|2.277|0|19/06/2026 15:14:03
3668|Gasolio|2.009|1|19/06/2026 15:14:03
3668|Metano|1.753|0|19/06/2026 23:21:13
3668|GPL|0.891|0|19/06/2026 23:21:13
3668|Blue Super|1.995|1|19/06/2026 15:14:03
3668|Blue Diesel|2.377|0|19/06/2026 15:14:03
3668|Blue Diesel|2.108|1|19/06/2026 15:14:03
3668|HVOlution|2.227|0|19/06/2026 15:14:03
3668|HVOlution|1.956|1|19/06/2026 15:14:03
3680|Benzina|2.229|0|18/06/2026 15:54:52
3680|Benzina|1.899|1|18/06/2026 15:54:52
3680|Gasolio|2.339|0|18/06/2026 15:54:52
3680|Gasolio|1.999|1|18/06/2026 15:54:52
3680|GPL|0.859|0|18/06/2026 15:54:52
3686|Benzina|2.229|0|18/06/2026 15:56:09
3686|Benzina|1.929|1|18/06/2026 15:56:09
3686|Gasolio|2.339|0|18/06/2026 15:56:09
3686|Gasolio|2.029|1|18/06/2026 15:56:09
3686|GPL|0.879|0|18/06/2026 15:56:09
3687|Benzina|2.339|0|19/06/2026 10:00:11
3687|Benzina|1.939|1|19/06/2026 10:00:11
3687|Gasolio|2.449|0|19/06/2026 10:00:12
3687|Gasolio|2.049|1|19/06/2026 10:00:11
3706|Benzina|2.229|0|19/06/2026 23:21:08
3706|Benzina|1.969|1|19/06/2026 23:21:08
3706|Gasolio|2.349|0|19/06/2026 23:21:08
3706|Gasolio|2.079|1|19/06/2026 23:21:08
3706|GPL|0.979|0|19/06/2026 23:21:08
3706|Blue Super|2.279|0|19/06/2026 23:21:08
3706|Blue Super|2.129|1|19/06/2026 23:21:08
3706|Blue Diesel|2.449|0|19/06/2026 23:21:08
3706|Blue Diesel|2.239|1|19/06/2026 23:21:08
3707|Benzina|2.239|0|19/06/2026 00:15:00
3707|Benzina|1.999|1|19/06/2026 00:15:00
3707|Gasolio|2.319|0|19/06/2026 00:15:00
3707|Gasolio|2.129|1|19/06/2026 00:15:00
3707|Blue Super|2.389|0|19/06/2026 00:15:00
3707|Blue Super|2.149|1|19/06/2026 00:15:00
3707|Blue Diesel|2.419|0|19/06/2026 00:15:00
3707|Blue Diesel|2.229|1|19/06/2026 00:15:00
3711|Benzina|2.259|0|17/06/2026 15:30:42
3711|Benzina|1.989|1|17/06/2026 15:30:42
3711|Gasolio|2.359|0|17/06/2026 15:30:42
3711|Gasolio|2.089|1|17/06/2026 15:30:42
3711|Metano|1.599|0|17/06/2026 15:30:42
3711|GPL|0.740|0|17/06/2026 15:30:42
3714|Benzina|2.259|0|20/06/2026 05:46:05
3714|Benzina|1.999|1|20/06/2026 05:46:05
3714|Gasolio|2.349|0|20/06/2026 05:46:05
3714|Gasolio|2.099|1|20/06/2026 05:46:05
3714|Metano|1.719|0|19/06/2026 23:19:03
3714|GPL|0.979|0|19/06/2026 23:19:03
3714|Blue Super|2.299|0|20/06/2026 05:46:05
3714|Blue Super|2.059|1|20/06/2026 05:46:05
3714|Blue Diesel|2.449|0|20/06/2026 05:46:05
3714|Blue Diesel|2.239|1|20/06/2026 05:46:05
